ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
0,1.93,0,0.7,,23.8,4.8,0,6,1,42.2,102.2,37.5,665871,44.2,30.9,46.3,65.6,85,High,R,Javier Assad,CHC,rcv_tier
5.25,5.77,2.25,0.7,,15.2,5.7,5.04,4.8,5,35.1,91.4,39.2,665871,36.9,34.6,35.3,34.9,83.8,Low,R,Javier Assad,CHC,rcv_tier
2.2,4.88,1.65,0.7,,18.3,6.7,2.4,5.44,3,43.8,98.4,44,665871,50.7,33.9,43.9,50.4,81.7,Mid,R,Javier Assad,CHC,rcv_tier
3.5,4.96,1.75,0.7,,17.2,5.9,3.6,5.15,9,38.8,94.9,40.6,665871,42.3,34,39.4,43.4,83.2,Low,R,Javier Assad,CHC,obr_tier
3.5,4.96,1.75,0.7,,17.2,5.9,3.6,5.15,9,38.8,94.9,40.6,665871,42.3,34,39.4,43.4,83.2,R,R,Javier Assad,CHC,hand
4.45,4.85,1.78,0.7,,20.5,7.1,4.5,5.06,6,42.2,95.6,42.9,665871,44.9,34.4,41.7,47.8,82.5,away,R,Javier Assad,CHC,location
1.69,5.16,1.69,0.7,,10.2,3.4,1.8,5.33,3,32.1,93.7,35.9,665871,37.2,33,34.7,34.8,84.7,home,R,Javier Assad,CHC,location
33.75,9.85,0,1.12,,23.1,38.5,10.8,1.33,1,44.2,108.6,39.7,666129,38.2,29.7,45.2,68,64,Low,R,Braxton Garrett,MIA,osi_tier
6,4.77,0,1.12,,13.3,20,5.4,3,1,48.9,104.6,65,666129,52.2,44.8,54.9,68.5,65,Mid,R,Braxton Garrett,MIA,osi_tier
14.54,6.33,0,1.12,,17.9,28.6,8.1,2.17,2,46.5,106.6,52.4,666129,45.2,37.2,50,68.3,64.5,Low,R,Braxton Garrett,MIA,abq_tier
33.75,9.85,0,1.12,,23.1,38.5,10.8,1.33,1,44.2,108.6,39.7,666129,38.2,29.7,45.2,68,64,High,R,Braxton Garrett,MIA,rcv_tier
6,4.77,0,1.12,,13.3,20,5.4,3,1,48.9,104.6,65,666129,52.2,44.8,54.9,68.5,65,Mid,R,Braxton Garrett,MIA,rcv_tier
14.54,6.33,0,1.12,,17.9,28.6,8.1,2.17,2,46.5,106.6,52.4,666129,45.2,37.2,50,68.3,64.5,Low,R,Braxton Garrett,MIA,obr_tier
14.54,6.33,0,1.12,,17.9,28.6,8.1,2.17,2,46.5,106.6,52.4,666129,45.2,37.2,50,68.3,64.5,R,R,Braxton Garrett,MIA,hand
33.75,9.85,0,1.12,,23.1,38.5,10.8,1.33,1,44.2,108.6,39.7,666129,38.2,29.7,45.2,68,64,away,R,Braxton Garrett,MIA,location
6,4.77,0,1.12,,13.3,20,5.4,3,1,48.9,104.6,65,666129,52.2,44.8,54.9,68.5,65,home,R,Braxton Garrett,MIA,location
2.67,3.73,1.33,0.82,,32.4,10.5,3.6,4.5,6,37.3,100.2,35.2,666142,40.9,27.2,40.2,54.6,75.3,Low,R,Cole Ragans,KCR,osi_tier
11.88,14.14,6.48,0.82,,23.9,26.1,9.9,4.17,2,57.6,104.6,73,666142,43.3,54.4,56.2,67.5,93.5,Mid,R,Cole Ragans,KCR,osi_tier
4.84,6.18,2.55,0.82,,29.8,15.2,5.18,4.42,8,42.4,101.3,44.7,666142,41.5,34,44.2,57.8,79.9,Low,R,Cole Ragans,KCR,abq_tier
6.1,6.78,2.61,0.82,,31.1,20,7.2,5.17,2,55.2,106.6,60.4,666142,38.9,48.9,54.1,71.1,93,High,R,Cole Ragans,KCR,rcv_tier
3.72,1.86,0.93,0.82,,41.5,7.3,4.8,3.22,3,26.5,94.7,37.7,666142,39.6,17.9,32.5,44.2,58.3,Low,R,Cole Ragans,KCR,rcv_tier
4.7,8.51,3.52,0.82,,21.5,16.9,4.2,5.11,3,49.7,104.3,41.3,666142,45.3,40.1,49.3,62.7,92.7,Mid,R,Cole Ragans,KCR,rcv_tier
14.54,14.87,6.23,0.82,,24,32,12.6,4.33,1,66.3,104.6,81.1,666142,37.5,66.6,60.7,70.6,97,High,R,Cole Ragans,KCR,obr_tier
3.48,4.97,2.03,0.82,,31,11.9,4.11,4.43,7,39,100.8,39.5,666142,42.1,29.3,41.8,56,77.4,Low,R,Cole Ragans,KCR,obr_tier
4.84,6.18,2.55,0.82,,29.8,15.2,5.18,4.42,8,42.4,101.3,44.7,666142,41.5,34,44.2,57.8,79.9,R,R,Cole Ragans,KCR,hand
7.97,9.64,3.98,0.82,,23.2,21.1,6.84,4.07,5,48.9,102.5,49.4,666142,43.7,41.3,48.5,60.2,78.6,away,R,Cole Ragans,KCR,location
0.6,1.5,0.6,0.82,,41.1,5.4,2.4,5,3,31.5,99.4,36.9,666142,37.9,21.8,37.1,53.9,82,home,R,Cole Ragans,KCR,location
3.5,4.16,1,0.81,,25.3,13.9,3.15,4.5,4,80.3,109.1,64.7,666157,59.8,68.6,63.2,59.3,84,High,R,Nick Lodolo,CIN,osi_tier
5.91,4.69,1.41,0.81,,15.1,6.8,4.8,5.33,6,40.6,93.6,42.2,666157,39.4,31.7,38.3,44.9,92.3,Low,R,Nick Lodolo,CIN,osi_tier
2.84,5.31,1.42,0.81,,14.8,11.1,1.8,6.33,2,56.2,104.3,67.2,666157,42.2,48,49.9,57.5,98.5,Mid,R,Nick Lodolo,CIN,osi_tier
0,2.54,0,0.81,,28.6,14.3,0,4.5,2,76.1,110.3,67.6,666157,69.3,72.2,64.6,52.6,85.5,High,R,Nick Lodolo,CIN,abq_tier
5.82,5.32,1.66,0.81,,15.8,9.2,5.18,5.42,8,50.4,99,52.6,666157,38.8,40.7,44.8,53.8,92.8,Low,R,Nick Lodolo,CIN,abq_tier
3.48,3.78,0.87,0.81,,18.8,8.3,1.8,5.17,2,60.7,97.2,45,666157,55.4,45.5,47,42.9,87,Mid,R,Nick Lodolo,CIN,abq_tier
11.25,5.6,2.25,0.81,,27.3,13.6,10.8,4,1,87.6,108.3,65.6,666157,43.5,61.2,63.1,79.4,87,High,R,Nick Lodolo,CIN,rcv_tier
5.06,4.66,1.12,0.81,,14.7,9.3,4.2,5.33,3,38.6,90.5,41.3,666157,42.2,29,36.1,40,96,Low,R,Nick Lodolo,CIN,rcv_tier
3.8,4.58,1.27,0.81,,18.1,9.3,2.7,5.33,8,59.2,103.4,57.1,666157,48.7,51.6,51.3,52.8,89,Mid,R,Nick Lodolo,CIN,rcv_tier
3.5,4.16,1,0.81,,25.3,13.9,3.15,4.5,4,80.3,109.1,64.7,666157,59.8,68.6,63.2,59.3,84,High,R,Nick Lodolo,CIN,obr_tier
5.59,5.19,1.63,0.81,,14.9,8,4.63,5.52,7,41.7,95.2,45.4,666157,40.2,32.6,39.5,46.8,93.4,Low,R,Nick Lodolo,CIN,obr_tier
1.5,2.77,0,0.81,,15.4,7.7,0,6,1,63.5,103.9,69.5,666157,39.8,57.7,52.8,56.5,97,Mid,R,Nick Lodolo,CIN,obr_tier
4.6,4.66,1.29,0.81,,17.9,9.7,3.75,5.22,12,56.4,100.6,53.9,666157,46.7,46.7,48.5,51.8,90.6,R,R,Nick Lodolo,CIN,hand
3.32,4.72,1.25,0.81,,18.1,10.6,2.7,5.42,4,48.8,96.9,51.8,666157,45.8,44.6,46.1,48.1,96.5,away,R,Nick Lodolo,CIN,location
5.27,4.64,1.32,0.81,,17.8,9.2,4.27,5.12,8,60.2,102.4,54.9,666157,47.1,47.8,49.7,53.7,87.6,home,R,Nick Lodolo,CIN,location
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,Low,R,John King,MIA,osi_tier
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,Low,R,John King,MIA,abq_tier
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,Mid,R,John King,MIA,rcv_tier
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,Low,R,John King,MIA,obr_tier
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,R,R,John King,MIA,hand
10.8,8.5,5.4,0.53,,28.6,0,9,1.67,1,43.7,92.5,47.9,667463,37.9,37.5,42.2,50.5,30,away,R,John King,MIA,location
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,Low,R,Cole Winn,TEX,osi_tier
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,High,R,Cole Winn,TEX,abq_tier
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,Mid,R,Cole Winn,TEX,rcv_tier
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,Low,R,Cole Winn,TEX,obr_tier
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,R,R,Cole Winn,TEX,hand
0,3.1,0,0.8,,0,0,1.8,1,1,43.9,110.2,36.1,668390,78.1,28.5,49.3,52.5,12,away,R,Cole Winn,TEX,location
8.68,6.15,1.93,0.86,,11.8,9.7,8.1,4.67,4,87,113.8,58.8,668678,61.4,84.8,76.1,76.8,90.2,High,R,Zac Gallen,ARI,osi_tier
5.79,4.97,1.59,0.86,,14.4,6.3,6.12,5.29,15,39,99.3,42.4,668678,44.3,32.3,42.6,53.2,85.5,Low,R,Zac Gallen,ARI,osi_tier
7.47,7.19,2.3,0.86,,4.2,8.5,7.2,5.22,3,80.7,114.6,51.4,668678,73.8,74.3,72.8,70.6,84,High,R,Zac Gallen,ARI,abq_tier
5.92,5.07,1.73,0.86,,16.1,6.8,6.43,5.21,14,41.7,99.9,43.5,668678,40.5,36.9,44.7,56.8,86.4,Low,R,Zac Gallen,ARI,abq_tier
7.71,2.78,0,0.86,,13,6.5,6.3,4.67,2,53.2,101.5,54,668678,61.3,42.5,49.4,48.7,91.5,Mid,R,Zac Gallen,ARI,abq_tier
8.51,5.81,2.05,0.86,,13.1,6.9,9.9,5.11,6,65.9,110.1,48.6,668678,52.2,59.6,63.4,75.8,87.2,High,R,Zac Gallen,ARI,rcv_tier
4.5,4.19,1.23,0.86,,15.6,5.2,2.25,5.5,4,23.9,91.2,41.1,668678,39.5,23.9,30.5,31.4,84.8,Low,R,Zac Gallen,ARI,rcv_tier
5.76,5.26,1.59,0.86,,13.6,8,6.2,5.04,9,49.1,102.2,46.1,668678,48.8,41.2,49.1,58.2,86.9,Mid,R,Zac Gallen,ARI,rcv_tier
8.68,6.15,1.93,0.86,,11.8,9.7,8.1,4.67,4,87,113.8,58.8,668678,61.4,84.8,76.1,76.8,90.2,High,R,Zac Gallen,ARI,obr_tier
5.79,4.97,1.59,0.86,,14.4,6.3,6.12,5.29,15,39,99.3,42.4,668678,44.3,32.3,42.6,53.2,85.5,Low,R,Zac Gallen,ARI,obr_tier
6.34,5.19,1.65,0.86,,13.9,7,6.54,5.16,19,49.1,102.4,45.9,668678,47.9,43.4,49.7,58.1,86.5,R,R,Zac Gallen,ARI,hand
6.84,6.2,2.1,0.86,,12.8,9,6.48,5.13,10,51.4,101,47.5,668678,48.1,45.1,49.2,54.5,89,away,R,Zac Gallen,ARI,location
5.79,4.09,1.16,0.86,,15,4.9,6.6,5.19,9,46.6,103.9,44.1,668678,47.7,41.4,50.2,62.2,83.8,home,R,Zac Gallen,ARI,location
0,0.1,0,0.72,,48,4,0,7,1,81.3,107.5,58.1,668881,57,69,60.3,52.5,93,High,R,Hunter Greene,CIN,osi_tier
7.15,4.16,1.59,0.72,,20.4,4.1,1.8,5.67,2,26.2,94.3,29.9,668881,39.7,33.2,33.6,29.6,91.5,Low,R,Hunter Greene,CIN,osi_tier
21.6,6.4,2.7,0.72,,35,20,14.4,3.33,1,63.5,103.9,69.5,668881,39.8,57.7,52.8,56.5,89,Mid,R,Hunter Greene,CIN,osi_tier
10.43,4.67,1.84,0.72,,24.6,8.7,6,4.89,3,38.7,97.5,43.1,668881,39.7,41.4,40,38.6,90.7,Low,R,Hunter Greene,CIN,abq_tier
0,0.1,0,0.72,,48,4,0,7,1,81.3,107.5,58.1,668881,57,69,60.3,52.5,93,Mid,R,Hunter Greene,CIN,abq_tier
7.15,4.16,1.59,0.72,,20.4,4.1,1.8,5.67,2,26.2,94.3,29.9,668881,39.7,33.2,33.6,29.6,91.5,Low,R,Hunter Greene,CIN,rcv_tier
6.97,2.13,0.87,0.72,,42.2,11.1,7.2,5.17,2,72.4,105.7,63.8,668881,48.4,63.4,56.5,54.5,91,Mid,R,Hunter Greene,CIN,rcv_tier
0,0.1,0,0.72,,48,4,0,7,1,81.3,107.5,58.1,668881,57,69,60.3,52.5,93,High,R,Hunter Greene,CIN,obr_tier
7.15,4.16,1.59,0.72,,20.4,4.1,1.8,5.67,2,26.2,94.3,29.9,668881,39.7,33.2,33.6,29.6,91.5,Low,R,Hunter Greene,CIN,obr_tier
21.6,6.4,2.7,0.72,,35,20,14.4,3.33,1,63.5,103.9,69.5,668881,39.8,57.7,52.8,56.5,89,Mid,R,Hunter Greene,CIN,obr_tier
7.06,3.19,1.25,0.72,,30.9,7.4,4.5,5.42,4,49.3,100,46.8,668881,44,48.3,45.1,42.1,91.2,R,R,Hunter Greene,CIN,hand
7.15,4.16,1.59,0.72,,20.4,4.1,1.8,5.67,2,26.2,94.3,29.9,668881,39.7,33.2,33.6,29.6,91.5,away,R,Hunter Greene,CIN,location
6.97,2.13,0.87,0.72,,42.2,11.1,7.2,5.17,2,72.4,105.7,63.8,668881,48.4,63.4,56.5,54.5,91,home,R,Hunter Greene,CIN,location
4.68,4.22,1.8,0.67,,29.6,7.1,4.5,6.25,4,82.8,112.3,62.8,668909,58.3,77.7,73.3,78.9,87.5,High,R,Gavin Williams,CLE,osi_tier
3.32,3.01,1.11,0.67,,31.6,7.1,3.6,6.26,13,42.8,98.8,43.9,668909,46.8,34.5,43.8,52.2,97.6,Low,R,Gavin Williams,CLE,osi_tier
4,4.21,2,0.67,,33.3,7.4,4.32,5.4,5,63.6,104.3,73.1,668909,37.1,61,60,75.3,92,Mid,R,Gavin Williams,CLE,osi_tier
3.2,2.85,0.92,0.67,,30.3,6.6,4.2,6.56,3,73,112.5,54.2,668909,74.8,67,67.5,62.7,89,High,R,Gavin Williams,CLE,abq_tier
3.38,3.12,1.31,0.67,,33.2,6.3,3.6,6,16,54.3,101.9,52,668909,39,48.5,51.9,64.9,94.8,Low,R,Gavin Williams,CLE,abq_tier
6.11,6.16,2.55,0.67,,25,11.8,5.4,5.89,3,39.3,95.6,64.4,668909,59.5,29.2,43.4,48,98.3,Mid,R,Gavin Williams,CLE,abq_tier
3.6,3.15,1.35,0.67,,33.6,6,3.6,6,10,64.2,108.2,59.9,668909,41.8,56.6,60.4,78.2,92.4,High,R,Gavin Williams,CLE,rcv_tier
3.38,3.22,1.41,0.67,,30.4,4,3.24,6.4,5,39.2,89.5,46.1,668909,41,33,36.7,37.8,96.4,Low,R,Gavin Williams,CLE,rcv_tier
4.14,4.16,1.52,0.67,,29.7,10.9,4.89,5.9,7,52.6,103.5,51.1,668909,57.8,47.6,53.5,57.2,96.1,Mid,R,Gavin Williams,CLE,rcv_tier
4.84,5.08,2.29,0.67,,28.6,7.9,4.8,5.89,6,77.3,109.8,68.9,668909,51.6,74.5,69.5,76.6,89.3,High,R,Gavin Williams,CLE,obr_tier
3.32,3.01,1.11,0.67,,31.6,7.1,3.6,6.26,13,42.8,98.8,43.9,668909,46.8,34.5,43.8,52.2,97.6,Low,R,Gavin Williams,CLE,obr_tier
3.24,2.38,1.08,0.67,,37.9,6.1,3.6,5.56,3,61.9,104,67.8,668909,36.3,56.3,58.7,77.4,91.3,Mid,R,Gavin Williams,CLE,obr_tier
3.71,3.48,1.42,0.67,,31.6,7.1,3.93,6.06,22,54.8,102.5,54,668909,46.7,48.4,52.8,62.3,94.5,R,R,Gavin Williams,CLE,hand
4.34,3.87,1.63,0.67,,31.9,8,4.25,6.03,11,53.4,100.8,53.9,668909,47,46.9,50.3,56.4,94.6,away,R,Gavin Williams,CLE,location
3.09,3.1,1.21,0.67,,31.2,6.3,3.6,6.09,11,56.3,104.2,54,668909,46.4,49.9,55.4,68.2,94.4,home,R,Gavin Williams,CLE,location
0,2.6,0,0.84,,28.6,14.3,0,2,1,81.3,107.5,58.1,668964,62.7,75.9,66.3,57.8,28,High,R,Tobias Myers,NYM,osi_tier
27,11.72,3.38,0.84,,5.9,23.5,9.9,1.33,2,46.8,93.5,55.6,668964,40.4,40.3,42.8,47.5,31.5,Low,R,Tobias Myers,NYM,osi_tier
27,11.72,3.38,0.84,,5.9,23.5,9.9,1.33,2,46.8,93.5,55.6,668964,40.4,40.3,42.8,47.5,31.5,Low,R,Tobias Myers,NYM,abq_tier
0,2.6,0,0.84,,28.6,14.3,0,2,1,81.3,107.5,58.1,668964,62.7,75.9,66.3,57.8,28,Mid,R,Tobias Myers,NYM,abq_tier
47.25,18.1,6.75,0.84,,9.1,27.3,16.2,1.33,1,47.6,83.8,44.4,668964,36.2,44.7,37.9,31.2,43,Low,R,Tobias Myers,NYM,rcv_tier
2.7,3.7,0,0.84,,15.4,15.4,1.8,1.67,2,63.6,105.3,62.5,668964,53.6,55.9,57,60.8,24,Mid,R,Tobias Myers,NYM,rcv_tier
0,2.6,0,0.84,,28.6,14.3,0,2,1,81.3,107.5,58.1,668964,62.7,75.9,66.3,57.8,28,High,R,Tobias Myers,NYM,obr_tier
27,11.72,3.38,0.84,,5.9,23.5,9.9,1.33,2,46.8,93.5,55.6,668964,40.4,40.3,42.8,47.5,31.5,Low,R,Tobias Myers,NYM,obr_tier
15.43,7.81,1.93,0.84,,12.5,20.8,6.6,1.56,3,58.3,98.2,56.4,668964,47.8,52.2,50.7,50.9,30.3,R,R,Tobias Myers,NYM,hand
15.43,7.81,1.93,0.84,,12.5,20.8,6.6,1.56,3,58.3,98.2,56.4,668964,47.8,52.2,50.7,50.9,30.3,away,R,Tobias Myers,NYM,location
4.5,7.6,4.5,0.68,,28.6,0,1.8,2,1,76.1,110.3,67.6,669020,72.6,75.6,67.7,55.1,23,High,R,Ryan Rolison,CHC,osi_tier
0,3.1,0,0.68,,0,0,5.4,1.33,1,42.2,102.2,37.5,669020,44.2,30.9,46.3,65.6,11,Low,R,Ryan Rolison,CHC,osi_tier
4.5,7.6,4.5,0.68,,28.6,0,1.8,2,1,76.1,110.3,67.6,669020,72.6,75.6,67.7,55.1,23,High,R,Ryan Rolison,CHC,abq_tier
0,3.1,0,0.68,,0,0,5.4,1.33,1,42.2,102.2,37.5,669020,44.2,30.9,46.3,65.6,11,Low,R,Ryan Rolison,CHC,abq_tier
0,3.1,0,0.68,,0,0,5.4,1.33,1,42.2,102.2,37.5,669020,44.2,30.9,46.3,65.6,11,High,R,Ryan Rolison,CHC,rcv_tier
4.5,7.6,4.5,0.68,,28.6,0,1.8,2,1,76.1,110.3,67.6,669020,72.6,75.6,67.7,55.1,23,Mid,R,Ryan Rolison,CHC,rcv_tier
4.5,7.6,4.5,0.68,,28.6,0,1.8,2,1,76.1,110.3,67.6,669020,72.6,75.6,67.7,55.1,23,High,R,Ryan Rolison,CHC,obr_tier
0,3.1,0,0.68,,0,0,5.4,1.33,1,42.2,102.2,37.5,669020,44.2,30.9,46.3,65.6,11,Low,R,Ryan Rolison,CHC,obr_tier
2.7,5.8,2.7,0.68,,18.2,0,3.6,1.67,2,59.2,106.2,52.5,669020,58.4,53.2,57,60.4,17,R,R,Ryan Rolison,CHC,hand
2.7,5.8,2.7,0.68,,18.2,0,3.6,1.67,2,59.2,106.2,52.5,669020,58.4,53.2,57,60.4,17,away,R,Ryan Rolison,CHC,location
4.43,3.55,1.13,0.72,,26.8,8.5,4.8,5.32,21,38.1,98.2,37.9,669022,42.8,29.7,39.4,48,89.8,Low,R,MacKenzie Gore,TEX,osi_tier
8.18,4.74,1.64,0.72,,19.2,7.7,5.4,5.5,2,57.6,104.6,73,669022,43.3,54.4,56.2,67.5,91.5,Mid,R,MacKenzie Gore,TEX,osi_tier
3.86,4.24,2.57,0.72,,36,0,5.4,7,1,43.9,110.2,36.1,669022,78.1,28.5,49.3,52.5,95,High,R,MacKenzie Gore,TEX,abq_tier
5.64,3.85,1.31,0.72,,27.3,9.6,5.3,4.96,18,39.6,99.3,37.8,669022,37.8,33.3,40.6,51,88.6,Low,R,MacKenzie Gore,TEX,abq_tier
2.05,2.83,0.34,0.72,,18.4,5.8,2.7,6.58,4,39.5,93.4,56.3,669022,56.6,26.4,39.7,42.9,94.8,Mid,R,MacKenzie Gore,TEX,abq_tier
6.57,4.32,1.46,0.72,,25,9.6,3.6,6.17,2,55.2,106.6,60.4,669022,36.4,47,51.3,66.8,99,High,R,MacKenzie Gore,TEX,rcv_tier
5.25,3.35,1.12,0.72,,26.6,6.9,5.8,5.33,9,28.9,92.2,37.5,669022,38.4,22.6,31.4,36.3,86.7,Low,R,MacKenzie Gore,TEX,rcv_tier
4.04,3.76,1.16,0.72,,25.7,9.3,4.35,5.19,12,45.4,102.4,40.3,669022,47.2,36.3,46.2,56.9,90.8,Mid,R,MacKenzie Gore,TEX,rcv_tier
8.44,3.66,0,0.72,,12,12,1.8,5.33,1,66.3,104.6,81.1,669022,37.5,66.6,60.7,70.6,96,High,R,MacKenzie Gore,TEX,obr_tier
4.6,3.65,1.23,0.72,,26.7,8.2,4.99,5.33,22,38.6,98.5,39.1,669022,43.1,30.3,39.9,48.7,89.6,Low,R,MacKenzie Gore,TEX,obr_tier
4.77,3.65,1.17,0.72,,26,8.4,4.85,5.33,23,39.8,98.8,40.9,669022,42.8,31.9,40.8,49.7,89.9,R,R,MacKenzie Gore,TEX,hand
5.79,3.85,1.1,0.72,,24.3,9.9,5.68,5.03,13,38.3,99.2,43.8,669022,45.2,32.1,41.6,50.1,88.5,away,R,MacKenzie Gore,TEX,location
3.61,3.43,1.26,0.72,,28.1,6.5,3.78,5.73,10,41.7,98.3,37.3,669022,39.7,31.6,39.8,49.2,91.8,home,R,MacKenzie Gore,TEX,location
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,Low,R,DL Hall,MIL,osi_tier
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,Low,R,DL Hall,MIL,abq_tier
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,Mid,R,DL Hall,MIL,rcv_tier
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,Low,R,DL Hall,MIL,obr_tier
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,R,R,DL Hall,MIL,hand
0,4.1,0,0.51,,28.6,28.6,7.2,2,1,54.5,103.9,38.1,669084,45.3,37.5,49,64.8,32,away,R,DL Hall,MIL,location
2.65,2.36,0.26,0.7,,23,5.9,2.1,5.67,6,78.2,112.1,61.8,669160,59.3,76.1,69.8,70.3,86.5,High,R,Dustin May,STL,osi_tier
4.61,3.11,0.77,0.7,,23.7,7.1,5.26,5.41,13,42.9,96.3,48.7,669160,48.4,34.5,43,48.9,85.7,Low,R,Dustin May,STL,osi_tier
13.5,4.81,0,0.7,,17.2,20.7,6.3,2.33,2,48.9,104.6,65,669160,49.1,42.1,51.6,64.4,59,Mid,R,Dustin May,STL,osi_tier
4.15,1.48,0,0.7,,24.4,3.3,4.05,5.42,4,73.8,111.9,57.6,669160,73.4,68.8,67,60.3,81,High,R,Dustin May,STL,abq_tier
3.76,2.93,0.65,0.7,,24.4,7.3,4.02,5.33,13,47.4,100,51.5,669160,42.3,41.3,47.2,57.5,86.5,Low,R,Dustin May,STL,abq_tier
7,4.82,1,0.7,,17.1,13.4,6.3,4.5,4,53.6,96.4,58.3,669160,59.9,44.3,50,49.4,75.8,Mid,R,Dustin May,STL,abq_tier
4.67,3.5,0.52,0.7,,16.2,8.1,4.2,5.78,3,78.6,114.9,59.1,669160,49.2,76.4,72.4,84.5,93.7,High,R,Dustin May,STL,rcv_tier
3.13,1.97,0,0.7,,22.9,6.2,4.05,5.75,4,37.6,88,38.4,669160,44.8,29.8,34.4,32.4,88.2,Low,R,Dustin May,STL,rcv_tier
4.72,3.14,0.79,0.7,,24.9,8,4.63,4.9,14,52.8,102.6,57.4,669160,54,45.8,51.9,57.4,79.8,Mid,R,Dustin May,STL,rcv_tier
2.65,2.36,0.26,0.7,,23,5.9,2.1,5.67,6,78.2,112.1,61.8,669160,59.3,76.1,69.8,70.3,86.5,High,R,Dustin May,STL,obr_tier
5.16,3.22,0.72,0.7,,23.1,8.3,5.4,5,15,43.7,97.4,50.9,669160,48.5,35.5,44.2,51,82.1,Low,R,Dustin May,STL,obr_tier
4.38,2.95,0.58,0.7,,23.1,7.6,4.46,5.19,21,53.6,101.6,54,669160,51.6,47.1,51.5,56.5,83.4,R,R,Dustin May,STL,hand
6.31,4.04,1.31,0.7,,23.1,8.2,6.2,4.59,9,52,101,56.1,669160,50,44.3,51,59.5,81.3,away,R,Dustin May,STL,location
3.19,2.29,0.13,0.7,,23.1,7.2,3.15,5.64,12,54.8,102.1,52.4,669160,52.7,49.2,51.9,54.3,84.9,home,R,Dustin May,STL,location
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,Low,R,Kyle Hurt,LAD,osi_tier
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,Mid,R,Kyle Hurt,LAD,abq_tier
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,Low,R,Kyle Hurt,LAD,rcv_tier
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,Low,R,Kyle Hurt,LAD,obr_tier
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,R,R,Kyle Hurt,LAD,hand
10.8,3.7,0,0.66,,11.1,11.1,10.8,1.67,1,40.2,86.8,32,669165,58.6,23.9,36.8,36.1,36,home,R,Kyle Hurt,LAD,location
3.63,5.29,1.56,0.78,,16.2,10.3,4.2,5.78,3,93.1,113.7,58.7,669194,68.6,90.1,78.5,72.3,87,High,R,Ryne Nelson,ARI,osi_tier
5.79,5.19,2.09,0.78,,16.8,4.1,6.66,5.6,10,35.1,98,40.9,669194,41.2,30.3,40,50.4,85.9,Low,R,Ryne Nelson,ARI,osi_tier
2.7,5.2,1.8,0.78,,23.3,11.6,9.9,5,2,56.2,104.3,67.2,669194,47.2,53.5,55.6,64.3,86,Mid,R,Ryne Nelson,ARI,osi_tier
4.63,5.41,1.54,0.78,,15.6,11.1,5.4,5.83,2,99.1,116.8,59,669194,71.6,97.2,84.6,79.6,88.5,High,R,Ryne Nelson,ARI,abq_tier
