PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
213,28.8,43.4,45.7,60.4,MIN,falling,5,50.7,away,Royce Lewis
213,23.5,45.4,46.2,63.3,BAL,falling,-0.5,45.7,away,Coby Mayo
212,37.3,45.8,49.9,63.5,WSN,falling,5,54.8,away,Jacob Young
212,37.7,50,52,64.6,MIN,falling,-8,44,away,Trevor Larnach
209,41.9,46.5,51.3,63.6,CLE,falling,-8,43.3,away,Travis Bazzana
209,28.8,47.3,43.5,49.6,MIL,falling,8,51.5,away,Christian Yelich
208,35.8,49.5,46.9,51.8,TEX,falling,-8,38.9,away,Wyatt Langford
208,37.4,35.2,37.7,40.7,PHI,falling,8,45.7,away,Justin Crawford
207,24.7,46.3,45,57.9,LAD,falling,-5,40,away,Teoscar Hernández
207,36.2,44.6,41.8,42.4,TEX,falling,3.6,45.4,away,Evan Carter
207,28,53,48,56.6,CIN,falling,-8,40,away,Tyler Stephenson
206,47.5,33,49.6,69.9,MIA,falling,-8,41.6,away,Javier Sanoja
204,36.4,36.3,43.4,56.5,STL,falling,-8,35.4,away,Nathan Church
204,41.6,51.4,52.2,60.6,PIT,falling,8,60.2,away,Spencer Horwitz
203,32.5,53.1,47.1,50.6,ATL,stable,7.7,54.7,away,Lane Thomas
200,33.2,61.6,53.4,58.5,TEX,falling,-8,45.4,away,Joc Pederson
200,48.2,87.6,69.8,64.9,NYM,stable,8,77.8,away,Juan Soto
200,25.3,41.3,41.5,53.3,NYM,falling,8,49.5,away,Brett Baty
200,38.9,42.5,47.3,58.9,TOR,falling,0,47.3,away,George Springer
199,30.9,60.3,54.4,64.6,SFG,falling,3.2,57.6,away,Bryce Eldridge
199,34.2,49.4,48.7,58.2,DET,falling,6.8,55.4,away,Colt Keith
198,40.7,34.2,45.1,60.7,TOR,falling,-8,37.1,away,Nathan Lukes
198,49.5,67.1,59.1,56.7,DET,falling,1.4,60.4,away,Gleyber Torres
198,42.6,42.6,50.5,65.2,KCR,falling,-8,42.5,away,Nick Loftin
197,40.9,50.1,38.5,23.4,COL,stable,1.4,39.8,away,Troy Johnston
196,31.9,37.3,42.8,56.9,TBR,falling,-7.2,35.6,away,Taylor Walls
194,24.9,45.4,41.8,49.7,NYM,falling,8,49.8,away,A.J. Ewing
193,34,45.3,46.7,57.5,NYY,stable,-8,38.7,away,Paul Goldschmidt
191,33.1,44.9,42.2,45.6,PHI,falling,8,50.2,away,J.T. Realmuto
189,38.6,71.2,57.5,55.4,TEX,falling,0,57.5,away,Corey Seager
188,24,52.1,47.3,58.3,BAL,falling,8,55.3,away,Colton Cowser
187,30.1,46,43,49,NYY,falling,8,51,away,Heliot Ramos
187,40.4,53.2,53.7,63.8,KCR,falling,0.9,54.6,away,Vinnie Pasquantino
186,42.6,48.1,47.3,49.8,CHC,falling,5.4,52.7,away,Carson Kelly
186,39.6,39.6,42.2,47.2,DET,falling,8,50.2,away,Zach McKinstry
186,35.3,38,46.1,63,KCR,falling,-1.4,44.7,away,Michael Massey
186,39.1,46,52.6,69.8,LAA,falling,-8,44.6,away,Vaughn Grissom
185,34.7,37.3,39.9,46.5,BOS,falling,-8,31.9,away,Andruw Monasterio
185,36.9,41.3,47.9,63.3,SDP,falling,-8,39.9,away,Jake Cronenworth
184,36.8,53.2,50.6,57.5,NYM,falling,8,58.6,away,Francisco Lindor
183,23.7,49.3,45.6,57.1,NYM,falling,1.8,47.4,away,Francisco Alvarez
182,22.4,43.1,46.9,68.6,ATH,falling,-2.2,44.6,away,Henry Bolte
182,39.6,64.6,54.9,54.8,ATL,falling,8,62.9,away,Ronald Acuña Jr.
182,31.7,49.8,49,60.3,CLE,falling,8,57,away,Nathaniel Lowe
180,39.9,45.8,50.7,64.1,PIT,falling,-8,42.7,away,Jared Triolo
180,26.2,51.2,47.4,58.1,BAL,stable,8,55.4,away,Samuel Basallo
178,47.3,34,40.7,43.6,MIL,falling,8,48.7,away,Sal Frelick
177,34,34.2,43.1,59.7,CLE,falling,8,51.1,away,Angel Martínez
176,32,50.8,45.4,48.7,ATL,falling,8,53.4,away,Mike Yastrzemski
176,42.7,44.3,45.2,47.9,MIL,falling,5,50.1,away,Joey Ortiz
176,18.7,35.2,24.7,16.9,COL,falling,8,32.7,away,Mickey Moniak
175,19.5,64.2,56.5,74.3,PIT,falling,-5,51.6,away,Oneil Cruz
175,32.6,47.8,47.6,58,SFG,falling,8,55.6,away,Drew Gilbert
173,35.8,53.6,47.4,48.6,MIN,stable,8,55.4,away,Victor Caratini
170,28.5,38.7,37.1,41.3,NYY,falling,8,45.1,away,Austin Wells
169,30.5,43.2,45.6,59.1,WSN,falling,8,53.6,away,Dylan Crews
169,38,46.8,49.5,60.9,TBR,falling,3.6,53.1,away,Richie Palacios
169,18,33.2,41.6,68.1,LAA,stable,-8,33.6,away,Oswald Peraza
168,35.6,52.5,43.8,39.6,BOS,falling,8,51.8,away,Adley Rutschman
167,38.7,43.7,45.2,51.5,MIL,falling,-8,37.2,away,David Hamilton
166,33.7,35.2,45.2,64.9,ATH,falling,8,53.2,away,Jonah Heim
163,32.2,45.3,47.3,60.2,BAL,falling,-8,39.3,away,Jackson Holliday
162,46.6,46.6,56.4,74.6,ATH,falling,-8,48.4,away,Carlos Cortes
159,29.4,47.5,34.3,22.8,COL,falling,-6.8,27.6,away,Connor Norby
157,18,39.7,35.1,42.1,NYY,stable,8,43.1,away,Ryan McMahon
153,46.4,35.5,47.2,61.3,WSN,falling,-7.7,39.6,away,Keibert Ruiz
153,9.6,40.4,40.2,61.8,MIA,falling,8,48.2,away,Owen Caissie
152,36,47.5,47.4,55.6,BAL,falling,4.5,51.9,away,Dylan Beavers
151,24.2,45.1,47.7,67.4,ATH,falling,8,55.7,away,Zack Gelof
151,45.7,52.6,53,58.8,MIL,falling,-8,45,away,Andrew Vaughn
151,22.5,49.6,46.9,61.3,WSN,falling,8,54.9,away,Brady House
150,44.5,35.9,47.1,61.8,HOU,falling,-8,39.1,away,Yainer Diaz
150,31.2,53,44.7,44.9,CIN,falling,-2.2,42.4,away,Dane Myers
149,34.8,43.5,46.6,58.6,NYM,falling,-7.7,39,away,Jared Young
149,22.1,37.8,40.3,56.1,CLE,stable,8,48.3,away,Daniel Schneemann
148,20.6,35.2,35.4,46.1,BAL,falling,8,43.4,away,Carlos Narváez
148,46,39.9,47.1,56,STL,falling,-6.3,40.8,away,José Fermín
147,33.2,49.5,36.8,24.7,COL,falling,0,36.8,away,Cole Carrigg
147,47.5,41.7,48.5,56.9,WSN,falling,7.7,56.1,away,Jorbit Vivas
146,43.2,41.6,47.8,58.2,TOR,falling,-2.2,45.6,away,Myles Straw
145,42.7,51.1,52.4,60.8,CHW,falling,8,60.4,away,Braden Montgomery
143,45.1,40,43.9,47.4,ATL,stable,8,51.9,away,Dominic Smith
142,27.7,36.5,43.5,62.7,NYM,stable,-5.9,37.6,away,Mark Vientos
142,24.7,35.2,45.8,72.9,MIA,falling,-8,37.8,away,Joe Mack
141,44.3,70.4,62.4,66.2,MIN,falling,-0.5,62,away,Ryan Jeffers
141,22.2,64.7,57.2,73.5,PIT,falling,-8,49.2,away,Esmerlyn Valdez
141,32.5,40.9,48.2,67.7,DET,falling,-8,40.2,away,Hao-Yu Lee
139,33.7,53.6,50.7,59.7,CHC,falling,-8,42.7,away,Michael Conforto
139,28.4,44.8,45.5,58.7,ARI,falling,8,53.5,away,Tim Tawa
138,26.9,42.4,46.4,64.9,LAA,falling,-2.2,44.1,away,Josh Lowe
137,38.9,28.8,43.9,64.9,TBR,stable,-8,35.9,away,Nick Fortes
137,32.6,31.9,35.5,41.6,TEX,stable,-0.9,34.6,away,Logan O'Hoppe
137,29.5,51.6,47.2,54.8,CLE,falling,8,55.2,away,Patrick Bailey
136,36.6,29.1,47.6,76.5,TBR,falling,-8,39.6,away,Jonny DeLuca
135,39.5,66.4,54.2,50.6,MIL,falling,8,62.2,away,Gary Sánchez
135,29.4,58.8,53.8,65.7,LAD,stable,-8,45.8,away,Dalton Rushing
134,34.4,46.1,44.9,51,TOR,falling,8,52.9,away,Jesús Sánchez
133,30.2,33.1,41.6,59.4,LAA,falling,8,49.6,away,Moisés Ballesteros
131,35.8,53.1,50.7,58.8,BAL,falling,8,58.7,away,Blaze Alexander
130,31.3,29.5,38.9,55,KCR,falling,4.5,43.4,away,Kyle Isbel
128,30.5,38.7,44.9,62.1,LAD,falling,-8,36.9,away,Tommy Edman
127,27.4,70,58.4,67.4,MIA,falling,8,66.4,away,Griffin Conine
126,38.4,29.4,34.6,37.8,CIN,stable,-4.1,30.5,away,TJ Friedl
126,39.3,41.8,49.6,65.9,NYM,stable,-8,41.6,away,Luis Torrens
125,35.6,44.7,47.9,60.5,LAA,falling,7.7,55.6,away,Wade Meckler
125,43,44.2,48.2,56.5,TOR,falling,5,53.1,away,Alejandro Kirk
124,20.1,46.9,43.5,56.4,WSN,falling,8,51.5,away,José Tena
124,32.1,31.8,39.6,53.9,SDP,falling,8,47.6,away,Freddy Fermin
123,29.3,39,41.3,52.6,PIT,stable,8,49.3,away,Henry Davis
123,22.1,37.2,38.5,51.8,NYY,stable,2.2,40.8,away,Amed Rosario
122,24.7,46.3,41.1,46.8,STL,stable,8,49.1,away,Nolan Gorman
122,31.3,42,43.3,53.2,ARI,falling,8,51.3,away,Ryan Waldschmidt
122,38.6,22.8,35.7,48.5,HOU,stable,-8,27.7,away,Christian Vázquez
122,31.8,46.1,44,50.3,LAD,stable,-7.2,36.8,away,Alex Freeland
122,27.2,33.2,36.5,47,MIN,stable,8,44.5,away,Ryan Kreidler
121,38,38.9,41.5,47.1,BOS,falling,-8,33.5,away,Connor Wong
117,36.2,24.8,31.5,35.8,TEX,stable,1.8,33.3,away,Nicky Lopez
117,32.4,37.4,44.9,62.2,PIT,falling,8,52.9,away,Jacob Gonzalez
115,25.1,43.7,42,52,TOR,stable,8,50,away,Brandon Valenzuela
113,31.9,51.7,50.3,61.8,ARI,falling,8,58.3,away,Lars Nootbaar
113,32.2,46,44.8,52.5,TEX,falling,-8,36.8,away,Justin Foscue
112,47.2,42,46.3,50.7,LAD,falling,8,54.3,away,Miguel Rojas
112,29.6,43.8,43.4,52.6,PHI,stable,8,51.4,away,Edmundo Sosa
111,32.4,46.1,46.3,56.3,MIA,falling,8,54.3,away,Leo Jiménez
111,36.6,55.2,48.2,48.6,LAD,falling,8,56.2,away,Hunter Feduccia
111,30.5,30.4,38.5,53.3,ARI,stable,5.8,44.3,away,Jose Fernandez
111,25.4,40.7,49.9,77.8,CHW,stable,-4.5,45.4,away,Randal Grichuk
108,26.6,40.6,46.7,68.2,MIA,falling,-8,38.7,away,Esteury Ruiz
107,36.3,46.5,45.7,51.5,CHC,falling,7.7,53.3,away,Tyrone Taylor
107,10.8,30.2,33.7,54,PHI,stable,-8,25.7,away,Derek Hill
107,34.9,52.4,51.7,62.7,TBR,stable,8,59.7,away,Ryan Vilade
106,11.2,52.3,43.6,56.8,NYY,falling,-3.2,40.5,away,Spencer Jones
106,36.2,39.6,43.3,52.7,CHC,stable,-8,35.3,away,Miguel Amaya
105,37.1,37.5,34.2,28.4,COL,falling,-8,26.2,away,Brett Sullivan
105,37.7,50,55.6,74.7,TBR,falling,-8,47.6,away,Victor Mesa Jr.
104,47.5,56.5,54.4,56.9,MIL,falling,-8,46.4,away,Cooper Pratt
104,34.4,48.2,49.4,61.5,NYM,falling,-5,44.4,away,Luis Robert Jr.
103,42,43.5,47.7,56.5,CHW,falling,8,55.7,away,Drew Romo
103,31.9,49.4,49.9,63.4,HOU,falling,-8,41.9,away,Taylor Trammell
101,26.5,29.6,43,70.2,LAA,falling,-8,35,away,Denzer Guzman
101,46.5,39.8,50.8,66.5,CLE,stable,-8,42.8,away,Austin Hedges
100,37.5,45,48.3,59.7,TOR,stable,-8,40.3,away,Josh Smith
100,39.6,66.1,63.9,78.9,WSN,falling,-8,55.9,away,Andrés Chaparro
99,23,27,33.2,47.7,STL,stable,7.2,40.4,away,Pedro Pagés
98,48.4,69.2,56.3,47.1,LAD,stable,8,64.3,away,Will Smith
98,37.2,55.9,43.8,34.8,BOS,falling,8,51.8,away,Nick Sogard
97,45.9,55.7,63.9,86.2,ATH,falling,-8,55.9,away,Donovan Walton
96,37.8,27.7,36.7,46.2,BOS,stable,-8,28.7,away,Eli White
95,27.6,33,38.1,51.3,TEX,stable,-8,30.1,away,Danny Jansen
95,28.6,42,47.8,68.1,TBR,stable,-4.1,43.7,away,Jorge Mateo
95,33.6,22.9,36.4,53.9,DET,falling,-8,28.4,away,Javier Báez
94,36.2,40.2,45.8,59,MIA,falling,-5.4,40.4,away,Agustín Ramírez
94,18.9,22.7,27.7,39.8,BOS,falling,-8,19.7,away,Trevor Story
93,33.8,26.8,39.6,58.3,CHW,stable,6.8,46.3,away,Luisangel Acuña
92,24.2,29.6,38.1,57.8,CHW,falling,-3.6,34.5,away,Brenton Doyle
92,34.3,40.9,45.3,58.2,CHC,falling,-8,37.3,away,Pedro Ramírez
91,32.4,27.9,38.8,55.8,ARI,stable,-4.9,33.8,away,Lourdes Gurriel Jr.
90,40.1,66.7,63,75,SDP,falling,-8,55,away,Luis Campusano
90,24.6,43.5,48.8,72.2,BAL,falling,-8,40.8,away,Christian Encarnacion-Strand
89,48,45.2,49.9,56.8,LAD,stable,-8,41.9,away,Alex Call
88,22.6,39.1,42.2,59.9,CLE,stable,-5.4,36.8,away,David Fry
87,29.4,34.4,26.9,16.5,COL,falling,-7.2,19.7,away,Jordan Beck
87,30.1,28.4,36.5,50.3,TEX,falling,-8,28.5,away,Elias Díaz
84,17.9,36.8,36.9,50.4,CHW,stable,8,44.9,away,Jake Rogers
84,35.3,38.6,42.3,51.6,CLE,stable,8,50.3,away,Petey Halpin
83,40.8,54.8,49,48.3,MIL,falling,8,57,away,Luis Lara
83,36.9,27.8,38.5,51.8,HOU,stable,-8,30.5,away,Jake Meyers
83,2.1,25.5,25.6,42.5,CHC,stable,8,33.6,away,Gabriel Arias
82,42.5,49.8,50.2,56.2,CHC,stable,-8,42.2,away,Matt Shaw
81,35.4,45.5,51.9,71,KCR,stable,-8,43.9,away,Tyler Tolbert
81,33.5,38.5,37.2,38.2,CIN,stable,5,42.1,away,Edwin Arroyo
81,25.4,37.9,37.4,45.2,STL,stable,8,45.4,away,Victor Scott II
79,25.5,23.1,35.8,57.6,ARI,stable,-8,27.8,away,Jorge Barrosa
79,22.5,40.8,48.7,76.3,LAA,falling,-8,40.7,away,Jose Siri
78,33.2,47.9,50,64.5,DET,falling,-8,42,away,Max Clark
77,36.8,31.8,43.5,61.5,ATH,falling,8,51.5,away,Tommy White
77,22.1,57.9,40.6,34,BOS,stable,8,48.6,away,Jahmai Jones
77,46,68.8,54.5,44.2,BOS,rising,8,62.5,away,Mickey Gasper
77,46,37.8,47.2,58.8,SEA,stable,-8,39.2,away,Victor Robles
77,32.5,33.9,40.7,54.4,ARI,stable,5.9,46.6,away,Max Kepler
76,39.7,18.1,36,53.7,LAA,stable,5.8,41.8,away,Tyler Heineman
75,31.2,20.7,37,59.8,ATH,falling,0.5,37.5,away,Alika Williams
75,42.3,34,45.7,61.4,SDP,stable,-5.4,40.3,away,Sung-Mun Song
73,33,41.6,42.8,51.3,ATH,stable,8,50.8,away,Darell Hernaiz
72,27.8,65.9,47.8,41.3,BOS,falling,8,55.8,away,Roman Anthony
69,16.8,36.8,38.7,56.4,STL,stable,0.9,39.6,away,Jimmy Crooks
68,41.6,43.7,47.6,56.4,STL,stable,-6.8,40.9,away,Bryan Torres
67,20.6,26.7,40.1,69.2,ARI,stable,-8,32.1,away,James McCann
66,33.2,8.2,27.1,44.2,CIN,stable,-8,19.1,away,Jose Trevino
66,35.4,17.5,40.2,69.4,MIA,falling,-8,32.2,away,Graham Pauley
64,27.5,31.7,33.2,38.9,LAD,stable,8,41.2,away,Alek Thomas
64,32.1,48.6,53.7,75.1,SDP,stable,-8,45.7,away,Samad Taylor
63,39.8,20.7,41.5,66.6,KCR,stable,-8,33.5,away,Josh Rojas
63,32.7,18.9,32.8,48.8,SFG,falling,-3.6,29.2,away,Christian Koss
62,31.4,44.3,50.5,71.2,SEA,stable,-8,42.5,away,Weston Wilson
61,42.8,45.1,42.5,39.4,BOS,stable,-3.6,38.9,away,Isiah Kiner-Falefa
61,30.1,41.4,46.7,64.5,KCR,falling,8,54.7,away,John Rave
60,32.2,37.2,46.7,67.9,LAA,stable,-8,38.7,away,Adam Frazier
59,36.9,28.2,40.6,57.4,HOU,stable,-8,32.6,away,Nick Allen
56,36.5,34,45.8,66,SFG,falling,-8,37.8,away,Osleivis Basabe
56,31.2,41.5,40.2,45.2,PIT,stable,8,48.2,away,Nick Yorke
54,27.7,33.1,34.7,41.4,MIL,stable,8,42.7,away,Bo Naylor
53,18.8,55.3,46.8,57.1,PIT,falling,8,54.8,away,Rafael Flores Jr.
52,32.4,4.5,18.5,24.4,PHI,stable,8,26.5,away,Rafael Marchán
52,25.5,44.1,45.3,60.9,STL,rising,0,45.3,away,Thomas Saggese
51,14.5,42,38.1,50.6,SFG,falling,8,46.1,away,Drew Cavanaugh
50,44.1,47.4,53.7,67.6,SDP,stable,-7.2,46.5,away,Dustin Harris
50,36.9,33.6,35.8,37.5,ATL,stable,3.6,39.4,away,Ha-Seong Kim
50,36.3,53.8,50.5,57,HOU,stable,-8,42.5,away,LaMonte Wade Jr.
50,36.3,39.5,46.3,61.3,CIN,falling,-8,38.3,away,Héctor Rodríguez
47,35.3,35.7,42.8,56.4,TOR,falling,-8,34.8,away,Brett Bateman
47,20.7,43.6,49.2,75.9,STL,falling,-8,41.2,away,Joshua Báez
43,47.4,31.4,42.4,51.3,TEX,falling,-8,34.4,away,Cody Freeman
43,45.4,42,47.6,55.6,CLE,falling,8,55.6,away,Angel Genao
41,24.7,13.8,28.5,48,ATH,stable,8,36.5,away,Denzel Clarke
38,40.5,51.9,52.6,62.1,STL,falling,-2.7,49.9,away,Ramón Urías
37,29.7,32.6,42.4,62.6,SEA,falling,-8,34.4,away,Brock Rodden
22,24.6,16.5,33.8,60,SFG,falling,-8,25.8,away,Shay Whitcomb
20,39.6,54.2,59.4,79.4,SFG,falling,-8,51.4,away,Turner Hill
14,48.7,43.3,48.2,53.5,SFG,falling,-8,40.2,away,Nate Furman
9,26.6,35.4,44.6,68.1,STL,falling,0,44.6,away,Leo Bernal
388,45.8,89.8,74.7,78.1,HOU,falling,-6.8,68,vs_SP,Yordan Alvarez
384,26.5,44.9,48.6,68.7,LAA,falling,-7.7,41,vs_SP,Zach Neto
382,41.6,53.2,52,58,STL,falling,1.4,53.3,vs_SP,Iván Herrera
382,41.4,66.1,61.5,70.6,SDP,falling,8,69.5,vs_SP,Fernando Tatis Jr.
375,43.9,55.7,58.4,71.8,TBR,falling,0.9,59.3,vs_SP,Yandy Díaz
372,33.6,36.6,39.9,48.1,PHI,falling,-1.8,38.1,vs_SP,Trea Turner
370,41.7,61,63.3,81.4,TBR,falling,-8,55.3,vs_SP,Junior Caminero
368,39.3,44.2,47.5,57.3,NYM,falling,-0.9,46.6,vs_SP,Bo Bichette
368,35.5,48.3,49.1,59.6,BAL,falling,7.7,56.7,vs_SP,Gunnar Henderson
368,35.1,55.8,55.1,68.6,ARI,falling,-5,50.2,vs_SP,Corbin Carroll
367,40.8,78.6,63.4,62.2,PHI,falling,-2.7,60.7,vs_SP,Bryce Harper
367,34.6,53.5,49.5,55.5,CIN,falling,-6.8,42.7,vs_SP,Sal Stewart
364,31.5,60.3,53.1,60.3,ATL,falling,7.2,60.3,vs_SP,Matt Olson
364,39.9,80.1,67.2,72,LAD,falling,-6.3,60.9,vs_SP,Shohei Ohtani
364,25,65.9,54.4,62.2,PHI,falling,-8,46.4,vs_SP,Kyle Schwarber
363,48.3,64.8,60.3,63.8,DET,falling,-3.6,56.7,vs_SP,Kevin McGonigle
363,39.5,57.7,50.7,50.7,TEX,falling,8,58.7,vs_SP,Brandon Nimmo
362,36.5,51.5,53.9,68.9,SDP,falling,8,61.9,vs_SP,Manny Machado
362,37.6,62.6,58.5,68.9,PIT,falling,-7.2,51.3,vs_SP,Bryan Reynolds
362,32.4,54.1,48.9,54.6,MIL,falling,6.3,55.2,vs_SP,Brice Turang
361,45.8,74.2,69.7,81.7,CHW,falling,-0.5,69.3,vs_SP,Miguel Vargas
361,31.2,66.8,59.6,71.7,BAL,falling,2.7,62.3,vs_SP,Pete Alonso
361,42.6,49.2,49.5,54.9,CHC,falling,-8,41.5,vs_SP,Alex Bregman
360,43.2,63.2,57.5,61.2,LAD,falling,5,62.4,vs_SP,Freddie Freeman
359,45.5,34.7,43.7,52.8,ATL,falling,-8,35.7,vs_SP,Ozzie Albies
359,49.8,59.1,58.3,63.6,ARI,falling,-8,50.3,vs_SP,Geraldo Perdomo
358,40.7,60.7,52.8,52.4,BOS,falling,-5.9,46.9,vs_SP,Wilyer Abreu
358,40.5,61.8,59.2,69.5,SEA,falling,-7.7,51.5,vs_SP,Randy Arozarena
358,34.9,57.6,55.8,68.7,TBR,falling,1.4,57.1,vs_SP,Jonathan Aranda
357,31,63.7,56.2,65.8,CHC,falling,-8,48.2,vs_SP,Pete Crow-Armstrong
356,45.5,66.9,59.5,61.2,SEA,falling,7.7,67.2,vs_SP,Taylor Ward
356,41.8,40.8,49.4,64.6,MIA,falling,1.8,51.2,vs_SP,Otto Lopez
353,37.5,59.1,54.8,62.2,STL,falling,8,62.8,vs_SP,Alec Burleson
352,35.2,57.8,56.8,71,SFG,falling,-8,48.8,vs_SP,Rafael Devers
351,30.5,48.2,50.4,67.2,SDP,falling,8,58.4,vs_SP,Jackson Merrill
351,48.4,49.4,51.4,56,HOU,falling,-5.4,46,vs_SP,Isaac Paredes
350,37.9,58.9,53.2,57.5,CHC,falling,-8,45.2,vs_SP,Michael Busch
348,47.4,50.7,55,65.2,MIA,falling,-8,47,vs_SP,Xavier Edwards
348,32.3,48.8,49.1,61.6,SEA,falling,8,57.1,vs_SP,Julio Rodríguez
347,31.5,53.9,50.9,61.3,STL,falling,6.3,57.2,vs_SP,Jordan Walker
342,35.4,66.3,56.1,59.2,NYY,falling,6.8,62.9,vs_SP,Ben Rice
339,29.1,51.8,53.2,72.2,PIT,falling,-8,45.2,vs_SP,Brandon Lowe
337,32.5,29.7,35.6,44.5,BOS,falling,-8,27.6,vs_SP,Ceddanne Rafaela
337,37.1,71.8,64.1,74.6,LAA,falling,3.6,67.7,vs_SP,Mike Trout
335,29.7,59,49,51.4,CIN,falling,5.9,54.9,vs_SP,Elly De La Cruz
335,44.7,45.2,48.9,56.2,SEA,falling,8,56.9,vs_SP,Josh Naylor
334,52.8,38.4,48.7,57.4,PHI,falling,-8,40.7,vs_SP,Luis Arraez
333,48.6,47.6,48.2,48.8,CHC,falling,8,56.2,vs_SP,Nico Hoerner
332,34.1,41.9,45.3,57.2,HOU,falling,-5.4,39.9,vs_SP,Christian Walker
331,38,47.8,50.2,61.5,MIN,falling,-5,45.2,vs_SP,Josh Bell
331,34.1,32.5,42.7,60.7,KCR,falling,8,50.7,vs_SP,Salvador Perez
331,44.9,53.7,51.7,54.2,MIL,falling,0,51.7,vs_SP,William Contreras
329,45.8,50.4,51.1,55.6,TOR,falling,8,59.1,vs_SP,Vladimir Guerrero Jr.
329,29.8,49.9,50.3,65.4,TOR,falling,-8,42.3,vs_SP,Kazuma Okamoto
328,48.4,57,43.1,23.5,COL,falling,0.5,43.6,vs_SP,TJ Rumfield
327,36.9,54.5,57.7,76.1,WSN,falling,-8,49.7,vs_SP,CJ Abrams
326,43.3,52.9,54.6,64.6,ARI,stable,8,62.6,vs_SP,Ketel Marte
326,29.8,42.4,47.1,64.8,CLE,falling,4.1,51.1,vs_SP,Jo Adell
326,41.9,61.2,59.1,69,KCR,falling,8,67.1,vs_SP,Bobby Witt Jr.
323,35.4,49.8,48.3,55.9,NYM,falling,8,56.3,vs_SP,Carson Benge
322,24.5,44.7,51.6,78.7,CHW,falling,-8,43.6,vs_SP,Colson Montgomery
321,37.2,45.8,51.2,67.3,WSN,falling,1.4,52.5,vs_SP,Daylen Lile
321,35.1,59.6,54.4,62.3,ATL,falling,-2.7,51.7,vs_SP,Drake Baldwin
320,40.9,42.9,49.7,63.9,SEA,falling,-2.7,47,vs_SP,Cole Young
319,34.9,68.3,57.5,61.2,BOS,falling,-8,49.5,vs_SP,Willson Contreras
319,37.3,88.4,73.8,83.1,WSN,stable,-1.8,72,vs_SP,James Wood
318,43.6,53.7,55.7,66.6,SDP,falling,5,60.6,vs_SP,Xander Bogaerts
317,48.1,25.7,43.5,60.6,TBR,falling,-8,35.5,vs_SP,Chandler Simpson
316,27.1,43.5,40.9,47.6,TEX,falling,8,48.9,vs_SP,Jake Burger
316,43.9,24.1,39,52.5,TOR,falling,-0.5,38.5,vs_SP,Ernie Clement
315,39,43.9,51.4,68.7,CHW,falling,-8,43.4,vs_SP,Chase Meidroth
314,36.8,41.2,35.6,28.4,COL,falling,-8,27.6,vs_SP,Jake McCarthy
313,26.9,37.1,34.7,37.5,BOS,falling,8,42.7,vs_SP,Jarren Duran
312,27.7,54,46.9,52.4,CHC,falling,-3.6,43.3,vs_SP,Ian Happ
309,37.5,40.6,46.8,60.4,PIT,falling,6.8,53.5,vs_SP,Nick Gonzales
307,42.5,41.9,44.4,48.6,PHI,falling,8,52.4,vs_SP,Alec Bohm
305,33.6,45.8,46.8,57.3,ATL,falling,5.4,52.2,vs_SP,Michael Harris II
304,30.7,42.8,48.3,67.1,KCR,falling,-8,40.3,vs_SP,Carter Jensen
303,46.2,60.2,54.4,53.6,LAD,falling,8,62.4,vs_SP,Kyle Tucker
303,40.4,27.3,43.5,64.3,MIN,falling,-8,35.5,vs_SP,Brooks Lee
302,36.1,45.3,45.1,51.3,TEX,falling,-8,37.1,vs_SP,Ezequiel Duran
301,24,40.7,39.7,49.9,ATL,falling,5.9,45.6,vs_SP,Austin Riley
300,38.8,62.2,56,61.3,CHC,falling,-8,48,vs_SP,Seiya Suzuki
298,45,36,42.9,49.3,ATL,falling,5.9,48.8,vs_SP,Mauricio Dubón
297,36.9,34.9,41.6,52.6,HOU,falling,-8,33.6,vs_SP,Jose Altuve
296,46.6,47.3,52,61.1,MIN,falling,-8,44,vs_SP,Luke Keaschall
295,23.6,52.4,36.4,27.3,COL,falling,-0.5,36,vs_SP,Hunter Goodman
295,31.7,48.3,48,59.4,DET,falling,8,56,vs_SP,Dillon Dingler
294,38.1,38.4,45.5,58.9,ARI,falling,-0.9,44.6,vs_SP,Nolan Arenado
294,38.9,51.9,55.7,72.1,MIN,falling,-8,47.7,vs_SP,Kody Clemens
293,51.3,49.6,53.5,59.3,CLE,falling,1.4,54.8,vs_SP,Steven Kwan
293,32.2,55.9,55.4,71.4,KCR,falling,0,55.4,vs_SP,Jac Caglianone
292,39.1,50.1,52.1,63.5,MIA,falling,-0.9,51.2,vs_SP,Jakob Marsee
291,43.9,41.5,47.9,58.1,SFG,falling,8,55.9,vs_SP,Jung Hoo Lee
288,44.3,38.3,41.8,44,BOS,falling,-8,33.8,vs_SP,Caleb Durbin
286,51.8,50.8,59.3,74.5,TBR,falling,-8,51.3,vs_SP,Liam Hicks
286,37.1,73.3,60.6,62.8,MIL,falling,-6.8,53.8,vs_SP,Jake Bauers
285,42,52.5,48.2,47.7,PHI,falling,8,56.2,vs_SP,Bryson Stott
283,44.2,52.5,56.3,69.3,CHW,falling,6.8,63.1,vs_SP,Sam Antonacci
282,42.2,58.2,52,52,NYY,falling,8,60,vs_SP,Trent Grisham
282,32.6,50.2,50.2,62.7,MIL,falling,-8,42.2,vs_SP,Jackson Chourio
