PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
176,24.7,48.2,47.3,62.3,NYM,falling,0.5,47.7,away,Francisco Alvarez
176,44.6,43.8,53.5,70.9,KCR,falling,-8,45.5,away,Nick Loftin
173,40.6,63.6,55.7,57.4,ATL,falling,8,63.7,away,Ronald Acuña Jr.
173,38.6,22.7,42.7,68.5,ATH,falling,-0.5,42.3,away,Jacob Wilson
172,38.9,38.8,49,67.9,SDP,stable,0.5,49.5,away,Luis Rengifo
172,27.1,47.4,49.8,68.8,CLE,stable,-2.7,47.1,away,Rhys Hoskins
171,31.6,49.2,45,49.8,ATL,stable,8,53,away,Mike Yastrzemski
170,36.8,52.3,51.6,61.3,NYM,stable,8,59.6,away,Francisco Lindor
170,35.3,50,45.9,48.7,MIN,falling,8,53.9,away,Victor Caratini
169,30,42.4,45.8,61.1,WSN,falling,8,53.8,away,Dylan Crews
169,17.3,29.1,41.3,72.5,LAA,stable,-8,33.3,away,Oswald Peraza
168,31.5,40.3,45.7,62.1,SFG,falling,7.2,52.9,away,Drew Gilbert
168,31.2,48.7,44.2,48.4,CIN,falling,8,52.2,away,Nathaniel Lowe
166,20.6,39.9,44.5,67,ATH,stable,7.7,52.2,away,Henry Bolte
165,33,34.6,41,54,BOS,falling,-8,33,away,Andruw Monasterio
164,30.5,41.3,40.1,45.7,PHI,falling,8,48.1,away,J.T. Realmuto
164,40.1,51,50,55.8,MIN,stable,5.4,55.4,away,Austin Martin
163,40.3,32.2,28.2,15.1,COL,stable,8,36.2,away,Tyler Freeman
163,32.3,29.5,42,63.1,CLE,falling,5.4,47.4,away,Angel Martínez
162,19.7,46.6,46.6,65.9,SEA,stable,8,54.6,away,Luke Raley
162,27.5,36,35.6,41,NYY,falling,8,43.6,away,Austin Wells
162,38.3,40.3,50.2,69.9,SDP,falling,-8,42.2,away,Jake Cronenworth
161,38.4,45.8,50.8,65.4,TBR,falling,0,50.8,away,Richie Palacios
158,39.7,41.7,49.7,66,PIT,falling,-8,41.7,away,Jared Triolo
158,45.5,46.6,46.1,46,BOS,falling,0,46.1,away,Masataka Yoshida
157,40,40.5,42,45.2,MIL,falling,8,50,away,Joey Ortiz
157,47,46.7,58.5,80.3,ATH,falling,-8,50.5,away,Carlos Cortes
156,23.1,49.5,47.8,63.5,BAL,falling,6.3,54.1,away,Colton Cowser
153,46.3,32,47.2,65.1,WSN,stable,-8,39.2,away,Keibert Ruiz
153,33.2,32.4,43.4,63.3,ATH,falling,8,51.4,away,Jonah Heim
152,37.7,41.6,45.7,56.2,MIL,falling,-8,37.7,away,David Hamilton
152,14.9,33.8,31.8,41.5,NYY,falling,8,39.8,away,Ryan McMahon
151,21.8,45.3,45.9,63.9,WSN,falling,8,53.9,away,Brady House
150,18.6,33.8,25.2,20.1,COL,falling,7.6,32.8,away,Mickey Moniak
147,47.5,35.6,46.5,58.2,WSN,falling,2.7,49.2,away,Jorbit Vivas
143,45,37,43.1,48.7,ATL,stable,8,51.1,away,Dominic Smith
140,42.9,37.6,46.8,60.2,TOR,falling,1.4,48.1,away,Myles Straw
139,44.8,38.6,47.7,60.1,STL,stable,-2.7,45,away,José Fermín
139,30.8,48.1,46.1,54.8,PIT,stable,8,54.1,away,Marcell Ozuna
138,26.3,39,46,68,LAA,falling,-2.2,43.7,away,Josh Lowe
137,38.9,36.1,41.5,49.4,DET,stable,8,49.5,away,Matt Vierling
136,36.5,42.6,48.8,64.7,NYM,falling,-8,40.8,away,Jared Young
136,31.2,28.8,34.6,43.8,BAL,stable,8,42.6,away,Jeremiah Jackson
135,28.9,55.3,54.9,73,LAD,stable,-8,46.9,away,Dalton Rushing
133,40.2,38.2,46,59,TBR,stable,1.8,47.8,away,Ben Williamson
133,19.4,30.6,26.9,28,BOS,falling,8,34.9,away,Carlos Narváez
133,38.3,27.5,45,69.9,TBR,stable,-8,37,away,Nick Fortes
133,43.5,33.1,46,62.5,HOU,falling,-8,38,away,Yainer Diaz
132,34.1,45.9,46.3,55.4,BAL,falling,8,54.3,away,Tyler O'Neill
132,26.3,40.4,41.6,53.9,CLE,falling,8,49.6,away,Patrick Bailey
131,32.3,46.1,48.2,61.9,CHC,falling,-8,40.2,away,Michael Conforto
131,47.5,52.5,55.5,64.8,MIL,falling,-8,47.5,away,Andrew Vaughn
130,30.5,51.4,45,48,CIN,falling,-0.9,44.1,away,Dane Myers
129,24.1,34.8,49,83,MIA,falling,-8,41,away,Joe Mack
128,34.1,37.4,49.1,73.2,DET,rising,-8,41.1,away,Hao-Yu Lee
127,44.5,66.5,64.5,76.6,MIN,falling,-8,56.5,away,Ryan Jeffers
125,22.4,65,59.4,79.4,PIT,falling,-8,51.4,away,Esmerlyn Valdez
125,35.3,38.9,46.2,62.2,LAA,falling,3.2,49.3,away,Wade Meckler
124,19.4,45.1,42.9,57.2,WSN,falling,8,50.9,away,José Tena
124,36.7,29,50.7,85.6,TBR,falling,-8,42.7,away,Jonny DeLuca
124,39.3,45.9,51,65.1,CHW,falling,8,59,away,Braden Montgomery
123,40,67.9,57.4,57.7,MIL,stable,8,65.4,away,Gary Sánchez
123,34.7,47.8,50.9,66.1,BAL,falling,-8,42.9,away,Jackson Holliday
122,29.9,41.6,44.5,58.3,ARI,falling,8,52.5,away,Tim Tawa
121,35.6,50.2,40,31.4,COL,falling,-6.3,33.7,away,Cole Carrigg
121,38.7,38.6,51.2,74.4,NYM,stable,-8,43.2,away,Luis Torrens
119,29,35.7,39.9,52.4,PIT,falling,8,47.9,away,Henry Davis
118,32.8,56.2,38.7,22.8,COL,stable,8,46.7,away,Edouard Julien
118,39.1,22.7,30.9,34.5,CIN,stable,-3.6,27.3,away,TJ Friedl
117,25.6,30.6,36.4,50.7,NYY,stable,0,36.4,away,Jasson Domínguez
117,39.9,20.1,36.1,51.7,HOU,stable,-8,28.1,away,Christian Vázquez
117,30.7,41.2,43.2,54.4,BAL,falling,8,51.2,away,Dylan Beavers
116,46.2,43.7,50.7,61.9,TOR,stable,0.5,51.1,away,Alejandro Kirk
116,24.2,26.8,39.6,65.2,SEA,falling,-8,31.6,away,Colt Emerson
115,33.4,31.8,43.4,63.6,STL,falling,-8,35.4,away,Blaze Jordan
115,33.4,44.4,43.4,49.6,NYY,stable,-5.9,37.6,away,Anthony Volpe
115,24.5,40.3,40.7,52.8,TOR,stable,8,48.7,away,Brandon Valenzuela
114,26.2,28.7,33.2,43.3,MIN,falling,8,41.2,away,Ryan Kreidler
114,34.7,19.1,28.1,33.6,TEX,falling,4.5,32.6,away,Nicky Lopez
114,21.1,32.5,37.8,55.9,NYY,stable,-0.5,37.4,away,Amed Rosario
113,32.9,27.4,38.6,55.4,SDP,falling,8,46.6,away,Freddy Fermin
112,31.1,41,44,56.7,ARI,stable,8,52,away,Ryan Waldschmidt
111,24.2,67.1,58.2,72.3,MIA,falling,8,66.2,away,Griffin Conine
110,43.9,39.2,40.8,40.4,TEX,stable,7.7,48.5,away,Alejandro Osuna
108,39.3,39.8,45.6,56.9,BOS,stable,-8,37.6,away,Connor Wong
106,20.4,24.4,35.2,58.3,ARI,stable,-5,30.3,away,Adrian Del Castillo
105,37.4,46.7,56.6,81.7,TBR,falling,-8,48.6,away,Victor Mesa Jr.
105,28.8,38.8,40.4,50.5,PHI,stable,8,48.4,away,Edmundo Sosa
104,35.5,41.4,47,61.5,NYM,stable,3.6,50.6,away,Tyrone Taylor
104,34,46.1,50,65.8,TBR,stable,8,58,away,Ryan Vilade
104,35.3,35.5,47.8,70.7,PIT,falling,0.5,48.2,away,Jacob Gonzalez
103,34.2,33,37.3,44.4,CHW,stable,8,45.3,away,Edgar Quero
103,36.5,35.9,44,58.6,CHC,stable,-8,36,away,Miguel Amaya
102,27.2,39.7,53.5,88,CHW,stable,-8,45.5,away,Randal Grichuk
102,46.6,40.8,46.2,52,LAD,stable,8,54.2,away,Miguel Rojas
101,26,27,43.6,75.1,LAA,falling,-8,35.6,away,Denzer Guzman
101,36.9,36,34.2,30.3,CIN,falling,8,42.2,away,Ke'Bryan Hayes
100,31.9,58.4,60.4,82.9,PIT,stable,-8,52.4,away,Endy Rodríguez
100,33.8,49.7,48.4,57.3,TBR,stable,8,56.4,away,Hunter Feduccia
100,39.2,67.2,67.6,88.3,WSN,falling,-7.7,59.9,away,Andrés Chaparro
100,31.5,46.8,44.2,50.3,STL,falling,8,52.2,away,Lars Nootbaar
100,30,35.8,46.4,70.3,LAD,falling,-8,38.4,away,Tommy Edman
99,34.3,47.7,51.1,67.1,NYM,falling,-3.6,47.5,away,Luis Robert Jr.
99,22.4,23.9,31.9,47.8,STL,stable,8,39.9,away,Pedro Pagés
98,36.8,41.2,42.5,48,TEX,stable,-8,34.5,away,Josh Smith
98,8.4,28.7,34.9,60.9,PHI,stable,-8,26.9,away,Derek Hill
97,30.8,40.8,44.8,59.3,MIA,stable,8,52.8,away,Leo Jiménez
97,32.4,32.4,38.6,50.1,KCR,stable,8,46.6,away,Starling Marte
96,30.3,30.9,40.8,59.6,SFG,stable,2.2,43.1,away,Daniel Susac
95,30.7,41.7,43.3,54.1,TEX,falling,-5.9,37.4,away,Justin Foscue
94,10.7,45.4,40.6,56.6,NYY,falling,4.5,45.1,away,Spencer Jones
94,25.3,35.3,47.4,77.1,MIA,falling,-8,39.4,away,Esteury Ruiz
94,37.9,33.7,35.7,36.4,COL,stable,-8,27.7,away,Brett Sullivan
94,45.9,50.1,65.1,96,ATH,falling,-8,57.1,away,Donovan Walton
94,11.7,22.5,27,43.1,MIN,stable,8,35,away,Tristan Gray
94,49.8,40.7,53.6,71.2,CLE,stable,-8,45.6,away,Austin Hedges
93,33.5,22.1,37.5,58,CHW,stable,5,42.5,away,Luisangel Acuña
92,24.7,38.7,41.6,57.1,TOR,stable,7.7,49.3,away,Yohendrick Piñango
90,33.6,20.8,36.2,55.6,DET,falling,-7.2,29,away,Javier Báez
89,38.6,33.6,42.2,54.7,CHW,falling,8,50.2,away,Drew Romo
88,34.2,14.2,29.3,43.1,CIN,falling,-8,21.3,away,Noelvi Marte
88,25.5,36.5,42.1,60.3,ATL,stable,-0.5,41.6,away,Jorge Mateo
88,37.9,21.5,40.1,62.9,ATL,stable,-8,32.1,away,Eli White
87,22.9,34.8,41.7,63,CLE,stable,-8,33.7,away,David Fry
87,29.1,49.8,55.2,80.1,HOU,stable,-8,47.2,away,Taylor Trammell
82,30.6,51.9,52.4,68.6,SEA,stable,-8,44.4,away,Mitch Garver
81,32.8,37.5,45.7,64.3,CHC,falling,-8,37.7,away,Pedro Ramírez
81,49.2,40.6,49.9,61.2,LAD,stable,-8,41.9,away,Alex Call
81,41.4,42.9,40.7,37.6,BOS,stable,8,48.7,away,Anthony Seigler
81,49.1,59.4,56.5,58.5,MIL,falling,-8,48.5,away,Cooper Pratt
80,2.2,21.8,28.6,55.1,CLE,stable,7.2,35.8,away,Gabriel Arias
79,21.9,41.2,51.3,83.9,LAA,falling,-8,43.3,away,Jose Siri
78,9,16.7,25.7,47.9,DET,stable,2.7,28.4,away,James Outman
77,24.2,19.5,34.7,59.5,ARI,stable,-8,26.7,away,Jorge Barrosa
77,33.7,32.2,38.7,49.8,CLE,stable,8,46.7,away,Petey Halpin
77,44.1,69.9,69.9,88.3,SDP,falling,-8,61.9,away,Luis Campusano
76,35.1,38.3,38.7,41.8,CIN,stable,0,38.7,away,Edwin Arroyo
76,39.6,14.5,34.1,52.7,LAA,falling,6.3,40.4,away,Tyler Heineman
75,45.8,35.3,47.4,62.3,SEA,stable,-8,39.4,away,Victor Robles
74,37.6,30.5,43.9,63.7,ATH,falling,8,51.9,away,Tommy White
72,27.9,17.1,32.5,53.4,TEX,falling,-8,24.5,away,Elias Díaz
72,21,34.3,46.1,77.5,CHW,stable,-8,38.1,away,Everson Pereira
71,28,44.1,43.7,54.4,TOR,stable,8,51.7,away,Davis Schneider
71,34.6,42.9,52.7,76.8,KCR,stable,-8,44.7,away,Tyler Tolbert
70,15.8,28.2,35.2,57.2,ATL,stable,-6.3,28.9,away,Joey Bart
69,16.1,30.1,36.9,59.6,STL,falling,-4.9,32,away,Jimmy Crooks
69,31.5,31.3,40.4,57.2,ARI,falling,2.7,43.1,away,Max Kepler
68,44.4,64.9,49.1,34.5,BOS,falling,8,57.1,away,Nick Sogard
68,30.8,14.6,30.5,48.5,ATH,falling,8,38.5,away,Alika Williams
66,15.7,46.6,33.6,31.3,BOS,stable,8,41.6,away,Jahmai Jones
66,41,30.3,46.3,68.4,SDP,stable,-8,38.3,away,Sung-Mun Song
65,24,29.8,41.7,68,SEA,stable,-8,33.7,away,Rob Refsnyder
65,42.7,39.4,48.3,62.5,STL,falling,-8,40.3,away,Bryan Torres
62,36,12.2,36.3,64.1,MIA,stable,-8,28.3,away,Graham Pauley
59,23.8,20.8,41.2,77.1,ARI,stable,-8,33.2,away,James McCann
59,28,10.2,26.6,44.3,NYM,falling,8,34.6,away,Jorge Polanco
59,30.8,49.5,46.4,54.1,NYY,stable,0.9,47.3,away,Max Schuemann
58,43,52.2,48,46.7,MIL,falling,8,56,away,Luis Lara
57,21.2,32.1,46.3,80.5,BAL,falling,-8,38.3,away,Christian Encarnacion-Strand
55,30.4,31.9,33.2,36.7,MIL,stable,8,41.2,away,Blake Perkins
54,33.4,26.3,34.9,45.8,ATL,falling,8,42.9,away,Jim Jarvis
52,39.7,10.9,35.6,60.9,KCR,stable,-8,27.6,away,Josh Rojas
52,19.2,15.8,20.6,27,TEX,stable,8,28.6,away,Austin Wynns
52,32.4,40.9,52.4,79.9,SEA,falling,-8,44.4,away,Weston Wilson
51,37,20.4,37.5,57.3,HOU,stable,-8,29.5,away,Nick Allen
50,31.8,18,32.4,49.2,SFG,falling,-4,28.3,away,Christian Koss
42,14,35.6,32,40.6,SFG,falling,8,40,away,Drew Cavanaugh
41,27.6,41.8,47.6,68.4,WSN,falling,-8,39.6,away,Harry Ford
40,14.3,14.1,16.4,20.6,COL,falling,-8,8.4,away,Braxton Fulford
37,47.9,61.6,57.2,58.9,DET,stable,8,65.2,away,Ben Malgeri
33,19.1,38.3,41.1,60,DET,falling,8,49.1,away,Eduardo Valencia
26,33.3,8,33.7,63.4,MIA,falling,-8,25.7,away,Brian Navarreto
361,41.9,49.1,50.4,58.1,STL,falling,2.7,53.1,vs_SP,Iván Herrera
361,47.1,88.6,75.8,81.6,HOU,falling,-8,67.8,vs_SP,Yordan Alvarez
361,29.3,40.7,47.9,69.4,LAA,falling,-8,39.9,vs_SP,Zach Neto
355,43.4,65.2,62.1,72,SDP,rising,8,70.1,vs_SP,Fernando Tatis Jr.
351,40.7,42.4,47.2,57.4,NYM,stable,0.5,47.7,vs_SP,Bo Bichette
348,47.8,58.6,56.6,60.4,STL,falling,3.6,60.2,vs_SP,JJ Wetherholt
348,35.5,43.6,46.7,58.4,BAL,stable,8,54.7,vs_SP,Gunnar Henderson
348,44.4,52.5,57,71,TBR,falling,4.1,61,vs_SP,Yandy Díaz
347,35.6,32.8,39.4,49.5,PHI,stable,-6.8,32.6,vs_SP,Trea Turner
345,36,49.6,48.5,56.2,CIN,falling,-8,40.5,vs_SP,Sal Stewart
345,42.7,57.6,62.2,81.4,TBR,falling,-8,54.2,vs_SP,Junior Caminero
343,34.3,57.9,53.6,62.4,ATL,falling,1.8,55.4,vs_SP,Matt Olson
342,41.7,73.4,61.4,61.8,PHI,stable,-0.5,61,vs_SP,Bryce Harper
342,39.1,59.3,57.8,69.4,PIT,falling,-8,49.8,vs_SP,Bryan Reynolds
340,40.7,53.4,49,49.8,TEX,falling,8,57,vs_SP,Brandon Nimmo
340,41.7,77.4,67.6,74.9,LAD,falling,-8,59.6,vs_SP,Shohei Ohtani
340,46.5,29.4,41.8,52.6,ATL,falling,-8,33.8,vs_SP,Ozzie Albies
340,48.7,60.7,59.3,65.2,DET,falling,-7.7,51.6,vs_SP,Kevin McGonigle
339,34.3,51.4,48.4,55.1,MIL,falling,6.8,55.2,vs_SP,Brice Turang
339,37.2,53.5,55.6,71.2,ARI,falling,-8,47.6,vs_SP,Corbin Carroll
339,26.1,63.6,54.4,64.1,PHI,falling,-8,46.4,vs_SP,Kyle Schwarber
338,37.6,47.8,53.1,70.3,SDP,falling,8,61.1,vs_SP,Manny Machado
337,44,59.7,56.1,60.6,LAD,falling,7.2,63.3,vs_SP,Freddie Freeman
337,33,63.8,59,72.1,BAL,stable,4.1,63.1,vs_SP,Pete Alonso
337,43.3,45.9,47.4,52,CHC,stable,-5.9,41.5,vs_SP,Alex Bregman
336,46.4,62.6,57.4,59.3,BAL,falling,5,62.4,vs_SP,Taylor Ward
336,36,54.4,54.4,67.6,TBR,falling,2.2,56.7,vs_SP,Jonathan Aranda
335,46.4,69.5,68.6,83.6,CHW,falling,-1.3,67.3,vs_SP,Miguel Vargas
333,48.4,47.9,54.2,65.4,MIA,falling,-8,46.2,vs_SP,Xavier Edwards
333,43.8,38.3,49.2,65.5,MIA,falling,-3.2,46.1,vs_SP,Otto Lopez
332,39.1,58,55.3,63.9,STL,stable,8,63.3,vs_SP,Alec Burleson
332,42,58.3,52.2,52.4,BOS,stable,-3.2,49,vs_SP,Wilyer Abreu
332,49.9,53.5,56.4,64.4,ARI,falling,-8,48.4,vs_SP,Geraldo Perdomo
331,41.3,57.9,57.7,69.2,SEA,falling,-6.8,50.9,vs_SP,Randy Arozarena
329,32.6,58.1,54.6,66.1,CHC,stable,-8,46.6,vs_SP,Pete Crow-Armstrong
328,31.7,44.8,48.9,66,SDP,stable,8,56.9,vs_SP,Jackson Merrill
326,34.5,51.8,51.1,62.2,STL,falling,5,56.1,vs_SP,Jordan Walker
326,34.6,48.8,51.1,65.4,SFG,stable,-3.2,47.9,vs_SP,Rafael Devers
326,40.3,55.2,52.3,57.6,CHC,falling,-8,44.3,vs_SP,Michael Busch
324,48.2,44.8,49.9,56.9,HOU,falling,-6.8,43.1,vs_SP,Isaac Paredes
323,31.2,47.8,52.4,72.8,PIT,falling,-8,44.4,vs_SP,Brandon Lowe
322,35.6,48.1,49.6,61.3,SEA,falling,8,57.6,vs_SP,Julio Rodríguez
320,43.7,49.1,53.3,65,ARI,stable,8,61.3,vs_SP,Ketel Marte
319,40.6,48.6,49.6,57.2,LAD,falling,8,57.6,vs_SP,Andy Pages
318,38.8,84.5,73.1,84.6,WSN,stable,-2.7,70.4,vs_SP,James Wood
317,36.5,62.3,54.9,59.7,NYY,falling,6.8,61.7,vs_SP,Ben Rice
314,52.8,35.8,52,70.1,SFG,falling,-8,44,vs_SP,Luis Arraez
313,32,55.4,47.9,50.6,CIN,falling,8,55.9,vs_SP,Elly De La Cruz
312,35,38.5,44.5,58.2,HOU,falling,-7.2,37.3,vs_SP,Christian Walker
312,45.9,42.9,47.9,55,SEA,falling,8,55.9,vs_SP,Josh Naylor
312,35.2,29.5,41.7,60.2,KCR,stable,8,49.7,vs_SP,Salvador Perez
311,39.8,45,49.8,62.4,MIN,stable,-7.6,42.1,vs_SP,Josh Bell
311,38.2,68.3,63.7,76.8,LAA,falling,0,63.7,vs_SP,Mike Trout
310,49.4,44.5,47.1,48.4,CHC,falling,8,55.1,vs_SP,Nico Hoerner
309,31.1,43.7,48.7,66.9,TOR,falling,-8,40.7,vs_SP,Kazuma Okamoto
308,35,28.8,36.6,46.6,BOS,falling,-8,28.6,vs_SP,Ceddanne Rafaela
308,45.9,50.6,50.1,52.4,MIL,falling,3.6,53.7,vs_SP,William Contreras
307,30.9,38.7,47.7,70.1,LAA,stable,4.1,51.8,vs_SP,Jo Adell
306,46,48.2,49.9,54.6,TOR,falling,8,57.9,vs_SP,Vladimir Guerrero Jr.
304,38.1,53.3,58.4,78.7,WSN,falling,-8,50.4,vs_SP,CJ Abrams
304,37.4,67,58.8,64.6,BOS,falling,-8,50.8,vs_SP,Willson Contreras
303,37.6,47.5,47.9,55.8,NYM,stable,8,55.9,vs_SP,Carson Benge
302,27.4,39.5,50.5,79.5,CHW,falling,-8,42.5,vs_SP,Colson Montgomery
301,42,39.6,48.6,63.6,SEA,falling,-1.4,47.3,vs_SP,Cole Young
301,47.9,48.1,39,22.3,COL,falling,-0.9,38.1,vs_SP,TJ Rumfield
300,44.5,21.2,38,52.6,TOR,falling,0,38,vs_SP,Ernie Clement
300,28.7,36.8,38.5,47.5,TEX,falling,3.6,42.1,vs_SP,Jake Burger
299,43.8,49.6,54,66.2,SDP,falling,6.8,60.7,vs_SP,Xander Bogaerts
299,30.1,50,45.5,51.4,CHC,falling,0,45.5,vs_SP,Ian Happ
298,38.1,58.1,54.4,61.8,ATL,falling,1.8,56.2,vs_SP,Drake Baldwin
298,37.3,36.7,46.9,65.3,WSN,falling,1.4,48.2,vs_SP,Daylen Lile
297,39.9,38.8,49.6,68.9,CHW,stable,-8,41.6,vs_SP,Chase Meidroth
296,48.2,22.1,41.9,59.9,TBR,falling,-8,33.9,vs_SP,Chandler Simpson
293,28.8,32.5,33.2,37.1,BOS,stable,8,41.2,vs_SP,Jarren Duran
292,38.1,35.8,44.7,59.7,PIT,falling,6.3,51,vs_SP,Nick Gonzales
288,46.4,56.3,53.1,54.1,LAD,falling,8,61.1,vs_SP,Kyle Tucker
287,26.2,38.3,39.4,50.1,ATL,falling,5.9,45.2,vs_SP,Austin Riley
286,43.8,37.9,43.5,49.8,PHI,stable,4.1,47.6,vs_SP,Alec Bohm
286,33,38.2,47.6,68.7,SFG,stable,-8,39.6,vs_SP,Willy Adames
286,35.9,42.3,45.5,56.1,ATL,falling,8,53.5,vs_SP,Michael Harris II
286,38.8,38.3,34.7,27.6,COL,falling,-8,26.7,vs_SP,Jake McCarthy
283,31.4,36.6,45,64.4,KCR,falling,-5,40.1,vs_SP,Carter Jensen
281,45.9,33.5,42.1,49.3,ATL,falling,6.3,48.4,vs_SP,Mauricio Dubón
281,37.2,40.4,42.6,49,TEX,falling,-8,34.6,vs_SP,Ezequiel Duran
280,41.6,24.4,43.2,65.9,MIN,falling,-8,35.2,vs_SP,Brooks Lee
277,34.4,52.9,54.8,71.7,KCR,stable,2.2,57.1,vs_SP,Jac Caglianone
277,33.4,47.1,48.5,61,DET,falling,8,56.5,vs_SP,Dillon Dingler
276,43.9,54.7,62.1,83.5,ATH,falling,-8,54.1,vs_SP,Tyler Soderstrom
276,39.8,45.5,50.3,63.4,MIA,stable,-1.8,48.5,vs_SP,Jakob Marsee
275,38.9,55.3,53,60.5,CHC,falling,-8,45,vs_SP,Seiya Suzuki
275,34.6,58,55.9,68.7,DET,falling,-5.4,50.5,vs_SP,Riley Greene
274,26.1,49.3,35.7,26.9,COL,falling,2.7,38.4,vs_SP,Hunter Goodman
273,52.7,47.3,58.5,75.5,MIA,stable,-8,50.5,vs_SP,Liam Hicks
273,32.9,73,65.7,80.7,ATH,stable,1.3,67,vs_SP,Nick Kurtz
273,37.8,30.7,40.3,53,HOU,falling,-8,32.3,vs_SP,Jose Altuve
271,46.4,43,50,60.5,MIN,falling,-8,42,vs_SP,Luke Keaschall
271,39,38.2,46.1,60.2,ARI,falling,0.5,46.5,vs_SP,Nolan Arenado
271,51.5,46.7,51.9,58.3,CLE,falling,3.6,55.5,vs_SP,Steven Kwan
271,39.6,44.5,52.6,71.2,MIN,falling,-8,44.6,vs_SP,Kody Clemens
271,44.6,47.5,52.7,64.4,LAA,stable,5.9,58.6,vs_SP,Nolan Schanuel
270,44.1,34.8,45.5,58.7,SFG,falling,3.2,48.7,vs_SP,Jung Hoo Lee
269,38.7,67.4,58.9,63.7,MIL,stable,-8,50.9,vs_SP,Jake Bauers
267,30.3,37.7,40.8,51.8,PHI,stable,-4.5,36.3,vs_SP,Brandon Marsh
266,36.9,39.1,42.5,50.3,STL,falling,8,50.5,vs_SP,Masyn Winn
265,44.3,32.8,39.9,44.7,BOS,stable,-8,31.9,vs_SP,Caleb Durbin
264,30.7,47.5,47.6,59.8,DET,falling,5,52.5,vs_SP,Spencer Torkelson
264,43.4,49.6,47,46.6,PHI,rising,8,55,vs_SP,Bryson Stott
261,33.3,43.9,43.6,50.8,HOU,falling,8,51.6,vs_SP,Cam Smith
260,40.9,47,54.4,72.4,WSN,falling,2.7,57.1,vs_SP,Luis García Jr.
260,43.4,55.6,52.2,54.7,NYY,falling,5.9,58.1,vs_SP,Trent Grisham
260,47.9,56.6,57.6,65.6,CLE,stable,-0.4,57.1,vs_SP,Chase DeLauter
259,34.6,49.1,49.7,61.3,MIL,falling,-8,41.7,vs_SP,Jackson Chourio
259,43.8,47.1,54.2,69.6,CHW,falling,5.4,59.6,vs_SP,Sam Antonacci
258,41.3,42.4,47.5,57.8,TOR,falling,0.5,48,vs_SP,George Springer
257,43.2,62,54.6,54.4,CIN,falling,-4.1,50.6,vs_SP,JJ Bleday
256,40.8,57.4,53.6,58.3,TEX,falling,-8,45.6,vs_SP,Joc Pederson
255,39.6,34,43.3,56.7,TOR,falling,-4.1,39.3,vs_SP,Daulton Varsho
252,36.1,57.7,57.5,72.6,LAD,falling,-8,49.5,vs_SP,Max Muncy
250,34.1,40.2,35.2,30.4,COL,stable,-8,27.2,vs_SP,Willi Castro
249,26.2,37,38.3,48.5,NYY,falling,0.5,38.8,vs_SP,Jazz Chisholm Jr.
247,51.4,58.5,59.5,66.5,CLE,falling,-1.8,57.7,vs_SP,José Ramírez
244,43.2,35.7,46.7,61.7,CLE,falling,-8,38.7,vs_SP,Brayan Rocchio
243,41.4,51.9,54.3,66.4,SDP,falling,8,62.3,vs_SP,Gavin Sheets
243,30.4,45,46,58.2,SEA,falling,8,54,vs_SP,Cal Raleigh
242,35.1,73.6,67.7,84.2,CHW,falling,-8,59.7,vs_SP,Munetaka Murakami
241,31.9,26.3,23.6,14.6,COL,stable,8,31.6,vs_SP,Ezequiel Tovar
240,40.7,47.9,51.4,63,MIN,falling,-8,43.4,vs_SP,Trevor Larnach
240,37.2,43.9,45.7,53.7,CHC,falling,-3.6,42.1,vs_SP,Dansby Swanson
240,43.3,57.7,58.6,70.7,ARI,falling,-3.2,55.5,vs_SP,Gabriel Moreno
238,27.9,49.5,50.7,68.5,MIA,rising,4.1,54.8,vs_SP,Kyle Stowers
237,41.3,30.8,45.6,65.7,TBR,falling,-8,37.6,vs_SP,Cedric Mullins
236,37.6,53.5,55.8,71.4,SEA,falling,-1.8,54,vs_SP,Dominic Canzone
236,35.2,35.5,40.8,50.8,NYM,stable,8,48.8,vs_SP,Marcus Semien
234,26.2,37,37.8,47,CIN,stable,-8,29.8,vs_SP,Eugenio Suárez
233,44.5,33.7,43,52.6,WSN,falling,5,48,vs_SP,Nasim Nuñez
233,45.1,42.5,47.8,55.7,LAD,falling,8,55.8,vs_SP,Mookie Betts
232,38.2,40.4,47,60.9,KCR,falling,1.4,48.4,vs_SP,Isaac Collins
232,35.4,41.2,49.1,68,CHW,falling,8,57.1,vs_SP,Andrew Benintendi
231,42.9,45.6,51,62.8,CLE,falling,-8,43,vs_SP,Travis Bazzana
230,32.6,55.5,49,53.2,MIL,falling,8,57,vs_SP,Garrett Mitchell
229,40.9,47.8,52.7,66.7,DET,rising,-8,44.7,vs_SP,Colt Keith
229,36.4,39.4,46.6,62.1,WSN,rising,6.3,52.9,vs_SP,Jacob Young
229,40.5,52,39.5,24.7,COL,falling,0.5,40,vs_SP,Kyle Karros
227,36.4,44.7,46.1,54.5,MIL,falling,-2.2,43.8,vs_SP,Christian Yelich
227,42.5,63.2,56.4,58.5,ATL,falling,5.9,62.2,vs_SP,Ronald Acuña Jr.
225,33.5,39.6,44.8,58.9,NYM,falling,-8,36.8,vs_SP,Brett Baty
224,46.5,53.8,56.5,66.7,SEA,stable,-6.3,50.2,vs_SP,J.P. Crawford
224,34.6,22,37.9,58.3,TOR,falling,-8,29.9,vs_SP,Andrés Giménez
