H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,0,1,0,1,0,0.1,2026-05-20,hold,824032,11,home,666171,7,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,3,ATH,0,RHH,0,Low,Mid,high
0,0,1,2,0,0,1,2026-05-21,other,824031,19,home,666171,10,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,6,ATH,0,RHH,0,Low,Mid,high
1,1,1,0,1,1,1,2026-05-23,hold,824030,15,home,666171,6,41.5,26.4,37.2,46.4,R,Ryan Zeferjahn,CHC,4,TEX,0,RHH,0,Low,Low,medium
0,1,0,2,0,0,1,2026-05-28,other,824272,22,away,666171,9,46.8,48.6,54.5,66.7,R,Ryan Zeferjahn,CHC,5,DET,0,RHH,0,Low,Mid,high
3,0,4,1,4,2,0.1,2026-05-29,blown_save,822978,19,away,666171,7,77.1,41.9,54.5,52.9,R,Ryan Zeferjahn,CHC,5,TBR,0,RHH,0,High,Mid,high
0,1,0,1,0,0,1,2026-06-01,hold,824027,16,home,666171,7,38.1,39.5,30.1,13.5,R,Ryan Zeferjahn,CHC,4,COL,0,LHH,0,Low,Low,medium
2,0,1,0,1,0,1,2026-06-03,other,824024,24,home,666171,8,38.1,39.5,30.1,13.5,R,Ryan Zeferjahn,CHC,5,COL,0,LHH,0,Low,Low,high
0,3,0,2,0,0,2,2026-06-06,other,823942,34,away,666171,7,68.1,95.7,82.2,76.9,R,Ryan Zeferjahn,CHC,8,LAD,0,,0,High,High,medium
0,3,0,2,0,0,1,2026-06-08,other,824025,25,home,666171,7,36.3,42,49,66.1,R,Ryan Zeferjahn,CHC,5,HOU,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-10,other,824022,21,home,666171,10,36.3,42,49,66.1,R,Ryan Zeferjahn,CHC,4,HOU,0,RHH,0,Low,Low,high
0,1,0,1,0,0,0.1,2026-06-12,save,824020,9,home,666171,9,77.1,41.9,54.5,52.9,R,Ryan Zeferjahn,CHC,2,TBR,0,,2,High,Mid,high
0,1,0,0,0,0,1,2026-06-14,other,824021,10,home,666171,9,77.1,41.9,54.5,52.9,R,Ryan Zeferjahn,CHC,3,TBR,0,LHH,0,High,Mid,high
0,1,0,2,0,0,1,2026-06-18,other,824989,21,away,666171,8,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,5,ATH,0,LHH,0,Low,Mid,high
0,3,0,1,0,0,1.2,2026-06-20,other,824988,24,away,666171,7,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,6,ATH,0,RHH,2,Low,Mid,high
0,3,0,0,0,0,1,2026-06-23,other,824017,16,home,666171,8,35.1,59.6,56.3,67.9,R,Ryan Zeferjahn,CHC,3,BAL,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-06-27,other,824015,16,home,666171,7,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,3,ATH,0,RHH,0,Low,Mid,high
0,2,0,2,0,0,0.2,2026-06-28,hold,824011,19,home,666171,8,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,4,ATH,0,RHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-06-30,other,823122,12,away,666171,8,43.9,42.2,47.8,57.1,R,Ryan Zeferjahn,CHC,3,SEA,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1.1,2026-07-04,other,824012,24,home,666171,5,46.6,52.2,39.2,19.2,R,Ryan Zeferjahn,CHC,6,BOS,0,RHH,1,Low,Low,low
1,2,0,0,0,0,1,2026-07-08,other,822880,17,away,666171,7,41.5,26.4,37.2,46.4,R,Ryan Zeferjahn,CHC,4,TEX,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-07-09,other,822877,17,away,666171,7,41.5,26.4,37.2,46.4,R,Ryan Zeferjahn,CHC,3,TEX,0,RHH,0,Low,Low,high
1,2,1,0,1,1,1.1,2026-07-12,other,823681,27,away,666171,7,41.4,45,51.8,67,R,Ryan Zeferjahn,CHC,5,MIN,0,RHH,1,Low,Mid,high
0,2,0,0,0,0,1,2026-07-17,hold,824009,12,home,666171,7,46.8,48.6,54.5,66.7,R,Ryan Zeferjahn,CHC,3,DET,0,LHH,0,Low,Mid,high
1,0,1,0,1,1,1,2026-07-19,save,824007,15,home,666171,9,46.8,48.6,54.5,66.7,R,Ryan Zeferjahn,CHC,4,DET,0,,0,Low,Mid,high
1,3,0,0,0,0,1,2026-07-21,other,824005,20,home,666171,9,39.8,49.1,47.9,52.2,R,Ryan Zeferjahn,CHC,5,STL,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-24,other,823196,21,away,666171,9,27.2,20.8,40.9,73.6,R,Ryan Zeferjahn,CHC,4,SFG,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-07-26,hold,823194,10,away,666171,8,27.2,20.8,40.9,73.6,R,Ryan Zeferjahn,CHC,4,SFG,0,,0,Low,Low,high
2,2,1,0,1,0,1,2026-07-27,hold,824001,23,home,666171,8,36.3,42,49,66.1,R,Ryan Zeferjahn,CHC,5,HOU,0,RHH,0,Low,Low,high
2,4,0,0,0,0,1.2,2026-08-02,save,823996,30,home,666171,8,71.8,74.6,68.1,58.1,R,Ryan Zeferjahn,CHC,7,MIL,0,LHH,1,High,High,high
0,0,0,0,0,0,1,2026-08-04,hold,824645,9,home,666171,8,68.1,95.7,82.2,76.9,R,Ryan Zeferjahn,CHC,3,LAD,0,LHH,0,High,High,high
1,2,1,0,1,1,0.2,2026-08-05,hold,824646,14,home,666171,8,68.1,95.7,82.2,76.9,R,Ryan Zeferjahn,CHC,4,LAD,1,RHH,1,High,High,high
1,2,0,0,0,0,1,2026-08-09,other,824078,24,away,666171,8,61.2,46,52.4,53.2,R,Ryan Zeferjahn,CHC,4,KCR,0,RHH,0,Mid,Mid,high
3,0,2,1,2,0,0.2,2026-08-11,other,822697,23,away,666171,8,49.3,61.8,67.2,86,R,Ryan Zeferjahn,CHC,6,WSN,0,LHH,0,Low,High,high
1,2,0,1,0,0,1,2026-08-14,hold,824643,27,home,666171,8,39.8,49.1,47.9,52.2,R,Ryan Zeferjahn,CHC,5,STL,0,LHH,0,Low,Low,high
2,1,2,1,2,1,1,2026-08-17,blown_save,824641,24,home,666171,7,36.2,50.4,57.6,81.1,R,Ryan Zeferjahn,CHC,6,CHW,0,RHH,1,Low,Mid,high
1,0,1,1,0,0,0.2,2026-08-21,other,823101,7,away,666171,10,43.9,42.2,47.8,57.1,R,Ryan Zeferjahn,CHC,4,SEA,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-24,other,825041,10,away,666171,8,64.3,43.4,46.5,37.5,R,Ryan Zeferjahn,CHC,3,ARI,0,RHH,0,Mid,Low,high
2,0,1,0,1,0,1,2026-08-26,other,825039,7,away,666171,8,64.3,43.4,46.5,37.5,R,Ryan Zeferjahn,CHC,4,ARI,0,RHH,0,Mid,Low,high
0,2,0,0,0,0,1.1,2026-08-29,other,824637,19,home,666171,6,32.7,38.5,33.6,28.8,R,Ryan Zeferjahn,CHC,4,CIN,0,RHH,0,Low,Low,low
2,1,2,0,2,0,0.2,2026-09-01,other,824633,17,home,666171,7,71.8,74.6,68.1,58.1,R,Ryan Zeferjahn,CHC,4,MIL,0,RHH,0,High,High,high
0,0,0,0,0,0,1,2026-05-06,other,824683,6,home,663423,10,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,2,CIN,0,,2,Low,Low,high
1,0,0,1,0,0,1,2026-05-07,other,824681,26,home,663423,7,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,5,CIN,0,RHH,0,Low,Low,medium
2,1,0,0,0,0,1,2026-05-12,other,824927,16,away,663423,8,52.4,47.1,54.3,64,R,Trent Thornton,CHC,5,ATL,0,RHH,0,Mid,Mid,high
0,2,0,0,0,0,2,2026-05-15,other,824601,26,away,663423,6,36.2,50.4,57.6,81.1,R,Trent Thornton,CHC,6,CHW,0,LHH,2,Low,Mid,high
1,0,2,1,2,1,1,2026-05-19,other,824677,20,home,663423,8,71.8,74.6,68.1,58.1,R,Trent Thornton,CHC,5,MIL,0,LHH,0,High,High,high
0,2,0,0,0,0,1.2,2026-05-20,other,824678,18,home,663423,4,71.8,74.6,68.1,58.1,R,Trent Thornton,CHC,5,MIL,0,RHH,0,High,High,low
1,0,0,1,0,0,1,2026-05-23,other,824674,14,home,663423,8,36.3,42,49,66.1,R,Trent Thornton,CHC,5,HOU,0,RHH,0,Low,Low,high
2,0,1,0,1,1,1,2026-05-25,other,823380,21,away,663423,7,31.9,49.2,56.4,82,R,Trent Thornton,CHC,5,PIT,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,2,2026-05-28,other,823378,22,away,663423,8,31.9,49.2,56.4,82,R,Trent Thornton,CHC,6,PIT,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,2,2026-05-31,other,823053,28,away,663423,4,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,7,STL,0,RHH,0,Low,Low,low
1,0,0,2,0,0,1.1,2026-06-04,other,824672,22,home,663423,7,42,47,53.3,68.6,R,Trent Thornton,CHC,7,ATH,0,RHH,0,Low,Mid,medium
1,0,1,1,0,0,1,2026-06-07,other,824670,17,home,663423,10,27.2,20.8,40.9,73.6,R,Trent Thornton,CHC,4,SFG,0,RHH,0,Low,Low,high
1,2,1,0,1,1,2,2026-06-12,other,823211,26,away,663423,8,27.2,20.8,40.9,73.6,R,Trent Thornton,CHC,7,SFG,0,RHH,0,Low,Low,high
0,0,0,2,0,0,1.1,2026-06-16,other,824667,23,home,663423,7,38.1,39.5,30.1,13.5,R,Trent Thornton,CHC,5,COL,0,LHH,3,Low,Low,high
2,1,3,0,3,1,0.2,2026-06-20,other,824665,13,home,663423,7,59.6,10.2,30.9,34.1,R,Trent Thornton,CHC,5,TOR,0,RHH,0,Mid,Low,medium
1,1,0,0,0,0,1,2026-06-24,hold,823611,13,away,663423,8,37.1,34.2,40.2,49.3,R,Trent Thornton,CHC,4,NYM,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-25,save,823612,10,away,663423,10,37.1,34.2,40.2,49.3,R,Trent Thornton,CHC,3,NYM,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-06-27,other,823770,12,away,663423,8,71.8,74.6,68.1,58.1,R,Trent Thornton,CHC,4,MIL,0,,0,High,High,high
1,1,0,0,0,0,1,2026-06-29,other,824662,12,home,663423,9,45.1,54.5,53.2,57.6,R,Trent Thornton,CHC,3,SDP,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-07-01,other,824660,6,home,663423,6,45.1,54.5,53.2,57.6,R,Trent Thornton,CHC,3,SDP,0,RHH,0,Low,Mid,low
2,1,1,0,1,0,1.1,2026-07-04,other,824658,26,home,663423,7,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,5,STL,0,RHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-07-07,save,824820,14,away,663423,9,35.1,59.6,56.3,67.9,R,Trent Thornton,CHC,3,BAL,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,0.1,2026-07-08,other,824815,6,away,663423,7,35.1,59.6,56.3,67.9,R,Trent Thornton,CHC,2,BAL,1,RHH,2,Low,Mid,high
1,0,0,0,0,0,1,2026-07-10,other,824493,7,away,663423,6,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,3,CIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-07-11,save,824492,3,away,663423,9,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,1,CIN,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-07-18,other,824657,10,home,663423,8,41.4,45,51.8,67,R,Trent Thornton,CHC,4,MIN,0,,0,Low,Mid,high
1,2,0,0,0,0,1,2026-07-26,other,823354,19,away,663423,8,31.9,49.2,56.4,82,R,Trent Thornton,CHC,4,PIT,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1.1,2026-07-27,hold,823025,8,away,663423,7,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,4,STL,0,RHH,1,Low,Low,high
2,0,3,1,2,0,0.1,2026-07-29,blown_save,823022,16,away,663423,10,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,4,STL,0,,0,Low,Low,high
1,0,0,2,0,0,0.2,2026-08-01,other,824649,17,home,663423,7,41,77.6,67.9,76.1,R,Trent Thornton,CHC,4,NYY,0,RHH,0,Low,High,high
0,1,0,0,0,0,1.1,2026-08-03,other,824647,22,home,663423,7,68.1,95.7,82.2,76.9,R,Trent Thornton,CHC,4,LAD,0,RHH,0,High,High,medium
0,1,0,1,0,0,1,2026-08-06,other,824664,12,home,663423,11,59.6,10.2,30.9,34.1,R,Trent Thornton,CHC,4,TOR,0,LHH,0,Mid,Low,high
0,0,0,1,0,0,0.2,2026-08-07,hold,824081,14,away,663423,8,61.2,46,52.4,53.2,R,Trent Thornton,CHC,3,KCR,1,RHH,2,Mid,Mid,high
0,2,0,0,0,0,1,2026-08-11,hold,822697,10,away,663423,7,49.3,61.8,67.2,86,R,Trent Thornton,CHC,3,WSN,0,LHH,0,Low,High,medium
0,1,0,0,0,0,0.2,2026-08-15,other,824644,7,home,663423,6,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,2,STL,0,RHH,0,Low,Low,low
1,1,0,0,0,0,0.1,2026-08-16,other,824642,5,home,663423,8,39.8,49.1,47.9,52.2,R,Trent Thornton,CHC,2,STL,2,RHH,2,Low,Low,high
1,1,0,0,0,0,1,2026-08-19,other,824640,17,home,663423,7,36.2,50.4,57.6,81.1,R,Trent Thornton,CHC,4,CHW,0,,0,Low,Mid,high
1,1,0,0,0,0,1.1,2026-08-22,hold,823100,18,away,663423,7,43.9,42.2,47.8,57.1,R,Trent Thornton,CHC,5,SEA,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-23,other,823099,8,away,663423,7,43.9,42.2,47.8,57.1,R,Trent Thornton,CHC,3,SEA,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1,2026-08-26,other,825039,15,away,663423,7,64.3,43.4,46.5,37.5,R,Trent Thornton,CHC,4,ARI,0,RHH,0,Mid,Low,high
4,0,5,1,5,2,0.2,2026-08-28,blown_save,824638,29,home,663423,6,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,7,CIN,0,RHH,0,Low,Low,medium
2,1,1,0,1,1,1,2026-08-30,other,824636,13,home,663423,7,32.7,38.5,33.6,28.8,R,Trent Thornton,CHC,5,CIN,0,RHH,0,Low,Low,medium
2,2,0,1,0,0,0.2,2026-09-02,other,824634,23,home,663423,4,71.8,74.6,68.1,58.1,R,Trent Thornton,CHC,5,MIL,0,LHH,2,High,High,medium
4,1,4,0,4,2,1.1,2026-05-05,other,823469,26,away,621053,7,34.6,24.7,30,32.8,R,Tyler Ferguson,CHC,8,PHI,1,,1,Low,Low,medium
3,3,1,0,1,1,1.1,2026-06-11,other,824346,26,away,621053,8,38.1,39.5,30.1,13.5,R,Tyler Ferguson,CHC,7,COL,0,RHH,1,Low,Low,high
0,2,0,0,0,0,2,2026-06-24,other,823613,26,away,621053,8,37.1,34.2,40.2,49.3,R,Tyler Ferguson,CHC,6,NYM,0,RHH,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-06-27,other,823770,10,away,621053,6,71.8,74.6,68.1,58.1,R,Tyler Ferguson,CHC,1,MIL,0,RHH,0,High,High,low
1,1,0,0,0,0,0.2,2026-06-28,other,823769,8,away,621053,8,71.8,74.6,68.1,58.1,R,Tyler Ferguson,CHC,3,MIL,0,RHH,0,High,High,high
0,1,0,0,0,0,1,2026-06-30,hold,824661,8,home,621053,8,45.1,54.5,53.2,57.6,R,Tyler Ferguson,CHC,3,SDP,0,RHH,1,Low,Mid,high
1,2,0,0,0,0,1,2026-07-04,other,824658,16,home,621053,5,39.8,49.1,47.9,52.2,R,Tyler Ferguson,CHC,5,STL,0,RHH,1,Low,Low,medium
1,0,1,0,1,1,0.2,2026-07-05,blown_save,824656,9,home,621053,6,39.8,49.1,47.9,52.2,R,Tyler Ferguson,CHC,3,STL,2,RHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-07-07,hold,824820,8,away,621053,8,35.1,59.6,56.3,67.9,R,Tyler Ferguson,CHC,3,BAL,0,LHH,0,Low,Mid,high
0,1,2,0,2,0,0.1,2026-07-09,hold,824816,9,away,621053,8,35.1,59.6,56.3,67.9,R,Tyler Ferguson,CHC,3,BAL,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-17,other,824655,7,home,621053,9,41.4,45,51.8,67,R,Tyler Ferguson,CHC,3,MIN,0,RHH,0,Low,Mid,high
1,1,1,0,1,1,1,2026-07-20,other,824654,20,home,621053,8,46.8,48.6,54.5,66.7,R,Tyler Ferguson,CHC,4,DET,0,,0,Low,Mid,high
2,1,1,0,1,0,1,2026-07-22,other,824650,14,home,621053,9,46.8,48.6,54.5,66.7,R,Tyler Ferguson,CHC,5,DET,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-07-28,other,823026,14,away,621053,7,39.8,49.1,47.9,52.2,R,Tyler Ferguson,CHC,3,STL,0,LHH,0,Low,Low,medium
0,1,0,2,0,0,1,2026-07-31,other,824651,24,home,621053,7,41,77.6,67.9,76.1,R,Tyler Ferguson,CHC,5,NYY,0,RHH,0,Low,High,high
0,0,0,0,0,0,0.1,2026-08-04,hold,824645,2,home,621053,7,68.1,95.7,82.2,76.9,R,Tyler Ferguson,CHC,1,LAD,0,RHH,0,High,High,high
1,3,0,0,0,0,2,2026-08-05,other,824646,29,home,621053,6,68.1,95.7,82.2,76.9,R,Tyler Ferguson,CHC,7,LAD,0,,0,High,High,low
1,1,1,2,1,1,1.2,2026-09-01,other,824633,37,home,621053,8,71.8,74.6,68.1,58.1,R,Tyler Ferguson,CHC,8,MIL,1,RHH,1,High,High,high
3,0,2,2,2,1,4.1,2026-04-04,other,824622,76,home,641743,2,59.3,25.7,33.6,24.3,L,Anthony Kay,CHW,19,TOR,0,RHH,0,Mid,Low,medium
4,1,1,1,1,0,2.2,2026-04-16,other,824614,71,home,641743,2,71.8,33.9,43.5,34.3,L,Anthony Kay,CHW,14,TBR,0,RHH,1,High,Low,medium
2,2,1,2,1,0,0.2,2026-03-28,other,823811,33,away,663542,7,71.4,76,61.5,37.8,L,Bryan Hudson,CHW,6,MIL,0,LHH,0,High,Mid,medium
1,1,2,1,1,0,1.2,2026-03-31,other,823888,25,away,663542,6,37.1,35.4,43.6,57.6,L,Bryan Hudson,CHW,8,MIA,0,LHH,0,Low,Low,medium
2,1,0,0,0,0,0.2,2026-04-05,hold,824620,19,home,663542,7,59.3,25.7,33.6,24.3,L,Bryan Hudson,CHW,4,TOR,0,,0,Mid,Low,medium
0,0,0,1,0,0,1,2026-04-07,other,824618,15,home,663542,9,29.3,52.8,53.4,71.2,L,Bryan Hudson,CHW,4,BAL,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,0.2,2026-04-08,blown_save,824617,10,home,663542,6,29.3,52.8,53.4,71.2,L,Bryan Hudson,CHW,2,BAL,2,,3,Low,Mid,high
0,3,0,0,0,0,1,2026-04-12,other,824126,21,away,663542,5,56,35.6,47.4,54.7,L,Bryan Hudson,CHW,4,KCR,0,LHH,1,Mid,Low,medium
1,1,0,0,0,0,1,2026-04-14,other,824616,12,home,663542,9,71.8,33.9,43.5,34.3,L,Bryan Hudson,CHW,3,TBR,0,RHH,0,High,Low,high
0,1,0,0,0,0,1,2026-04-15,other,824615,14,home,663542,8,71.8,33.9,43.5,34.3,L,Bryan Hudson,CHW,3,TBR,0,LHH,0,High,Low,high
2,2,0,2,0,0,1,2026-04-18,other,825020,28,away,663542,8,28.5,30.3,44.1,71.2,L,Bryan Hudson,CHW,6,ATH,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-04-19,hold,825018,17,away,663542,8,28.5,30.3,44.1,71.2,L,Bryan Hudson,CHW,4,ATH,0,,0,Low,Low,high
1,2,0,1,0,0,1,2026-04-22,other,825097,32,away,663542,5,66.7,41.5,57.7,70,L,Bryan Hudson,CHW,5,ARI,0,RHH,0,High,Mid,low
0,0,0,0,0,0,0.1,2026-04-27,save,824609,4,home,663542,9,27,21,35.6,58.4,L,Bryan Hudson,CHW,1,LAA,0,LHH,2,Low,Low,high
1,2,0,0,0,0,1,2026-04-29,other,824608,20,home,663542,8,27,21,35.6,58.4,L,Bryan Hudson,CHW,4,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-02,other,823308,6,away,663542,7,39.8,44.9,44,46,L,Bryan Hudson,CHW,3,SDP,0,RHH,0,Low,Low,medium
2,2,0,0,0,0,1,2026-05-03,other,823307,26,away,663542,8,39.8,44.9,44,46,L,Bryan Hudson,CHW,5,SDP,1,RHH,1,Low,Low,high
1,0,0,0,0,0,1,2026-05-05,other,824040,7,away,663542,8,27,21,35.6,58.4,L,Bryan Hudson,CHW,3,LAA,0,RHH,0,Low,Low,high
1,1,0,1,0,0,1,2026-05-09,other,824606,19,home,663542,8,42.5,46.2,44.3,43.5,L,Bryan Hudson,CHW,5,SEA,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-10,other,824605,9,home,663542,8,42.5,46.2,44.3,43.5,L,Bryan Hudson,CHW,4,SEA,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-12,save,824604,7,home,663542,9,56,35.6,47.4,54.7,L,Bryan Hudson,CHW,3,KCR,0,RHH,0,Mid,Low,high
4,0,2,0,2,0,1,2026-05-15,other,824601,23,home,663542,7,57.6,84.2,74.7,76,L,Bryan Hudson,CHW,7,CHC,0,RHH,0,Mid,High,high
0,0,0,1,0,0,1,2026-05-17,other,824599,19,home,663542,8,57.6,84.2,74.7,76,L,Bryan Hudson,CHW,5,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-05-19,other,823136,11,away,663542,8,42.5,46.2,44.3,43.5,L,Bryan Hudson,CHW,3,SEA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-25,hold,824598,10,home,663542,8,45.2,58.7,50.5,44.9,L,Bryan Hudson,CHW,4,MIN,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-05-26,other,824597,14,home,663542,10,45.2,58.7,50.5,44.9,L,Bryan Hudson,CHW,3,MIN,0,RHH,0,Low,Mid,high
0,1,1,0,0,0,1,2026-05-29,other,824594,7,home,663542,10,54.9,67.6,59.3,53,L,Bryan Hudson,CHW,3,DET,0,LHH,0,Mid,Mid,high
1,1,0,0,0,0,1.1,2026-05-31,hold,824592,17,home,663542,8,54.9,67.6,59.3,53,L,Bryan Hudson,CHW,5,DET,0,RHH,0,Mid,Mid,high
2,0,2,1,2,0,0.2,2026-06-05,other,823455,16,away,663542,7,38.6,33.8,35.2,34.4,L,Bryan Hudson,CHW,5,PHI,0,RHH,0,Low,Low,high
2,0,2,2,2,0,0.2,2026-06-07,other,823453,25,away,663542,6,38.6,33.8,35.2,34.4,L,Bryan Hudson,CHW,6,PHI,0,,0,Low,Low,medium
0,0,0,1,0,0,1,2026-06-10,save,824590,16,home,663542,9,46.5,37.9,45.2,52.5,L,Bryan Hudson,CHW,4,ATL,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-12,other,824588,7,home,663542,6,62.9,87.9,72.8,62.7,L,Bryan Hudson,CHW,3,LAD,0,LHH,0,Mid,High,low
1,1,0,0,0,0,1,2026-06-21,hold,824260,10,away,663542,7,54.9,67.6,59.3,53,L,Bryan Hudson,CHW,4,DET,0,RHH,0,Mid,Mid,high
0,3,0,1,0,0,1.1,2026-06-22,other,824585,23,home,663542,7,58.5,58.4,50.5,35.8,L,Bryan Hudson,CHW,5,CLE,0,LHH,2,Mid,Mid,high
2,1,0,1,0,0,1,2026-06-28,other,824580,15,home,663542,7,56,35.6,47.4,54.7,L,Bryan Hudson,CHW,5,KCR,0,RHH,0,Mid,Low,high
2,0,1,0,1,0,0.1,2026-07-01,other,824818,10,away,663542,5,29.3,52.8,53.4,71.2,L,Bryan Hudson,CHW,3,BAL,2,RHH,2,Low,Mid,medium
2,2,0,0,0,0,0.2,2026-07-03,blown_save,824417,15,away,663542,7,58.5,58.4,50.5,35.8,L,Bryan Hudson,CHW,4,CLE,2,LHH,2,Mid,Mid,high
0,2,0,0,0,0,1,2026-07-08,other,824578,24,home,663542,7,54.8,65.2,60.2,58.3,L,Bryan Hudson,CHW,4,BOS,0,,0,Mid,Mid,medium
0,1,0,0,0,0,1.1,2026-07-19,hold,822786,15,away,663542,7,59.3,25.7,33.6,24.3,L,Bryan Hudson,CHW,4,TOR,0,RHH,1,Mid,Low,medium
0,2,0,0,0,0,1,2026-07-22,save,822873,12,away,663542,9,35.2,26.3,41,62,L,Bryan Hudson,CHW,3,TEX,0,RHH,0,Low,Low,high
3,1,4,1,4,1,0.2,2026-07-24,blown_save,824573,23,home,663542,6,33.3,35.5,43.4,59.7,L,Bryan Hudson,CHW,6,HOU,3,RHH,3,Low,Low,high
2,1,1,0,1,0,1,2026-07-27,other,824570,24,home,663542,7,35.5,67.8,63,77.1,L,Bryan Hudson,CHW,5,NYY,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,0.2,2026-07-29,other,824567,11,home,663542,11,35.5,67.8,63,77.1,L,Bryan Hudson,CHW,3,NYY,1,LHH,1,Low,Mid,high
0,0,0,0,0,0,1,2026-07-30,other,824568,11,home,663542,9,35.5,67.8,63,77.1,L,Bryan Hudson,CHW,3,NYY,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-08-06,other,824729,13,away,663542,5,54.8,65.2,60.2,58.3,L,Bryan Hudson,CHW,3,BOS,0,RHH,0,Mid,Mid,medium
1,0,0,0,0,0,1,2026-08-08,hold,824565,13,home,663542,8,58.5,58.4,50.5,35.8,L,Bryan Hudson,CHW,4,CLE,0,RHH,0,Mid,Mid,high
1,1,0,0,0,0,1,2026-08-09,hold,824564,17,home,663542,7,58.5,58.4,50.5,35.8,L,Bryan Hudson,CHW,4,CLE,0,,0,Mid,Mid,medium
1,2,0,0,0,0,1,2026-08-14,other,824237,10,away,663542,9,54.9,67.6,59.3,53,L,Bryan Hudson,CHW,4,DET,0,RHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-08-15,save,824239,13,away,663542,9,54.9,67.6,59.3,53,L,Bryan Hudson,CHW,3,DET,0,RHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-08-21,other,824559,11,home,663542,8,37,36.4,45.3,61.3,L,Bryan Hudson,CHW,3,NYM,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-08-25,other,824556,14,home,663542,6,35.2,26.3,41,62,L,Bryan Hudson,CHW,4,TEX,0,LHH,1,Low,Low,medium
2,1,0,0,0,0,1,2026-08-28,save,823666,16,away,663542,9,45.2,58.7,50.5,44.9,L,Bryan Hudson,CHW,5,MIN,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-08-29,save,823665,9,away,663542,9,45.2,58.7,50.5,44.9,L,Bryan Hudson,CHW,3,MIN,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1.1,2026-09-01,hold,824148,17,away,663542,6,33.3,35.5,43.4,59.7,L,Bryan Hudson,CHW,5,HOU,0,RHH,1,Low,Low,medium
