H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
3,0,2,2,2,0,1,2026-04-18,other,824049,23,home,666171,7,40.5,52.4,53.2,63.3,R,Ryan Zeferjahn,CHC,7,SDP,0,RHH,0,Low,Mid,high
1,1,2,1,2,0,1.1,2026-04-22,hold,824044,21,home,666171,6,54.7,7.6,29.4,36.4,R,Ryan Zeferjahn,CHC,6,TOR,0,RHH,0,Mid,Low,medium
0,2,0,0,0,0,1,2026-04-24,other,824124,13,away,666171,7,57,42.9,50.8,55.5,R,Ryan Zeferjahn,CHC,3,KCR,0,RHH,0,Mid,Mid,high
0,1,0,1,0,0,1.2,2026-04-26,hold,824122,20,away,666171,7,57,42.9,50.8,55.5,R,Ryan Zeferjahn,CHC,6,KCR,1,RHH,2,Mid,Mid,high
1,4,1,0,1,0,2,2026-04-29,blown_save,824608,36,away,666171,8,32.2,45.8,54.2,79.5,R,Ryan Zeferjahn,CHC,8,CHW,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,2,2026-05-02,other,824042,23,home,666171,9,30.6,40,42.5,53.8,R,Ryan Zeferjahn,CHC,7,NYM,0,LHH,0,Low,Low,high
0,3,0,2,0,0,1.1,2026-05-05,save,824040,33,home,666171,8,32.2,45.8,54.2,79.5,R,Ryan Zeferjahn,CHC,7,CHW,0,LHH,1,Low,Mid,high
0,2,0,0,0,0,1,2026-05-10,other,822819,15,away,666171,9,54.7,7.6,29.4,36.4,R,Ryan Zeferjahn,CHC,3,TOR,0,RHH,0,Mid,Low,high
1,2,0,0,0,0,1,2026-05-13,other,824438,19,away,666171,8,50,36.8,42.8,44.4,R,Ryan Zeferjahn,CHC,4,CLE,0,LHH,0,Mid,Low,high
2,0,1,2,1,0,0.1,2026-05-18,other,824035,24,home,666171,9,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,5,ATH,0,LHH,0,Low,Low,high
0,0,1,0,1,0,0.1,2026-05-20,hold,824032,11,home,666171,7,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,3,ATH,0,RHH,0,Low,Low,high
0,0,1,2,0,0,1,2026-05-21,other,824031,19,home,666171,10,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,6,ATH,0,RHH,0,Low,Low,high
1,1,1,0,1,1,1,2026-05-23,hold,824030,15,home,666171,6,36.6,27.1,36.4,46.9,R,Ryan Zeferjahn,CHC,4,TEX,0,RHH,0,Low,Low,medium
0,1,0,2,0,0,1,2026-05-28,other,824272,22,away,666171,9,43.2,42.5,49.7,62.5,R,Ryan Zeferjahn,CHC,5,DET,0,RHH,0,Low,Low,high
3,0,4,1,4,2,0.1,2026-05-29,blown_save,822978,19,away,666171,7,77.8,34.8,51.2,51,R,Ryan Zeferjahn,CHC,5,TBR,0,RHH,0,High,Mid,high
0,1,0,1,0,0,1,2026-06-01,hold,824027,16,home,666171,7,34.5,31.8,26.1,13.5,R,Ryan Zeferjahn,CHC,4,COL,0,LHH,0,Low,Low,medium
2,0,1,0,1,0,1,2026-06-03,other,824024,24,home,666171,8,34.5,31.8,26.1,13.5,R,Ryan Zeferjahn,CHC,5,COL,0,LHH,0,Low,Low,high
0,3,0,2,0,0,2,2026-06-06,other,823942,34,away,666171,7,68.3,95.7,82.8,78.2,R,Ryan Zeferjahn,CHC,8,LAD,0,,0,High,High,medium
0,3,0,2,0,0,1,2026-06-08,other,824025,25,home,666171,7,38.5,45.2,48.8,60.3,R,Ryan Zeferjahn,CHC,5,HOU,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-10,other,824022,21,home,666171,10,38.5,45.2,48.8,60.3,R,Ryan Zeferjahn,CHC,4,HOU,0,RHH,0,Low,Low,high
0,1,0,1,0,0,0.1,2026-06-12,save,824020,9,home,666171,9,77.8,34.8,51.2,51,R,Ryan Zeferjahn,CHC,2,TBR,0,,2,High,Mid,high
0,1,0,0,0,0,1,2026-06-14,other,824021,10,home,666171,9,77.8,34.8,51.2,51,R,Ryan Zeferjahn,CHC,3,TBR,0,LHH,0,High,Mid,high
0,1,0,2,0,0,1,2026-06-18,other,824989,21,away,666171,8,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,5,ATH,0,LHH,0,Low,Low,high
0,3,0,1,0,0,1.2,2026-06-20,other,824988,24,away,666171,7,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,6,ATH,0,RHH,2,Low,Low,high
0,3,0,0,0,0,1,2026-06-23,other,824017,16,home,666171,8,31.6,69.3,61.4,73.6,R,Ryan Zeferjahn,CHC,3,BAL,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-06-27,other,824015,16,home,666171,7,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,3,ATH,0,RHH,0,Low,Low,high
0,2,0,2,0,0,0.2,2026-06-28,hold,824011,19,home,666171,8,42.3,37.3,48.1,64.7,R,Ryan Zeferjahn,CHC,4,ATH,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-30,other,823122,12,away,666171,8,43.3,45.2,49.2,57.9,R,Ryan Zeferjahn,CHC,3,SEA,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1.1,2026-07-04,other,824012,24,home,666171,5,43,41.3,32.9,16,R,Ryan Zeferjahn,CHC,6,BOS,0,RHH,1,Low,Low,low
1,2,0,0,0,0,1,2026-07-08,other,822880,17,away,666171,7,36.6,27.1,36.4,46.9,R,Ryan Zeferjahn,CHC,4,TEX,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-07-09,other,822877,17,away,666171,7,36.6,27.1,36.4,46.9,R,Ryan Zeferjahn,CHC,3,TEX,0,RHH,0,Low,Low,high
1,2,1,0,1,1,1.1,2026-07-12,other,823681,27,away,666171,7,39.7,33.8,47.1,67.6,R,Ryan Zeferjahn,CHC,5,MIN,0,RHH,1,Low,Low,high
0,2,0,0,0,0,1,2026-07-17,hold,824009,12,home,666171,7,43.2,42.5,49.7,62.5,R,Ryan Zeferjahn,CHC,3,DET,0,LHH,0,Low,Low,high
1,0,1,0,1,1,1,2026-07-19,save,824007,15,home,666171,9,43.2,42.5,49.7,62.5,R,Ryan Zeferjahn,CHC,4,DET,0,,0,Low,Low,high
1,3,0,0,0,0,1,2026-07-21,other,824005,20,home,666171,9,41,40.4,42.1,44.7,R,Ryan Zeferjahn,CHC,5,STL,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-24,other,823196,21,away,666171,9,35.1,17.2,38.2,64.4,R,Ryan Zeferjahn,CHC,4,SFG,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-07-26,hold,823194,10,away,666171,8,35.1,17.2,38.2,64.4,R,Ryan Zeferjahn,CHC,4,SFG,0,,0,Low,Low,high
2,2,1,0,1,0,1,2026-07-27,hold,824001,23,home,666171,8,38.5,45.2,48.8,60.3,R,Ryan Zeferjahn,CHC,5,HOU,0,RHH,0,Low,Low,high
2,4,0,0,0,0,1.2,2026-08-02,save,823996,30,home,666171,8,67.4,75.3,66.3,55.3,R,Ryan Zeferjahn,CHC,7,MIL,0,LHH,1,High,High,high
0,0,0,0,0,0,1,2026-08-04,hold,824645,9,home,666171,8,68.3,95.7,82.8,78.2,R,Ryan Zeferjahn,CHC,3,LAD,0,LHH,0,High,High,high
1,2,1,0,1,1,0.2,2026-08-05,hold,824646,14,home,666171,8,68.3,95.7,82.8,78.2,R,Ryan Zeferjahn,CHC,4,LAD,1,RHH,1,High,High,high
1,2,0,0,0,0,1,2026-08-09,other,824078,24,away,666171,8,57,42.9,50.8,55.5,R,Ryan Zeferjahn,CHC,4,KCR,0,RHH,0,Mid,Mid,high
3,0,2,1,2,0,0.2,2026-08-11,other,822697,23,away,666171,8,43.7,67,67.7,85.6,R,Ryan Zeferjahn,CHC,6,WSN,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-05-06,other,824683,6,home,663423,10,32.7,40.9,35.4,31,R,Trent Thornton,CHC,2,CIN,0,,2,Low,Low,high
1,0,0,1,0,0,1,2026-05-07,other,824681,26,home,663423,7,32.7,40.9,35.4,31,R,Trent Thornton,CHC,5,CIN,0,RHH,0,Low,Low,medium
2,1,0,0,0,0,1,2026-05-12,other,824927,16,away,663423,8,51.3,55.8,59,68.1,R,Trent Thornton,CHC,5,ATL,0,RHH,0,Mid,Mid,high
0,2,0,0,0,0,2,2026-05-15,other,824601,26,away,663423,6,32.2,45.8,54.2,79.5,R,Trent Thornton,CHC,6,CHW,0,LHH,2,Low,Mid,high
1,0,2,1,2,1,1,2026-05-19,other,824677,20,home,663423,8,67.4,75.3,66.3,55.3,R,Trent Thornton,CHC,5,MIL,0,LHH,0,High,High,high
0,2,0,0,0,0,1.2,2026-05-20,other,824678,18,home,663423,4,67.4,75.3,66.3,55.3,R,Trent Thornton,CHC,5,MIL,0,RHH,0,High,High,low
1,0,0,1,0,0,1,2026-05-23,other,824674,14,home,663423,8,38.5,45.2,48.8,60.3,R,Trent Thornton,CHC,5,HOU,0,RHH,0,Low,Low,high
2,0,1,0,1,1,1,2026-05-25,other,823380,21,away,663423,7,33.5,60.7,62.1,84.2,R,Trent Thornton,CHC,5,PIT,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,2,2026-05-28,other,823378,22,away,663423,8,33.5,60.7,62.1,84.2,R,Trent Thornton,CHC,6,PIT,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,2,2026-05-31,other,823053,28,away,663423,4,41,40.4,42.1,44.7,R,Trent Thornton,CHC,7,STL,0,RHH,0,Low,Low,low
1,0,0,2,0,0,1.1,2026-06-04,other,824672,22,home,663423,7,42.3,37.3,48.1,64.7,R,Trent Thornton,CHC,7,ATH,0,RHH,0,Low,Low,medium
1,0,1,1,0,0,1,2026-06-07,other,824670,17,home,663423,10,35.1,17.2,38.2,64.4,R,Trent Thornton,CHC,4,SFG,0,RHH,0,Low,Low,high
1,2,1,0,1,1,2,2026-06-12,other,823211,26,away,663423,8,35.1,17.2,38.2,64.4,R,Trent Thornton,CHC,7,SFG,0,RHH,0,Low,Low,high
0,0,0,2,0,0,1.1,2026-06-16,other,824667,23,home,663423,7,34.5,31.8,26.1,13.5,R,Trent Thornton,CHC,5,COL,0,LHH,3,Low,Low,high
2,1,3,0,3,1,0.2,2026-06-20,other,824665,13,home,663423,7,54.7,7.6,29.4,36.4,R,Trent Thornton,CHC,5,TOR,0,RHH,0,Mid,Low,medium
1,1,0,0,0,0,1,2026-06-24,hold,823611,13,away,663423,8,30.6,40,42.5,53.8,R,Trent Thornton,CHC,4,NYM,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-25,save,823612,10,away,663423,10,30.6,40,42.5,53.8,R,Trent Thornton,CHC,3,NYM,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-06-27,other,823770,12,away,663423,8,67.4,75.3,66.3,55.3,R,Trent Thornton,CHC,4,MIL,0,,0,High,High,high
1,1,0,0,0,0,1,2026-06-29,other,824662,12,home,663423,9,40.5,52.4,53.2,63.3,R,Trent Thornton,CHC,3,SDP,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-07-01,other,824660,6,home,663423,6,40.5,52.4,53.2,63.3,R,Trent Thornton,CHC,3,SDP,0,RHH,0,Low,Mid,low
2,1,1,0,1,0,1.1,2026-07-04,other,824658,26,home,663423,7,41,40.4,42.1,44.7,R,Trent Thornton,CHC,5,STL,0,RHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-07-07,save,824820,14,away,663423,9,31.6,69.3,61.4,73.6,R,Trent Thornton,CHC,3,BAL,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,0.1,2026-07-08,other,824815,6,away,663423,7,31.6,69.3,61.4,73.6,R,Trent Thornton,CHC,2,BAL,1,RHH,2,Low,Mid,high
1,0,0,0,0,0,1,2026-07-10,other,824493,7,away,663423,6,32.7,40.9,35.4,31,R,Trent Thornton,CHC,3,CIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-07-11,save,824492,3,away,663423,9,32.7,40.9,35.4,31,R,Trent Thornton,CHC,1,CIN,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-07-18,other,824657,10,home,663423,8,39.7,33.8,47.1,67.6,R,Trent Thornton,CHC,4,MIN,0,,0,Low,Low,high
1,2,0,0,0,0,1,2026-07-26,other,823354,19,away,663423,8,33.5,60.7,62.1,84.2,R,Trent Thornton,CHC,4,PIT,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1.1,2026-07-27,hold,823025,8,away,663423,7,41,40.4,42.1,44.7,R,Trent Thornton,CHC,4,STL,0,RHH,1,Low,Low,high
2,0,3,1,2,0,0.1,2026-07-29,blown_save,823022,16,away,663423,10,41,40.4,42.1,44.7,R,Trent Thornton,CHC,4,STL,0,,0,Low,Low,high
1,0,0,2,0,0,0.2,2026-08-01,other,824649,17,home,663423,7,38.8,75.1,66.4,76,R,Trent Thornton,CHC,4,NYY,0,RHH,0,Low,High,high
0,1,0,0,0,0,1.1,2026-08-03,other,824647,22,home,663423,7,68.3,95.7,82.8,78.2,R,Trent Thornton,CHC,4,LAD,0,RHH,0,High,High,medium
0,1,0,1,0,0,1,2026-08-06,other,824664,12,home,663423,11,54.7,7.6,29.4,36.4,R,Trent Thornton,CHC,4,TOR,0,LHH,0,Mid,Low,high
0,0,0,1,0,0,0.2,2026-08-07,hold,824081,14,away,663423,8,57,42.9,50.8,55.5,R,Trent Thornton,CHC,3,KCR,1,RHH,2,Mid,Mid,high
0,2,0,0,0,0,1,2026-08-11,hold,822697,10,away,663423,7,43.7,67,67.7,85.6,R,Trent Thornton,CHC,3,WSN,0,LHH,0,Low,High,medium
3,0,2,2,2,1,4.1,2026-04-04,other,824622,76,home,641743,2,54.7,7.6,29.4,36.4,R,Anthony Kay,CHW,19,TOR,0,RHH,0,Mid,Low,medium
4,1,1,1,1,0,2.2,2026-04-16,other,824614,71,home,641743,2,77.8,34.8,51.2,51,R,Anthony Kay,CHW,14,TBR,0,RHH,1,High,Mid,medium
2,2,1,2,1,0,0.2,2026-03-28,other,823811,33,away,663542,7,67.4,75.3,66.3,55.3,R,Bryan Hudson,CHW,6,MIL,0,LHH,0,High,High,medium
1,1,2,1,1,0,1.2,2026-03-31,other,823888,25,away,663542,6,40.1,39.3,48.6,65.4,R,Bryan Hudson,CHW,8,MIA,0,LHH,0,Low,Low,medium
2,1,0,0,0,0,0.2,2026-04-05,hold,824620,19,home,663542,7,54.7,7.6,29.4,36.4,R,Bryan Hudson,CHW,4,TOR,0,,0,Mid,Low,medium
0,0,0,1,0,0,1,2026-04-07,other,824618,15,home,663542,9,31.6,69.3,61.4,73.6,R,Bryan Hudson,CHW,4,BAL,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,0.2,2026-04-08,blown_save,824617,10,home,663542,6,31.6,69.3,61.4,73.6,R,Bryan Hudson,CHW,2,BAL,2,,3,Low,Mid,high
0,3,0,0,0,0,1,2026-04-12,other,824126,21,away,663542,5,57,42.9,50.8,55.5,R,Bryan Hudson,CHW,4,KCR,0,LHH,1,Mid,Mid,medium
1,1,0,0,0,0,1,2026-04-14,other,824616,12,home,663542,9,77.8,34.8,51.2,51,R,Bryan Hudson,CHW,3,TBR,0,RHH,0,High,Mid,high
0,1,0,0,0,0,1,2026-04-15,other,824615,14,home,663542,8,77.8,34.8,51.2,51,R,Bryan Hudson,CHW,3,TBR,0,LHH,0,High,Mid,high
2,2,0,2,0,0,1,2026-04-18,other,825020,28,away,663542,8,42.3,37.3,48.1,64.7,R,Bryan Hudson,CHW,6,ATH,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-04-19,hold,825018,17,away,663542,8,42.3,37.3,48.1,64.7,R,Bryan Hudson,CHW,4,ATH,0,,0,Low,Low,high
1,2,0,1,0,0,1,2026-04-22,other,825097,32,away,663542,5,58.2,31.7,40.5,37.8,R,Bryan Hudson,CHW,5,ARI,0,RHH,0,Mid,Low,low
0,0,0,0,0,0,0.1,2026-04-27,save,824609,4,home,663542,9,22.6,13.1,27.4,47.2,R,Bryan Hudson,CHW,1,LAA,0,LHH,2,Low,Low,high
1,2,0,0,0,0,1,2026-04-29,other,824608,20,home,663542,8,22.6,13.1,27.4,47.2,R,Bryan Hudson,CHW,4,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-02,other,823308,6,away,663542,7,40.5,52.4,53.2,63.3,R,Bryan Hudson,CHW,3,SDP,0,RHH,0,Low,Mid,medium
2,2,0,0,0,0,1,2026-05-03,other,823307,26,away,663542,8,40.5,52.4,53.2,63.3,R,Bryan Hudson,CHW,5,SDP,1,RHH,1,Low,Mid,high
1,0,0,0,0,0,1,2026-05-05,other,824040,7,away,663542,8,22.6,13.1,27.4,47.2,R,Bryan Hudson,CHW,3,LAA,0,RHH,0,Low,Low,high
1,1,0,1,0,0,1,2026-05-09,other,824606,19,home,663542,8,43.3,45.2,49.2,57.9,R,Bryan Hudson,CHW,5,SEA,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-10,other,824605,9,home,663542,8,43.3,45.2,49.2,57.9,R,Bryan Hudson,CHW,4,SEA,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-12,save,824604,7,home,663542,9,57,42.9,50.8,55.5,R,Bryan Hudson,CHW,3,KCR,0,RHH,0,Mid,Mid,high
4,0,2,0,2,0,1,2026-05-15,other,824601,23,home,663542,7,62.9,82.6,69.2,58.4,R,Bryan Hudson,CHW,7,CHC,0,RHH,0,Mid,High,high
0,0,0,1,0,0,1,2026-05-17,other,824599,19,home,663542,8,62.9,82.6,69.2,58.4,R,Bryan Hudson,CHW,5,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-05-19,other,823136,11,away,663542,8,43.3,45.2,49.2,57.9,R,Bryan Hudson,CHW,3,SEA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-25,hold,824598,10,home,663542,8,39.7,33.8,47.1,67.6,R,Bryan Hudson,CHW,4,MIN,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-05-26,other,824597,14,home,663542,10,39.7,33.8,47.1,67.6,R,Bryan Hudson,CHW,3,MIN,0,RHH,0,Low,Low,high
0,1,1,0,0,0,1,2026-05-29,other,824594,7,home,663542,10,43.2,42.5,49.7,62.5,R,Bryan Hudson,CHW,3,DET,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1.1,2026-05-31,hold,824592,17,home,663542,8,43.2,42.5,49.7,62.5,R,Bryan Hudson,CHW,5,DET,0,RHH,0,Low,Low,high
2,0,2,1,2,0,0.2,2026-06-05,other,823455,16,away,663542,7,32.1,30.7,33.4,37.3,R,Bryan Hudson,CHW,5,PHI,0,RHH,0,Low,Low,high
2,0,2,2,2,0,0.2,2026-06-07,other,823453,25,away,663542,6,32.1,30.7,33.4,37.3,R,Bryan Hudson,CHW,6,PHI,0,,0,Low,Low,medium
0,0,0,1,0,0,1,2026-06-10,save,824590,16,home,663542,9,51.3,55.8,59,68.1,R,Bryan Hudson,CHW,4,ATL,0,RHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-06-12,other,824588,7,home,663542,6,68.3,95.7,82.8,78.2,R,Bryan Hudson,CHW,3,LAD,0,LHH,0,High,High,low
1,1,0,0,0,0,1,2026-06-21,hold,824260,10,away,663542,7,43.2,42.5,49.7,62.5,R,Bryan Hudson,CHW,4,DET,0,RHH,0,Low,Low,high
0,3,0,1,0,0,1.1,2026-06-22,other,824585,23,home,663542,7,50,36.8,42.8,44.4,R,Bryan Hudson,CHW,5,CLE,0,LHH,2,Mid,Low,high
2,1,0,1,0,0,1,2026-06-28,other,824580,15,home,663542,7,57,42.9,50.8,55.5,R,Bryan Hudson,CHW,5,KCR,0,RHH,0,Mid,Mid,high
2,0,1,0,1,0,0.1,2026-07-01,other,824818,10,away,663542,5,31.6,69.3,61.4,73.6,R,Bryan Hudson,CHW,3,BAL,2,RHH,2,Low,Mid,medium
2,2,0,0,0,0,0.2,2026-07-03,blown_save,824417,15,away,663542,7,50,36.8,42.8,44.4,R,Bryan Hudson,CHW,4,CLE,2,LHH,2,Mid,Low,high
0,2,0,0,0,0,1,2026-07-08,other,824578,24,home,663542,7,43,41.3,32.9,16,R,Bryan Hudson,CHW,4,BOS,0,,0,Low,Low,medium
0,1,0,0,0,0,1.1,2026-07-19,hold,822786,15,away,663542,7,54.7,7.6,29.4,36.4,R,Bryan Hudson,CHW,4,TOR,0,RHH,1,Mid,Low,medium
0,2,0,0,0,0,1,2026-07-22,save,822873,12,away,663542,9,36.6,27.1,36.4,46.9,R,Bryan Hudson,CHW,3,TEX,0,RHH,0,Low,Low,high
3,1,4,1,4,1,0.2,2026-07-24,blown_save,824573,23,home,663542,6,38.5,45.2,48.8,60.3,R,Bryan Hudson,CHW,6,HOU,3,RHH,3,Low,Low,high
2,1,1,0,1,0,1,2026-07-27,other,824570,24,home,663542,7,38.8,75.1,66.4,76,R,Bryan Hudson,CHW,5,NYY,0,RHH,0,Low,High,high
1,0,0,0,0,0,0.2,2026-07-29,other,824567,11,home,663542,11,38.8,75.1,66.4,76,R,Bryan Hudson,CHW,3,NYY,1,LHH,1,Low,High,high
0,0,0,0,0,0,1,2026-07-30,other,824568,11,home,663542,9,38.8,75.1,66.4,76,R,Bryan Hudson,CHW,3,NYY,0,RHH,0,Low,High,high
1,2,0,0,0,0,1,2026-08-06,other,824729,13,away,663542,5,43,41.3,32.9,16,R,Bryan Hudson,CHW,3,BOS,0,RHH,0,Low,Low,medium
1,0,0,0,0,0,1,2026-08-08,hold,824565,13,home,663542,8,50,36.8,42.8,44.4,R,Bryan Hudson,CHW,4,CLE,0,RHH,0,Mid,Low,high
1,1,0,0,0,0,1,2026-08-09,hold,824564,17,home,663542,7,50,36.8,42.8,44.4,R,Bryan Hudson,CHW,4,CLE,0,,0,Mid,Low,medium
5,4,2,1,2,1,6,2026-04-06,other,824619,86,home,607200,2,31.6,69.3,61.4,73.6,R,Erick Fedde,CHW,22,BAL,0,RHH,0,Low,Mid,medium
3,1,3,4,1,0,5.2,2026-04-24,other,824611,91,home,607200,2,43.7,67,67.7,85.6,R,Erick Fedde,CHW,24,WSN,0,LHH,0,Low,High,medium
10,3,8,2,8,1,3.1,2026-05-23,other,823222,85,away,607200,2,35.1,17.2,38.2,64.4,R,Erick Fedde,CHW,21,SFG,0,RHH,0,Low,Low,medium
4,3,2,3,2,1,4,2026-05-29,other,824594,84,home,607200,2,43.2,42.5,49.7,62.5,R,Erick Fedde,CHW,19,DET,0,RHH,0,Low,Low,medium
6,4,2,0,1,1,5,2026-06-09,other,824591,88,home,607200,1,51.3,55.8,59,68.1,R,Erick Fedde,CHW,22,ATL,0,RHH,2,Mid,Mid,medium
3,4,0,2,0,0,2.2,2026-06-14,other,824586,58,home,607200,4,68.3,95.7,82.8,78.2,R,Erick Fedde,CHW,13,LAD,0,LHH,0,High,High,medium
4,4,2,1,2,0,4.2,2026-06-19,other,824264,78,away,607200,2,43.2,42.5,49.7,62.5,R,Erick Fedde,CHW,19,DET,0,LHH,0,Low,Low,medium
5,2,2,3,1,0,4,2026-06-24,other,824583,75,home,607200,2,50,36.8,42.8,44.4,R,Erick Fedde,CHW,20,CLE,0,LHH,0,Mid,Low,medium
8,4,3,1,2,1,5.1,2026-07-05,other,824413,89,away,607200,1,50,36.8,42.8,44.4,R,Erick Fedde,CHW,24,CLE,1,LHH,2,Mid,Low,medium
2,3,0,1,0,0,4,2026-07-11,other,824576,55,home,607200,3,42.3,37.3,48.1,64.7,R,Erick Fedde,CHW,15,ATH,0,RHH,0,Low,Low,medium
5,1,5,1,4,1,3,2026-08-04,other,824731,50,away,607200,6,43,41.3,32.9,16,R,Erick Fedde,CHW,15,BOS,2,RHH,2,Low,Low,high
1,0,1,1,0,0,0.1,2026-08-06,other,824729,5,away,607200,13,43,41.3,32.9,16,R,Erick Fedde,CHW,3,BOS,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-07,other,824566,15,home,607200,9,50,36.8,42.8,44.4,R,Erick Fedde,CHW,3,CLE,0,LHH,0,Mid,Low,high
2,1,1,1,1,0,1,2026-03-28,other,823811,26,away,691799,6,67.4,75.3,66.3,55.3,R,Grant Taylor,CHW,6,MIL,0,,0,High,High,medium
1,3,0,1,0,0,1,2026-03-29,other,823810,24,away,691799,7,67.4,75.3,66.3,55.3,R,Grant Taylor,CHW,5,MIL,0,LHH,0,High,High,medium
2,1,0,0,0,0,1.1,2026-04-09,hold,824130,22,away,691799,6,57,42.9,50.8,55.5,R,Grant Taylor,CHW,6,KCR,0,RHH,2,Mid,Mid,high
1,3,1,1,1,0,1.1,2026-04-16,other,824614,35,home,691799,6,77.8,34.8,51.2,51,R,Grant Taylor,CHW,6,TBR,0,LHH,0,High,Mid,medium
3,3,3,1,3,0,1.2,2026-04-19,other,825018,39,away,691799,6,42.3,37.3,48.1,64.7,R,Grant Taylor,CHW,9,ATH,0,,0,Low,Low,low
2,3,0,0,0,0,1.2,2026-04-23,other,825096,26,away,691799,7,58.2,31.7,40.5,37.8,R,Grant Taylor,CHW,7,ARI,0,LHH,1,Mid,Low,high
0,2,0,0,0,0,1,2026-04-25,other,824613,9,home,691799,9,43.7,67,67.7,85.6,R,Grant Taylor,CHW,3,WSN,0,LHH,0,Low,High,high
3,2,2,0,0,0,1.1,2026-04-27,hold,824609,35,home,691799,8,22.6,13.1,27.4,47.2,R,Grant Taylor,CHW,8,LAA,0,,2,Low,Low,high
2,2,0,2,0,0,1.1,2026-05-02,other,823308,30,away,691799,8,40.5,52.4,53.2,63.3,R,Grant Taylor,CHW,7,SDP,0,RHH,0,Low,Mid,high
1,1,1,1,0,0,1,2026-05-06,other,824036,20,away,691799,8,22.6,13.1,27.4,47.2,R,Grant Taylor,CHW,5,LAA,0,RHH,0,Low,Low,high
0,3,0,1,0,0,2,2026-05-09,other,824606,35,home,691799,6,43.3,45.2,49.2,57.9,R,Grant Taylor,CHW,7,SEA,0,RHH,0,Low,Low,low
3,3,0,0,0,0,1.2,2026-05-12,blown_save,824604,28,home,691799,6,57,42.9,50.8,55.5,R,Grant Taylor,CHW,8,KCR,1,RHH,1,Mid,Mid,medium
0,2,0,0,0,0,1,2026-05-15,other,824601,15,home,691799,6,62.9,82.6,69.2,58.4,R,Grant Taylor,CHW,3,CHC,0,RHH,0,Mid,High,medium
0,1,0,0,0,0,2,2026-05-17,other,824599,25,home,691799,6,62.9,82.6,69.2,58.4,R,Grant Taylor,CHW,6,CHC,0,RHH,0,Mid,High,medium
0,3,0,0,0,0,1,2026-05-19,save,823136,13,away,691799,9,43.3,45.2,49.2,57.9,R,Grant Taylor,CHW,3,SEA,0,LHH,0,Low,Low,high
1,0,2,1,2,1,0.1,2026-05-24,other,823220,16,away,691799,5,35.1,17.2,38.2,64.4,R,Grant Taylor,CHW,3,SFG,2,RHH,2,Low,Low,medium
1,1,0,0,0,0,1,2026-05-25,hold,824598,16,home,691799,7,39.7,33.8,47.1,67.6,R,Grant Taylor,CHW,4,MIN,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-28,other,824595,14,home,691799,9,39.7,33.8,47.1,67.6,R,Grant Taylor,CHW,4,MIN,0,LHH,0,Low,Low,high
0,4,0,0,0,0,2,2026-05-30,hold,824593,31,home,691799,6,43.2,42.5,49.7,62.5,R,Grant Taylor,CHW,6,DET,0,LHH,2,Low,Low,high
