hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.32,32,31.25,-0.87,0.25,Pedro Ramírez,13.22,699393,CHC,34.38,19.05,Split-Finger,FS,61.54,0,1466.09,76.08,88.45,81.82
R,0.15,24,50,0.68,-0.92,Pedro Ramírez,9.92,699393,CHC,33.33,62.5,Curveball,CU,50,0,2795.5,93.8,83.52,25
R,0.13,17,11.76,0.13,0.52,Pedro Ramírez,7.02,699393,CHC,58.82,14.29,Cutter,FC,18.18,1,2187,86.86,89.35,100
R,0.42,16,12.5,0.16,0.18,Pedro Ramírez,6.61,699393,CHC,75,100,Slider,SL,0,0.5,2434.62,82.2,88.21,83.33
R,0,14,0,0.24,0.04,Pedro Ramírez,5.79,699393,CHC,100,0,Sweeper,ST,0,0,2494.14,89.27,82.64,100
R,0.17,12,33.33,0.35,0.42,Pedro Ramírez,4.96,699393,CHC,50,33.33,Sinker,SI,33.33,0.33,2176.67,90.75,92.78,66.67
R,0,6,0,0,0,Pedro Ramírez,2.48,699393,CHC,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.34,2,0,0.11,1.78,Pedro Ramírez,0.83,699393,CHC,100,0,Eephus,EP,0,1,1211,93.9,54,100
R,0,2,100,0.7,-0.43,Pedro Ramírez,0.83,699393,CHC,100,0,Knuckle Curve,KC,100,0,2340,0,75.4,100
R,0.29,164,33.54,-0.46,1.24,Pete Crow-Armstrong,36.36,691718,CHC,54.27,12,4-Seam Fastball,FF,16.07,0.29,2278.64,87.7,95.52,52.81
R,0.44,63,17.46,0.09,0.14,Pete Crow-Armstrong,13.97,691718,CHC,38.1,28.21,Slider,SL,14.29,0.33,2484.32,81.12,87.68,70.83
R,0.64,58,27.59,-1.15,0.31,Pete Crow-Armstrong,12.86,691718,CHC,25.86,37.21,Changeup,CH,44.44,0.27,1675.59,91.47,86.78,73.33
R,0.31,42,28.57,0.43,0.42,Pete Crow-Armstrong,9.31,691718,CHC,52.38,20,Sinker,SI,12.5,0.2,2221.05,78.85,93.34,54.55
R,0.62,26,30.77,-0.01,0.7,Pete Crow-Armstrong,5.76,691718,CHC,53.85,25,Cutter,FC,22.22,0.5,2411.54,71.89,91.17,42.86
R,0.33,25,16,-0.97,0.31,Pete Crow-Armstrong,5.54,691718,CHC,32,29.41,Split-Finger,FS,10,0.5,1704.44,84.51,88.59,62.5
R,0.04,24,41.67,0.74,-0.88,Pete Crow-Armstrong,5.32,691718,CHC,41.67,57.14,Curveball,CU,50,0,2646.67,76.08,82.72,80
R,0.16,17,29.41,-1.1,-0.13,Pete Crow-Armstrong,3.77,691718,CHC,52.94,25,Sweeper,ST,25,0,2637.94,93.22,79.38,66.67
R,0.7,14,28.57,1.15,1.3,Pete Crow-Armstrong,3.1,691718,CHC,14.29,16.67,Eephus,EP,0,0,917.29,83.2,36.73,0
R,0,12,0,0,0,Pete Crow-Armstrong,2.66,691718,CHC,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,4,0,0.78,-0.78,Pete Crow-Armstrong,0.89,691718,CHC,50,0,Knuckle Curve,KC,0,0,2880.5,70.3,79.45,100
R,0,2,0,-0.72,1.32,Pete Crow-Armstrong,0.44,691718,CHC,100,0,Other,FA,0,0,2168,81.2,81.3,100
R,0.49,139,26.62,-0.53,1.27,Seiya Suzuki,29.57,673548,CHC,43.17,15.19,4-Seam Fastball,FF,27.45,0.29,2292.03,80.43,95.38,65
R,0.04,81,32.1,0.14,0.09,Seiya Suzuki,17.23,673548,CHC,39.51,24.49,Slider,SL,35.71,0.12,2541.22,76.31,87.85,50
R,0.47,69,26.09,-0.38,0.76,Seiya Suzuki,14.68,673548,CHC,55.07,9.68,Sinker,SI,14.81,0.33,2205.09,73.81,94.3,63.16
R,0.33,46,39.13,0.18,0.83,Seiya Suzuki,9.79,673548,CHC,41.3,22.22,Cutter,FC,46.15,0.17,2496.72,84.36,91.32,36.84
R,0.13,38,23.68,0.86,0,Seiya Suzuki,8.09,673548,CHC,55.26,23.53,Sweeper,ST,17.65,0.43,2540.42,86.69,82.91,61.9
R,0.66,37,27.03,0.15,-0.85,Seiya Suzuki,7.87,673548,CHC,48.65,52.63,Curveball,CU,16.67,0.6,2660.95,87.8,81.92,77.78
R,0.38,32,9.38,-0.52,0.49,Seiya Suzuki,6.81,673548,CHC,25,12.5,Changeup,CH,0,0.25,1625.28,85.86,80.48,62.5
R,0.16,10,0,0.22,1.65,Seiya Suzuki,2.13,673548,CHC,0,20,Eephus,EP,0,0,1073.4,75.8,46.8,0
R,0,8,75,-0.59,1.17,Seiya Suzuki,1.7,673548,CHC,75,0,Other,FA,0,0,1936.75,0,80.4,33.33
R,0,6,0,-0.88,0.56,Seiya Suzuki,1.28,673548,CHC,0,0,Split-Finger,FS,0,0,1455.67,0,87,0
R,0.1,4,0,0.66,-0.69,Seiya Suzuki,0.85,673548,CHC,50,100,Knuckle Curve,KC,0,0,2620,88.45,79.7,100
R,0,6,66.67,0.22,-1.2,,25,682634,CHC,100,0,Curveball,CU,66.67,0,2810.33,0,80.47,100
R,0,6,33.33,0.18,-0.12,,25,682634,CHC,33.33,50,Slider,SL,0,0,2578.33,66.4,86.63,0
R,0,4,50,-0.48,1.27,,16.67,682634,CHC,100,0,4-Seam Fastball,FF,50,0,2375,72.4,95.2,100
R,0,4,50,1.19,0.33,,16.67,682634,CHC,100,0,Sinker,SI,0,0,2305,0,94.15,50
R,0,4,50,-1.03,0.42,,16.67,682634,CHC,50,0,Split-Finger,FS,100,0,1407.5,0,86,100
R,0.23,81,29.63,-0.66,1.37,Andrew Benintendi,30.68,643217,CHW,50.62,40,4-Seam Fastball,FF,28.26,0.19,2370.09,83.81,95.25,73.17
R,0.04,43,30.23,-1.03,0.4,Andrew Benintendi,16.29,643217,CHW,37.21,29.63,Changeup,CH,38.89,0,1667.63,74.8,86.82,62.5
R,0.2,40,20,-0.77,0.69,Andrew Benintendi,15.15,643217,CHW,50,15,Sinker,SI,35,0,2422.25,77.64,97.14,85
R,0.17,37,37.84,0.25,0.23,Andrew Benintendi,14.02,643217,CHW,67.57,33.33,Slider,SL,34.78,0.12,2440.24,77.58,89.3,76
R,0.29,16,12.5,-0.85,0.33,Andrew Benintendi,6.06,643217,CHW,25,33.33,Split-Finger,FS,25,0.33,1302.19,92.63,85.78,100
R,0.28,14,42.86,0.17,0.83,Andrew Benintendi,5.3,643217,CHW,85.71,0,Cutter,FC,40,0.5,2346.86,91.77,91.54,83.33
R,0.46,14,14.29,0.73,0.09,Andrew Benintendi,5.3,643217,CHW,57.14,0,Sweeper,ST,0,0.67,2506.43,74.53,82.39,75
R,0,7,28.57,0.94,-0.68,Andrew Benintendi,2.65,643217,CHW,42.86,50,Curveball,CU,40,0,2756,86.5,82.41,100
R,0.19,6,66.67,0.66,-1.22,Andrew Benintendi,2.27,643217,CHW,100,0,Knuckle Curve,KC,50,0.5,2649.33,93,84.63,66.67
R,0.16,4,0,-0.92,-0.97,Andrew Benintendi,1.52,643217,CHW,0,50,Slurve,SV,0,0,2125.5,79.4,81.1,0
R,0,2,0,0,0,Andrew Benintendi,0.76,643217,CHW,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.46,99,27.27,-0.38,1.33,Braden Montgomery,26.26,695731,CHW,50.51,36.73,4-Seam Fastball,FF,27.59,0.44,2247.33,86.06,94.88,80
R,0.3,73,21.92,-0.83,0.36,Braden Montgomery,19.36,695731,CHW,27.4,32.08,Changeup,CH,37.84,0.24,1675.27,78.63,85.66,100
R,0.21,57,29.82,-0.19,0.89,Braden Montgomery,15.12,695731,CHW,61.4,18.18,Sinker,SI,20.69,0.29,2256.65,77.72,95.1,71.43
R,0.31,43,30.23,0.33,-0.07,Braden Montgomery,11.41,695731,CHW,60.47,17.65,Slider,SL,26.32,0.38,2498.37,81.65,85.4,61.54
R,0.59,34,35.29,0.64,-0.91,Braden Montgomery,9.02,695731,CHW,47.06,33.33,Curveball,CU,37.5,0.33,2620.38,85.62,80.34,62.5
R,0.3,33,21.21,-0.62,0.25,Braden Montgomery,8.75,695731,CHW,45.45,22.22,Split-Finger,FS,25,0.4,1159.61,82.6,84.43,80
R,0.17,15,0,0.01,0.67,Braden Montgomery,3.98,695731,CHW,46.67,50,Cutter,FC,0,0,2228.67,83.28,89.77,100
R,0.08,15,60,0.63,-1.23,Braden Montgomery,3.98,695731,CHW,20,66.67,Knuckle Curve,KC,80,0.25,2719.6,81.5,84.87,66.67
R,0,8,0,-0.77,0.06,Braden Montgomery,2.12,695731,CHW,25,0,Sweeper,ST,0,0,2495.5,30.5,81.08,100
R,0.27,126,23.02,-0.4,1.31,Chase Meidroth,41.04,805367,CHW,40.48,42.67,4-Seam Fastball,FF,9.68,0.21,2281.78,85.48,94.52,58.82
R,0.25,43,37.21,0.26,0.18,Chase Meidroth,14.01,805367,CHW,44.19,41.67,Slider,SL,31.82,0.25,2395.07,75.79,86.11,63.16
R,0.53,40,50,-0.65,0.75,Chase Meidroth,13.03,805367,CHW,60,12.5,Sinker,SI,0,0.8,2172.78,83.86,94.54,33.33
R,0.36,24,8.33,0.77,0.27,Chase Meidroth,7.82,805367,CHW,25,33.33,Changeup,CH,16.67,0.4,1669.58,83.85,83.51,100
R,0.17,22,36.36,0.19,0.7,Chase Meidroth,7.17,805367,CHW,54.55,60,Cutter,FC,16.67,0,2400.45,84.07,91.7,50
R,0.58,18,0,-0.25,0.26,Chase Meidroth,5.86,805367,CHW,22.22,28.57,Split-Finger,FS,0,0.5,1396.44,87.45,87.09,100
R,0.71,16,25,0.51,-0.04,Chase Meidroth,5.21,805367,CHW,50,25,Sweeper,ST,0,0.67,2494.75,74.2,80.11,50
R,0.29,13,30.77,1.3,-0.73,Chase Meidroth,4.23,805367,CHW,38.46,37.5,Curveball,CU,33.33,0,2702.85,63.7,77,60
R,0.1,5,0,0.72,-1.16,Chase Meidroth,1.63,805367,CHW,60,0,Knuckle Curve,KC,0,0,2662.6,92.97,83.58,100
R,0.09,123,30.08,-0.57,1.33,Colson Montgomery,43.31,695657,CHW,46.34,27.27,4-Seam Fastball,FF,36.67,0.04,2339.98,81.41,95.75,73.68
R,0.11,61,36.07,-0.07,0.3,Colson Montgomery,21.48,695657,CHW,39.34,37.84,Slider,SL,43.75,0.2,2471.13,83.19,87.34,75
R,0.4,29,0,0.94,0.41,Colson Montgomery,10.21,695657,CHW,55.17,0,Sinker,SI,0,0.6,2051.97,92.02,92.84,100
R,0.01,20,20,0.06,0.85,Colson Montgomery,7.04,695657,CHW,60,0,Cutter,FC,0,0,2636.55,99.4,94.53,66.67
R,0.7,16,12.5,-0.57,0.26,Colson Montgomery,5.63,695657,CHW,25,33.33,Changeup,CH,20,0,1601.5,0,88.93,25
R,0.75,10,20,-0.84,0.39,Colson Montgomery,3.52,695657,CHW,40,66.67,Split-Finger,FS,25,0.67,1251.4,91,83.34,100
R,0.44,9,22.22,0.65,-1,Colson Montgomery,3.17,695657,CHW,11.11,25,Curveball,CU,66.67,0.5,2580.22,75.6,83.29,100
R,0,8,75,0.71,-0.88,Colson Montgomery,2.82,695657,CHW,25,66.67,Knuckle Curve,KC,100,0,2664.75,0,85.51,50
R,0,8,75,0.75,-0.16,Colson Montgomery,2.82,695657,CHW,50,50,Sweeper,ST,100,0,2468.25,0,81.2,0
R,0.17,76,23.68,-0.53,1.32,Drew Romo,43.68,691011,CHW,52.63,33.33,4-Seam Fastball,FF,22.73,0.2,2323.61,77.79,95.27,80
R,0.28,48,41.67,-0.67,0.44,Drew Romo,27.59,691011,CHW,41.67,42.86,Changeup,CH,53.85,0.17,1563.42,85.32,85.63,70
R,0.24,16,50,0.76,-0.8,Drew Romo,9.2,691011,CHW,37.5,40,Curveball,CU,66.67,0,2616.5,56,81.39,33.33
R,0.18,16,12.5,0.15,0.22,Drew Romo,9.2,691011,CHW,37.5,20,Slider,SL,25,0,2146.38,76.2,86.66,100
R,0,8,75,-0.9,0.37,Drew Romo,4.6,691011,CHW,50,50,Split-Finger,FS,100,0,1340.5,0,83.02,50
R,0,4,50,0.73,-1.1,Drew Romo,2.3,691011,CHW,50,0,Knuckle Curve,KC,0,0,2803,0,84.45,0
R,0,2,0,-0.05,0.62,Drew Romo,1.15,691011,CHW,100,0,Cutter,FC,0,0,2066,59.4,92.8,100
R,0,2,0,1.25,0.91,Drew Romo,1.15,691011,CHW,100,0,Sinker,SI,0,0,2028,78.7,94.2,100
R,0,2,100,0.83,0.04,Drew Romo,1.15,691011,CHW,100,0,Sweeper,ST,0,0,2564,0,82,0
R,0.51,50,20,-0.36,1.22,Edgar Quero,39.06,700337,CHW,56,9.09,4-Seam Fastball,FF,9.09,0,2159.04,87.29,94.28,71.43
R,0.28,22,0,0.17,0.15,Edgar Quero,17.19,700337,CHW,54.55,20,Sinker,SI,0,0,2019.45,90.65,92.05,100
R,0.5,14,14.29,-0.36,0.42,Edgar Quero,10.94,700337,CHW,28.57,60,Changeup,CH,20,0.5,1544,74.43,85.41,100
R,0.09,14,28.57,0.24,0.48,Edgar Quero,10.94,700337,CHW,42.86,25,Cutter,FC,33.33,1,2207.86,78.15,89.73,66.67
R,0,12,16.67,0.56,0.12,Edgar Quero,9.38,700337,CHW,50,0,Slider,SL,0,0,2626.33,57.8,84.97,66.67
R,0.03,6,0,-0.11,0.41,Edgar Quero,4.69,700337,CHW,100,0,Split-Finger,FS,0,0,672,74.83,80.1,100
R,0,4,0,0.66,-1.37,Edgar Quero,3.12,700337,CHW,0,0,Knuckle Curve,KC,0,0,2629.5,0,84.55,0
R,0,2,0,-0.56,-0.97,Edgar Quero,1.56,700337,CHW,0,0,Curveball,CU,0,0,2793,0,81.6,0
R,0,2,0,1.14,-0.54,Edgar Quero,1.56,700337,CHW,100,0,Sweeper,ST,0,0,2289,0,83.1,100
R,0,2,0,0,0,Edgar Quero,1.56,700337,CHW,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,10,40,-0.73,1.47,Everson Pereira,29.41,677592,CHW,60,50,4-Seam Fastball,FF,33.33,0,2412.2,96.4,96.62,66.67
R,0,6,33.33,0.68,0.31,Everson Pereira,17.65,677592,CHW,0,33.33,Changeup,CH,100,0,1904.67,0,86.5,0
R,0,6,66.67,-0.2,0.58,Everson Pereira,17.65,677592,CHW,66.67,100,Cutter,FC,66.67,0,2287.33,75.1,90.63,100
R,0,6,66.67,0.05,0.24,Everson Pereira,17.65,677592,CHW,33.33,50,Slider,SL,100,0,2063.67,0,89.63,100
R,0,6,33.33,-1,0.39,Everson Pereira,17.65,677592,CHW,33.33,50,Split-Finger,FS,50,0,1693.67,70.7,92.23,100
R,0.17,38,42.11,0.16,0.09,Luisangel Acuña,38,682668,CHW,42.11,63.64,Slider,SL,30,0.33,2291.68,79.88,85.66,37.5
R,0.27,30,40,-0.31,1.33,Luisangel Acuña,30,682668,CHW,60,16.67,4-Seam Fastball,FF,44.44,0,2247.73,78.42,93.95,88.89
R,0.26,14,28.57,-0.52,0.97,Luisangel Acuña,14,682668,CHW,42.86,75,Sinker,SI,20,0.33,2135.43,66.8,95.03,66.67
R,0,6,33.33,-0.09,0.66,Luisangel Acuña,6,682668,CHW,33.33,0,Cutter,FC,0,0,2183.67,0,91.03,0
R,0,4,0,-0.3,0.06,Luisangel Acuña,4,682668,CHW,0,0,Split-Finger,FS,0,0,705,0,80,0
R,0,4,0,0.85,0.09,Luisangel Acuña,4,682668,CHW,50,0,Sweeper,ST,0,0,2245,77.1,81.75,100
R,0.48,2,0,1.5,0.46,Luisangel Acuña,2,682668,CHW,0,100,Changeup,CH,0,1,1874,95.2,82.1,0
R,0.12,2,0,-0.4,-1.3,Luisangel Acuña,2,682668,CHW,100,0,Curveball,CU,0,0,2693,78.2,71.5,100
R,0.27,131,23.66,-0.35,1.34,Miguel Vargas,36.19,678246,CHW,59.54,22.64,4-Seam Fastball,FF,19.74,0.19,2288.83,90.64,95.26,82.05
R,0.28,72,30.56,0.07,0.13,Miguel Vargas,19.89,678246,CHW,27.78,34.62,Slider,SL,40,0.25,2447.53,84.86,87.39,60
R,0.22,48,27.08,-0.3,0.64,Miguel Vargas,13.26,678246,CHW,60.42,21.05,Sinker,SI,16.67,0.12,2189.79,83.86,94.74,68.97
R,0.54,30,30,0.14,0.69,Miguel Vargas,8.29,678246,CHW,43.33,17.65,Cutter,FC,46.15,0.29,2586.63,78.61,91.33,76.92
R,0.16,22,18.18,1.18,0.35,Miguel Vargas,6.08,678246,CHW,50,36.36,Changeup,CH,15.38,0.75,1593.09,81.7,84.6,81.82
R,0.41,21,33.33,0.54,-0.66,Miguel Vargas,5.8,678246,CHW,28.57,40,Curveball,CU,40,0,2617.33,89.03,78.88,66.67
R,0.9,18,11.11,-0.21,0.02,Miguel Vargas,4.97,678246,CHW,44.44,20,Sweeper,ST,0,1,2363.67,92.78,81.73,75
R,0.55,16,25,0.8,-1.03,Miguel Vargas,4.42,678246,CHW,37.5,20,Knuckle Curve,KC,0,0,2710.31,87.47,84.38,66.67
R,0,4,0,-0.01,0.06,Miguel Vargas,1.1,678246,CHW,50,0,Split-Finger,FS,0,0,1018.5,0,84.8,0
R,0.38,139,32.37,-0.42,1.32,Munetaka Murakami,33.9,808959,CHW,46.76,27.03,4-Seam Fastball,FF,41.79,0.24,2298.62,88.84,95.32,72.31
R,0.58,80,37.5,-0.03,0.21,Munetaka Murakami,19.51,808959,CHW,48.75,24.39,Slider,SL,38.71,0.27,2326.98,78.68,85.63,53.85
R,0.21,43,25.58,0.58,0.02,Munetaka Murakami,10.49,808959,CHW,60.47,41.18,Sinker,SI,25.93,0.2,2173.16,86.77,91.94,76.92
R,0.57,38,50,0.74,-0.63,Munetaka Murakami,9.27,808959,CHW,57.89,18.75,Curveball,CU,50,0.38,2539.71,100.5,81.74,22.73
R,0,26,30.77,-0.48,0.08,Munetaka Murakami,6.34,808959,CHW,30.77,11.11,Sweeper,ST,66.67,0,2627.31,60,82.22,50
R,0.16,20,25,-0.96,0.22,Munetaka Murakami,4.88,808959,CHW,25,13.33,Changeup,CH,71.43,0,1545.6,86.3,86.78,100
R,0.64,20,50,0.58,-1.15,Munetaka Murakami,4.88,808959,CHW,50,30,Knuckle Curve,KC,50,1,2618.5,102.13,83.28,30
R,0,18,33.33,-0.96,0.35,Munetaka Murakami,4.39,808959,CHW,33.33,16.67,Split-Finger,FS,50,0,1244.33,86.5,84.62,33.33
R,0.7,16,12.5,0.03,0.74,Munetaka Murakami,3.9,808959,CHW,50,25,Cutter,FC,0,0.5,2504.62,87.5,91.92,75
R,0,8,0,0,0,Munetaka Murakami,1.95,808959,CHW,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.11,2,0,-0.62,-1.14,Munetaka Murakami,0.49,808959,CHW,100,0,Slurve,SV,0,0,2135,91.1,80.2,100
R,0.13,42,33.33,-0.2,0.3,Randal Grichuk,32.06,545341,CHW,33.33,64.29,Slider,SL,43.75,0.2,2282.62,86.72,86.69,100
R,0.17,33,12.12,0.32,1.4,Randal Grichuk,25.19,545341,CHW,54.55,26.67,4-Seam Fastball,FF,10,0.33,2182.21,84.98,94.45,88.89
R,0.06,17,17.65,-0.14,0.68,Randal Grichuk,12.98,545341,CHW,35.29,54.55,Sinker,SI,18.18,0,2025.65,75.06,92.86,83.33
R,0.1,14,28.57,0.41,0.41,Randal Grichuk,10.69,545341,CHW,28.57,40,Changeup,CH,50,0,1526.07,73.42,85.3,100
R,0.37,9,22.22,-0.1,-0.35,Randal Grichuk,6.87,545341,CHW,55.56,0,Sweeper,ST,0,0.5,2505.22,88.83,80.99,60
R,0.21,8,25,-0.11,0.52,Randal Grichuk,6.11,545341,CHW,50,0,Cutter,FC,0,1,2306.5,84.55,90.55,100
R,0,4,0,0,0,Randal Grichuk,3.05,545341,CHW,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,2,0,-0.2,-1.27,Randal Grichuk,1.53,545341,CHW,0,0,Curveball,CU,0,0,2566,0,73.5,0
R,0,2,100,-0.97,0.69,Randal Grichuk,1.53,545341,CHW,0,100,Split-Finger,FS,100,0,1369,0,83.8,0
R,0.26,133,21.05,-0.69,1.27,Sam Antonacci,37.36,803011,CHW,65.41,21.74,4-Seam Fastball,FF,5.63,0.23,2295.77,81.66,95.4,70.11
R,0.3,52,19.23,-0.84,0.36,Sam Antonacci,14.61,803011,CHW,40.38,19.35,Changeup,CH,0,0.25,1621.06,77.56,85.91,57.14
R,0.37,50,16,0.05,0.26,Sam Antonacci,14.04,803011,CHW,58,23.81,Slider,SL,7.69,0.27,2323.48,72.05,85.7,72.41
R,0.08,34,26.47,0.47,0.49,Sam Antonacci,9.55,803011,CHW,52.94,18.75,Sinker,SI,0,0,2092.21,80.39,91.66,55.56
R,0.22,32,31.25,0.04,0.69,Sam Antonacci,8.99,803011,CHW,56.25,28.57,Cutter,FC,20,0,2350.31,82.19,92.04,88.89
R,0.73,22,9.09,0.27,0.05,Sam Antonacci,6.18,803011,CHW,27.27,25,Sweeper,ST,0,0,2654.36,68.38,82.7,66.67
R,0.32,13,15.38,1.17,-0.77,Sam Antonacci,3.65,803011,CHW,53.85,0,Curveball,CU,0,0.8,2720.62,83.02,78.02,71.43
R,0.34,12,0,-0.96,0.48,Sam Antonacci,3.37,803011,CHW,50,0,Split-Finger,FS,0,0,1368.67,86.13,84.33,100
R,0.04,6,0,0.49,-1.35,Sam Antonacci,1.69,803011,CHW,0,66.67,Knuckle Curve,KC,0,0,2659.33,79.2,85.03,0
R,0,2,0,-0.94,-0.49,Sam Antonacci,0.56,803011,CHW,0,0,Slurve,SV,0,0,2222,0,81,0
R,0.22,97,30.93,-0.46,1.34,Tristan Peters,29.39,671976,CHW,51.55,42.55,4-Seam Fastball,FF,18.37,0.1,2316.41,82.73,95.12,58
R,0.12,45,20,-1.06,0.38,Tristan Peters,13.64,671976,CHW,57.78,36.84,Changeup,CH,27.27,0,1626.22,85.68,86.4,100
R,0.15,43,11.63,0.22,-0.03,Tristan Peters,13.03,671976,CHW,51.16,38.1,Slider,SL,10.71,0.12,2482.77,78.42,87.07,90.91
R,0.26,36,38.89,0.65,-0.72,Tristan Peters,10.91,671976,CHW,55.56,25,Curveball,CU,33.33,0,2561.5,73.42,81.64,40
R,0.16,36,41.67,-0.69,0.18,Tristan Peters,10.91,671976,CHW,22.22,57.14,Split-Finger,FS,62.5,0,1122.61,72.66,84.29,100
R,0.51,29,34.48,-0.59,0.77,Tristan Peters,8.79,671976,CHW,75.86,42.86,Sinker,SI,25,0.6,2174.17,83.28,94.71,77.27
R,0.47,25,16,0.19,0.79,Tristan Peters,7.58,671976,CHW,36,12.5,Cutter,FC,22.22,0,2306.08,77.11,90.57,77.78
R,0.76,9,0,0.49,-1.23,Tristan Peters,2.73,671976,CHW,55.56,0,Knuckle Curve,KC,0,0,2600.89,79.96,83.79,100
R,0,6,0,-0.67,-1.01,Tristan Peters,1.82,671976,CHW,0,0,Slurve,SV,0,0,2177,0,80.47,0
R,0,4,0,1.44,-0.02,Tristan Peters,1.21,671976,CHW,0,0,Sweeper,ST,0,0,2303.5,0,82.9,0
L,0.36,12,41.67,-0.62,1.31,,27.91,691019,CHW,33.33,62.5,4-Seam Fastball,FF,55.56,0,2310.5,83.75,94.46,100
L,0.08,11,45.45,0.09,0.05,,25.58,691019,CHW,63.64,25,Slider,SL,20,0,2477.82,89.52,83.3,57.14
R,0,10,20,-0.48,1.57,,50,678577,CHW,20,25,4-Seam Fastball,FF,50,0,2584.4,74.9,95.44,100
R,0.91,8,50,0.33,0.34,,40,678577,CHW,75,100,Slider,SL,33.33,0.5,2415.25,95.4,86.1,66.67
L,0.44,7,42.86,1.06,-0.71,,16.28,691019,CHW,57.14,0,Curveball,CU,0,0.5,2419.29,74.45,79.81,50
L,0.12,4,0,-1.19,0.21,,9.3,691019,CHW,0,75,Changeup,CH,0,0,1623.75,57.85,86.58,0
L,0,4,50,-0.11,0.51,,9.3,691019,CHW,50,100,Cutter,FC,50,0,2149.75,59.75,87.18,100
L,0,3,33.33,0.43,-1.07,,6.98,691019,CHW,33.33,50,Knuckle Curve,KC,0,0,2521.67,0,83.27,0
R,0.42,2,0,1.39,0.61,,10,678577,CHW,100,0,Changeup,CH,0,0,2002,98.9,81.6,100
L,0,1,0,-1.18,0.75,,2.33,691019,CHW,100,0,Sinker,SI,0,0,2318,76.2,94.2,100
L,0,1,0,-1.28,0.19,,2.33,691019,CHW,0,0,Split-Finger,FS,0,0,1740,0,89.2,0
R,0.39,120,23.33,-0.66,1.05,Dane Myers,41.67,667472,CIN,40.83,32.39,4-Seam Fastball,FF,11.54,0.47,2260.84,77.82,95.77,59.18
R,0.22,51,37.25,-0.96,0.55,Dane Myers,17.71,667472,CIN,58.82,66.67,Sinker,SI,18.18,0.29,2275.55,82.1,95.24,63.33
R,0.06,39,35.9,0.95,0.02,Dane Myers,13.54,667472,CIN,35.9,32,Sweeper,ST,42.86,0.2,2552.1,67.63,83.98,42.86
R,0.46,27,25.93,0.32,0.29,Dane Myers,9.38,667472,CIN,37.04,11.76,Slider,SL,37.5,0.67,2289.52,97.8,87.53,60
R,0.42,19,21.05,0.02,0.48,Dane Myers,6.6,667472,CIN,42.11,9.09,Cutter,FC,16.67,0.4,2341.79,87.46,89.75,62.5
R,0.44,16,12.5,-0.85,0.27,Dane Myers,5.56,667472,CIN,37.5,40,Changeup,CH,20,0.5,1778.5,91.45,84.84,100
R,0,11,0,-0.36,-1,Dane Myers,3.82,667472,CIN,36.36,28.57,Curveball,CU,0,0,2480.27,69.1,81.35,100
R,0,5,60,-0.68,0.63,Dane Myers,1.74,667472,CIN,40,100,Split-Finger,FS,60,0,1275.8,74.1,90.3,100
R,0.33,83,27.71,-0.61,1.11,Edwin Arroyo,36.89,695490,CIN,56.63,41.67,4-Seam Fastball,FF,17.39,0.29,2272.96,89.84,95.33,65.96
R,0.27,29,10.34,-1.1,0.33,Edwin Arroyo,12.89,695490,CIN,37.93,33.33,Changeup,CH,17.65,0.67,1648.93,85.48,86.66,100
R,0,29,27.59,-0.09,-1.09,Edwin Arroyo,12.89,695490,CIN,20.69,30.43,Curveball,CU,54.55,0,2658.41,69.8,80.59,66.67
R,0.41,26,7.69,-1.27,0.55,Edwin Arroyo,11.56,695490,CIN,42.31,33.33,Sinker,SI,0,0,2228.62,78.41,95.72,63.64
R,0.3,19,63.16,0.32,0.24,Edwin Arroyo,8.44,695490,CIN,57.89,50,Slider,SL,75,0,2332,84.1,87.87,72.73
R,0.28,14,28.57,0.99,-0.3,Edwin Arroyo,6.22,695490,CIN,57.14,33.33,Sweeper,ST,50,1,2446.43,75.35,84.84,75
R,0.16,13,46.15,0.16,0.51,Edwin Arroyo,5.78,695490,CIN,84.62,0,Cutter,FC,44.44,0.33,2372.46,88.32,89.61,81.82
R,0,6,66.67,0.39,-0.93,Edwin Arroyo,2.67,695490,CIN,33.33,50,Knuckle Curve,KC,100,0,2566,0,82.07,0
R,0,6,16.67,-0.64,0.15,Edwin Arroyo,2.67,695490,CIN,33.33,0,Split-Finger,FS,50,0,1264.17,84,86.4,100
R,0.46,134,26.87,-0.57,1.09,Elly De La Cruz,32.76,682829,CIN,51.49,18.46,4-Seam Fastball,FF,19.23,0.25,2254.88,92.49,95.59,57.97
R,0.4,75,26.67,-0.92,0.41,Elly De La Cruz,18.34,682829,CIN,40,35.56,Sinker,SI,22.22,0.25,2215.96,81.54,95.38,66.67
R,0.23,59,42.37,0.86,-0.01,Elly De La Cruz,14.43,682829,CIN,45.76,21.88,Sweeper,ST,52.63,0,2513.86,79.53,86.07,44.44
