hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.3,69,11.59,-0.87,0.37,"Hughes, Gabriel",15.83,687312,COL,39.13,21.43,Changeup,CH,6.67,1487.46,78.51,88.29,77.78
R,0.39,67,20.9,-0.66,0.7,"Hughes, Gabriel",15.37,687312,COL,47.76,14.29,Sinker,SI,25,2068.55,76.32,93.09,71.88
R,0.12,52,23.08,0.64,-1,"Hughes, Gabriel",11.93,687312,COL,42.31,23.33,Curveball,CU,26.09,2527.31,75.91,78.62,72.73
R,0.7,20,20,1.07,0.28,"Hughes, Gabriel",4.59,687312,COL,50,10,Sweeper,ST,0,2324.25,87.6,85.76,60
R,0.28,18,0,0.43,0.2,"Hughes, Gabriel",4.13,687312,COL,38.89,9.09,Slider,SL,0,2281.17,82.65,86.53,100
R,0,4,0,0,0,"Hughes, Gabriel",0.92,687312,COL,0,0,Unknown,UNK,0,0,0,0,0
L,0.15,22,27.27,1.02,1.16,"Johnston, Troy",78.57,687859,COL,45.45,50,Changeup,CH,14.29,1609.91,76.88,73.47,80
L,0.27,6,33.33,0.39,1.33,"Johnston, Troy",21.43,687859,COL,33.33,50,Slider,SL,0,1340.33,67.85,61.73,100
L,0.38,101,30.69,0.77,1.07,"Manfredi, Mark",61.96,815081,COL,57.43,30.23,4-Seam Fastball,FF,20.41,2433.26,85.03,94.18,62.07
L,0.5,39,28.21,-0.3,0.32,"Manfredi, Mark",23.93,815081,COL,30.77,14.81,Slider,SL,36.36,2347.13,87.94,84.74,58.33
L,0.89,12,8.33,-0.98,0.2,"Manfredi, Mark",7.36,815081,COL,16.67,0,Sweeper,ST,0,2330,110.8,77.97,50
L,0,6,66.67,1.01,0.8,"Manfredi, Mark",3.68,815081,COL,66.67,0,Sinker,SI,0,2306.67,0,92.8,0
L,0,5,0,1.22,0.36,"Manfredi, Mark",3.07,815081,COL,0,0,Changeup,CH,0,1604,0,85.36,0
R,0.45,84,20.24,-0.59,0.94,"Mejia, Juan",53.5,675848,COL,40.48,34,4-Seam Fastball,FF,14.63,2467.61,85.37,96.03,70.59
R,0.25,65,30.77,1.22,-0.26,"Mejia, Juan",41.4,675848,COL,49.23,36.36,Sweeper,ST,27.27,2912.28,81.38,83.27,65.62
R,0,8,0,0,0,"Mejia, Juan",5.1,675848,COL,0,0,Unknown,UNK,0,0,0,0,0
R,0.06,65,33.85,0.16,-0.38,"Romano, Jordan",67.01,605447,COL,41.54,36.84,Slider,SL,29.63,2123.32,78.67,83.25,48.15
R,0.12,32,15.62,-0.15,1.28,"Romano, Jordan",32.99,605447,COL,62.5,25,4-Seam Fastball,FF,10.53,2277.5,78.9,93.61,80
R,0.31,63,25.4,-0.57,1.23,"Sugano, Tomoyuki",22.74,608372,COL,52.38,26.67,4-Seam Fastball,FF,6.9,2421.11,84.03,92.79,63.64
R,0.3,53,13.21,-0.98,0.79,"Sugano, Tomoyuki",19.13,608372,COL,50.94,11.54,Sinker,SI,4.55,2316,82.31,92.63,70.37
R,0.34,49,10.2,-0.85,0.54,"Sugano, Tomoyuki",17.69,608372,COL,24.49,32.43,Split-Finger,FS,5,1675.31,82.82,86.98,66.67
R,0.25,30,30,0.48,-0.72,"Sugano, Tomoyuki",10.83,608372,COL,40,66.67,Curveball,CU,23.53,2702.17,75.46,79.95,41.67
R,0.63,30,13.33,0.09,0.48,"Sugano, Tomoyuki",10.83,608372,COL,50,20,Cutter,FC,6.67,2424.6,86.22,89.14,80
R,0.5,27,29.63,0.73,0.18,"Sugano, Tomoyuki",9.75,608372,COL,44.44,33.33,Sweeper,ST,35.71,2631.04,91.57,83.89,75
R,0.44,23,17.39,0.18,0.09,"Sugano, Tomoyuki",8.3,608372,COL,56.52,30,Slider,SL,14.29,2586,82.21,85.73,84.62
R,0,2,0,0,0,"Sugano, Tomoyuki",0.72,608372,COL,0,0,Unknown,UNK,0,0,0,0,0
R,0.92,7,0,-0.36,1.04,"Sullivan, Brett",100,664954,COL,42.86,50,Eephus,EP,0,1543.57,93.04,61,100
R,0.41,69,23.19,-0.54,1.26,"Anderson, Drew",42.07,623454,DET,46.38,37.84,4-Seam Fastball,FF,15.79,2197.54,78.28,94.84,75
R,0.19,46,34.78,0.85,-1.28,"Anderson, Drew",28.05,623454,DET,45.65,16,Curveball,CU,33.33,2715.85,88.06,79.41,52.38
R,0.48,42,23.81,-1.1,-0.17,"Anderson, Drew",25.61,623454,DET,38.1,38.46,Changeup,CH,30.43,1557.81,82.31,89.18,81.25
R,0.57,4,25,-1.09,0.84,"Anderson, Drew",2.44,623454,DET,75,100,Sinker,SI,0,2043.75,93.7,94.38,66.67
R,0,3,33.33,0.19,0.51,"Anderson, Drew",1.83,623454,DET,33.33,50,Slider,SL,0,2408.33,77.5,89.87,100
R,0.47,24,16.67,-0.57,1.4,"Brieske, Beau",44.44,689225,DET,41.67,42.86,4-Seam Fastball,FF,14.29,2528.75,88.75,96.28,80
R,0.2,14,14.29,-0.44,-0.13,"Brieske, Beau",25.93,689225,DET,28.57,20,Changeup,CH,33.33,2489,83.05,87.73,100
R,0.02,12,16.67,0.26,0.11,"Brieske, Beau",22.22,689225,DET,50,0,Slider,SL,33.33,2394,77.9,88.48,100
R,0.47,4,0,-0.83,1.18,"Brieske, Beau",7.41,689225,DET,50,0,Sinker,SI,0,2534.5,106,97.05,100
L,0,1,100,0.99,1.22,"De Jesus, Enmanuel",50,646241,DET,100,0,4-Seam Fastball,FF,0,2186,0,93.3,0
L,0.08,1,0,1.15,1.16,"De Jesus, Enmanuel",50,646241,DET,100,0,Sinker,SI,0,2395,91.8,94.3,100
R,0.41,54,22.22,0.01,0.54,"Díaz, Yilber",62.79,700270,DET,37.04,29.41,Slider,SL,9.09,2550.67,89.21,87.9,60
R,0.3,32,6.25,-0.96,1.33,"Díaz, Yilber",37.21,700270,DET,31.25,27.27,4-Seam Fastball,FF,0,2353.06,71.92,97.59,80
R,0.33,62,9.68,-0.77,0.78,"Finnegan, Kyle",42.47,640448,DET,25.81,17.39,Split-Finger,FS,18.18,1123.06,86.66,86.76,87.5
R,0.37,60,33.33,-0.66,1.43,"Finnegan, Kyle",41.1,640448,DET,56.67,23.08,4-Seam Fastball,FF,21.43,2203.1,83.53,95.94,64.71
R,0.81,24,16.67,0.21,0.01,"Finnegan, Kyle",16.44,640448,DET,50,0,Slider,SL,33.33,2177.83,80.85,84.95,100
L,0.45,28,14.29,1.29,0.73,"Holton, Tyler",31.46,663947,DET,50,0,Sinker,SI,9.09,2097,84.07,91.27,78.57
L,0.57,26,30.77,-0.29,0.52,"Holton, Tyler",29.21,663947,DET,53.85,25,Cutter,FC,10,2404.69,83.19,87.9,50
L,0,14,21.43,-1.33,-0.09,"Holton, Tyler",15.73,663947,DET,14.29,25,Sweeper,ST,60,2753.64,65.7,80.11,100
L,0,12,16.67,1.23,0.48,"Holton, Tyler",13.48,663947,DET,33.33,37.5,Changeup,CH,28.57,1605.58,71.2,83.28,100
L,0.23,9,44.44,0.63,1.34,"Holton, Tyler",10.11,663947,DET,88.89,0,4-Seam Fastball,FF,0,2219.22,70.9,92.04,62.5
R,0.48,16,18.75,0.18,1.36,"Jansen, Kenley",66.67,445276,DET,75,25,Cutter,FC,0,2679,92.72,92.78,75
R,0,6,50,0.45,-0.22,"Jansen, Kenley",25,445276,DET,50,66.67,Slider,SL,33.33,2543.5,65.3,84.75,33.33
R,0,2,0,-0.54,1.56,"Jansen, Kenley",8.33,445276,DET,50,0,Sinker,SI,0,2261.5,75.4,94.65,100
R,0.5,82,9.76,-0.57,1.35,"Jobe, Jackson",30.37,695549,DET,45.12,35.56,4-Seam Fastball,FF,4.26,2431.22,77.56,97.38,83.78
R,0.16,67,22.39,0.45,0.23,"Jobe, Jackson",24.81,695549,DET,38.81,34.15,Slider,SL,21.88,2672.96,79.24,90.43,69.23
R,0.32,48,27.08,-1.25,0.63,"Jobe, Jackson",17.78,695549,DET,54.17,27.27,Sinker,SI,9.52,2412.06,90.01,95.75,57.69
R,0.25,39,30.77,0.38,-0.87,"Jobe, Jackson",14.44,695549,DET,38.46,50,Curveball,CU,25,2688.41,89.39,85.26,53.33
R,0.7,34,2.94,-1.26,0.61,"Jobe, Jackson",12.59,695549,DET,32.35,8.7,Changeup,CH,9.09,1800,81.9,86.59,81.82
R,0.29,48,31.25,0.08,0.29,"Kinley, Tyler",71.64,641755,DET,64.58,23.53,Slider,SL,33.33,2542.79,82.98,86.88,83.87
R,0.49,8,0,-0.27,1.42,"Kinley, Tyler",11.94,641755,DET,25,0,4-Seam Fastball,FF,0,2398.38,101.1,93.72,100
R,0,7,28.57,0.43,-0.58,"Kinley, Tyler",10.45,641755,DET,28.57,0,Curveball,CU,0,2746,0,82.79,0
R,0,4,0,-0.94,0.9,"Kinley, Tyler",5.97,641755,DET,50,100,Sinker,SI,0,2348.5,72.4,93.55,100
R,0.29,21,28.57,-0.3,1.32,"Madden, Ty",26.25,680744,DET,52.38,30,4-Seam Fastball,FF,33.33,2260.29,84.86,94.3,81.82
R,0.32,21,57.14,0.07,-0.39,"Madden, Ty",26.25,680744,DET,38.1,30.77,Slider,SL,75,2690.95,96.35,84.6,50
R,0.51,17,23.53,0.12,0.19,"Madden, Ty",21.25,680744,DET,23.53,38.46,Cutter,FC,44.44,2572.53,74.36,87.54,100
R,0.54,16,18.75,-0.96,0.23,"Madden, Ty",20,680744,DET,50,0,Split-Finger,FS,28.57,1520.12,94.08,86.2,87.5
R,0.51,5,40,-1.1,0.99,"Madden, Ty",6.25,680744,DET,60,0,Sinker,SI,0,2279.8,82.6,93.06,33.33
R,0.48,58,27.59,1.08,1.36,"McKinstry, Zach",93.55,656716,DET,6.9,25.93,Other,FA,28.57,1117.28,86.44,43.39,0
R,0,4,100,0,0,"McKinstry, Zach",6.45,656716,DET,0,50,Unknown,UNK,100,0,0,0,0
R,0.56,108,12.04,-0.61,1.25,"Melton, Troy",23.79,675512,DET,57.41,19.57,4-Seam Fastball,FF,3.39,2294.61,87.68,96.51,80.65
R,0.41,104,38.46,0.52,-0.01,"Melton, Troy",22.91,675512,DET,47.12,32.73,Slider,SL,44,2450.42,84.24,86.74,65.31
R,0.38,91,15.38,0.33,0.52,"Melton, Troy",20.04,675512,DET,56.04,30,Cutter,FC,15,2366.58,87.91,92.07,94.12
R,0.31,54,1.85,-0.87,0.13,"Melton, Troy",11.89,675512,DET,33.33,27.78,Changeup,CH,3.57,1311.63,89.49,89.56,100
R,0.18,49,22.45,1.27,-0.71,"Melton, Troy",10.79,675512,DET,30.61,38.24,Curveball,CU,34.62,2512.73,74.48,80.52,86.67
R,0.32,48,31.25,-1.18,0.71,"Melton, Troy",10.57,675512,DET,56.25,47.62,Sinker,SI,12,2128.1,91.37,95.57,55.56
R,0.21,66,33.33,-0.54,1.35,"Montero, Keider",45.21,672456,DET,69.7,30,4-Seam Fastball,FF,11.11,2254.15,83.04,94.78,65.22
R,0,26,30.77,0.96,-0.75,"Montero, Keider",17.81,672456,DET,38.46,0,Knuckle Curve,KC,33.33,2928.38,78.05,80.09,60
R,0.25,20,20,-1.19,0.71,"Montero, Keider",13.7,672456,DET,60,25,Changeup,CH,16.67,1901.3,90.02,87.29,83.33
R,0,20,40,0.52,0.31,"Montero, Keider",13.7,672456,DET,30,28.57,Slider,SL,66.67,2636.1,0,86.61,33.33
R,0.4,14,14.29,-1.21,0.95,"Montero, Keider",9.59,672456,DET,57.14,33.33,Sinker,SI,0,2239,87.52,95.2,75
R,0.3,57,31.58,-0.59,1.5,"Rainey, Tanner",44.53,663432,DET,56.14,0,4-Seam Fastball,FF,20,2393.96,85.43,96.42,62.5
R,0.42,46,28.26,0.27,0.09,"Rainey, Tanner",35.94,663432,DET,32.61,16.13,Slider,SL,50,2356.2,73.27,88.17,60
R,0.4,23,30.43,0.32,-0.38,"Rainey, Tanner",17.97,663432,DET,30.43,12.5,Curveball,CU,50,2436.3,82.25,83.59,28.57
R,0,2,100,-0.72,0.56,"Rainey, Tanner",1.56,663432,DET,100,0,Changeup,CH,100,1229,0,87.6,100
L,0.26,106,15.09,0.94,1.14,"Sears, Andrew",45.69,808825,DET,49.06,18.52,4-Seam Fastball,FF,8.33,2213.42,86.56,93.81,73.08
L,0.46,80,40,-0.46,0.04,"Sears, Andrew",34.48,808825,DET,42.5,47.83,Slider,SL,42.86,2341.82,80.58,81.88,58.82
L,0.32,26,46.15,1.05,0.19,"Sears, Andrew",11.21,808825,DET,30.77,44.44,Changeup,CH,66.67,1534.46,92.6,86.4,50
L,0.24,20,10,1.36,0.72,"Sears, Andrew",8.62,808825,DET,50,20,Sinker,SI,0,2381.9,82.86,92.85,80
L,0.1,33,39.39,1.11,0.9,"Sommers, Drew",47.14,805427,DET,54.55,26.67,4-Seam Fastball,FF,28.57,2226.3,82.61,95.63,55.56
L,0.26,28,25,1.4,0.32,"Sommers, Drew",40,805427,DET,67.86,55.56,Sinker,SI,10.53,2170.93,79.28,95.78,73.68
L,0.03,8,37.5,-0.96,-0.1,"Sommers, Drew",11.43,805427,DET,37.5,40,Slider,SL,33.33,2332.12,70.1,83.68,33.33
L,0,1,0,1.35,0.3,"Sommers, Drew",1.43,805427,DET,0,0,Changeup,CH,0,1473,0,87,0
L,0.34,174,26.44,1.29,0.51,"Valdez, Framber",46.03,664285,DET,66.67,24.14,Sinker,SI,4.55,2170.11,86.19,94.34,63.79
L,0.32,98,20.41,-0.98,-1.2,"Valdez, Framber",25.93,664285,DET,18.37,40,Curveball,CU,28.57,2821.04,82.96,78.33,55.56
L,0.37,78,20.51,1.16,0.31,"Valdez, Framber",20.63,664285,DET,56.41,58.82,Changeup,CH,17.86,1670.74,78.84,90.13,81.82
L,0.88,14,0,0.56,1.08,"Valdez, Framber",3.7,664285,DET,28.57,20,4-Seam Fastball,FF,0,2230.57,84.17,94.89,100
L,0.54,12,0,-0.18,0.21,"Valdez, Framber",3.17,664285,DET,33.33,0,Slider,SL,0,2397.5,87.55,86.08,100
L,0,2,0,1.04,0.5,"Valdez, Framber",0.53,664285,DET,0,0,Cutter,FC,0,2285,0,93.2,0
R,0.43,62,33.87,0.4,0.41,"Waguespack, Jacob",37.8,621097,DET,48.39,12.5,Cutter,FC,25,1953.65,83.61,87.54,53.33
R,0.39,59,16.95,-0.23,1.45,"Waguespack, Jacob",35.98,621097,DET,45.76,21.88,4-Seam Fastball,FF,4,2141.76,79.65,93.11,66.67
R,0.02,27,14.81,-0.74,0.81,"Waguespack, Jacob",16.46,621097,DET,14.81,13.04,Changeup,CH,57.14,1569.22,72.2,85.51,100
R,0.07,16,43.75,0.27,-0.86,"Waguespack, Jacob",9.76,621097,DET,68.75,0,Curveball,CU,20,2261.25,81.05,76.85,45.45
R,0.31,68,55.88,0.64,-0.45,"Abreu, Bryan",46.26,650556,HOU,47.06,36.11,Slider,SL,70.37,2894.04,87.38,87.16,43.75
R,0.45,53,16.98,-0.47,1.42,"Abreu, Bryan",36.05,650556,HOU,32.08,13.89,4-Seam Fastball,FF,18.75,2351.62,91.25,96.15,64.71
R,0.4,26,34.62,0,0.89,"Abreu, Bryan",17.69,650556,HOU,38.46,31.25,Cutter,FC,45.45,2449.15,76.6,93.03,60
R,0.34,62,25.81,-0.43,1.65,"Blanco, Ronel",35.23,669854,HOU,32.26,19.05,4-Seam Fastball,FF,22.22,2345.97,88.67,93.17,50
R,0.19,62,22.58,0.26,0.58,"Blanco, Ronel",35.23,669854,HOU,45.16,29.41,Slider,SL,20,2130.77,88.43,86.77,71.43
R,0.51,36,22.22,-1,0.88,"Blanco, Ronel",20.45,669854,HOU,44.44,40,Changeup,CH,27.27,1516.28,72.37,85.91,87.5
R,0.56,16,0,0.78,-0.35,"Blanco, Ronel",9.09,669854,HOU,50,25,Curveball,CU,0,2236.12,89.7,79.86,100
R,0.23,87,29.89,-0.8,1.45,"Blubaugh, AJ",49.15,805123,HOU,49.43,38.64,4-Seam Fastball,FF,26.92,2312.84,79.38,96.39,81.4
R,0.16,49,30.61,0.83,0.38,"Blubaugh, AJ",27.68,805123,HOU,44.9,25.93,Sweeper,ST,15.79,2587.2,68.92,85.84,54.55
R,0.18,39,25.64,-1.34,0.26,"Blubaugh, AJ",22.03,805123,HOU,25.64,41.38,Changeup,CH,40,2328.28,81.12,86.56,80
R,0,2,100,0.21,0.68,"Blubaugh, AJ",1.13,805123,HOU,0,100,Cutter,FC,100,2395,0,91.2,0
R,0.29,69,28.99,-1.29,1.02,"Brown, Hunter",33.99,686613,HOU,63.77,28,Sinker,SI,6.25,2173.26,77.95,96.62,56.82
R,0.28,55,32.73,-0.76,1.43,"Brown, Hunter",27.09,686613,HOU,52.73,23.08,4-Seam Fastball,FF,21.74,2269.71,83.51,96.37,58.62
R,0.09,40,25,0.59,-1.4,"Brown, Hunter",19.7,686613,HOU,35,34.62,Knuckle Curve,KC,27.78,2570.07,86.92,83.44,64.29
R,0.1,22,22.73,0.34,0.45,"Brown, Hunter",10.84,686613,HOU,50,18.18,Slider,SL,27.27,2261,78,91.61,81.82
R,0.37,17,11.76,-1.25,0.44,"Brown, Hunter",8.37,686613,HOU,35.29,36.36,Changeup,CH,22.22,1527.65,82.37,87.68,83.33
R,0.39,79,10.13,-0.95,1.19,"De Los Santos, Enyel",35.59,660853,HOU,51.9,31.58,4-Seam Fastball,FF,0,2301.25,83.68,95.46,80.49
R,0.3,72,36.11,0.06,0.6,"De Los Santos, Enyel",32.43,660853,HOU,47.22,21.05,Slider,SL,37.5,2154.65,81.11,86.71,70.59
R,0.17,69,13.04,-1.39,0.7,"De Los Santos, Enyel",31.08,660853,HOU,33.33,19.57,Changeup,CH,17.86,1931.26,79.21,85.19,82.61
R,0,2,0,0,0,"De Los Santos, Enyel",0.9,660853,HOU,0,0,Unknown,UNK,0,0,0,0,0
L,0.1,74,33.78,0.73,1.56,"Hader, Josh",72.55,623352,HOU,52.7,60,Sinker,SI,32.65,2232.45,83.68,94.84,71.79
L,1.25,28,14.29,-0.17,0.05,"Hader, Josh",27.45,623352,HOU,39.29,11.76,Slider,SL,10,2478.79,79.14,84.31,72.73
R,0.27,88,21.59,-0.28,0.08,"Imai, Tatsuya",49.72,837227,HOU,34.09,20.69,Slider,SL,26.47,2275.2,78.78,86.07,73.33
R,0.48,81,43.21,-1.08,0.98,"Imai, Tatsuya",45.76,837227,HOU,58.02,26.47,4-Seam Fastball,FF,30.3,1992.85,81.73,94.27,51.06
R,0,4,0,-1.16,1.01,"Imai, Tatsuya",2.26,837227,HOU,50,0,Changeup,CH,0,1960,0,87.05,0
R,0,2,50,-0.9,0.74,"Imai, Tatsuya",1.13,837227,HOU,50,0,Split-Finger,FS,0,1955,0,84.45,0
R,0,2,0,0,0,"Imai, Tatsuya",1.13,837227,HOU,0,0,Unknown,UNK,0,0,0,0,0
R,0.35,160,23.75,-0.42,1.54,"Javier, Cristian",47.34,664299,HOU,45,40.91,4-Seam Fastball,FF,27.08,2200.8,84.41,93.45,83.33
R,0.27,112,46.43,0.89,0.49,"Javier, Cristian",33.14,664299,HOU,48.21,37.93,Sweeper,ST,51.72,2523.11,78.92,82.1,66.67
R,0.15,50,32,-1.22,0.62,"Javier, Cristian",14.79,664299,HOU,44,21.43,Changeup,CH,33.33,2213.92,84.08,84.41,54.55
R,0.13,6,33.33,0.2,1.18,"Javier, Cristian",1.78,664299,HOU,100,0,Cutter,FC,0,2186,70.15,89.87,66.67
R,0.56,6,0,1.04,-0.93,"Javier, Cristian",1.78,664299,HOU,33.33,50,Knuckle Curve,KC,0,2972.33,57.6,79.53,100
R,0,2,0,-0.65,1.4,"Javier, Cristian",0.59,664299,HOU,0,0,Pitch Out,PO,0,2206,0,93.2,0
R,0,2,0,0,0,"Javier, Cristian",0.59,664299,HOU,0,0,Unknown,UNK,0,0,0,0,0
L,0.65,20,15,0.22,1.12,"King, Bryan",54.05,687911,HOU,45,18.18,4-Seam Fastball,FF,10,2147.9,80.59,91.72,88.89
L,0.57,9,22.22,1.09,0.59,"King, Bryan",24.32,687911,HOU,44.44,20,Sinker,SI,25,2008,87.27,90.79,75
L,0.38,8,25,-1.31,0.37,"King, Bryan",21.62,687911,HOU,37.5,60,Sweeper,ST,20,2284.38,74.82,82.04,66.67
R,0.27,152,23.03,-1.07,0.66,"Lambert, Peter",30.96,663567,HOU,28.95,40.74,Changeup,CH,28.57,1534.1,75.93,86.9,75
R,0.36,146,24.66,-0.54,1.43,"Lambert, Peter",29.74,663567,HOU,43.15,36.14,4-Seam Fastball,FF,22.67,2283.43,84.72,93.91,71.43
R,0.69,68,22.06,0.15,0.9,"Lambert, Peter",13.85,663567,HOU,44.12,18.42,Cutter,FC,22.58,2294.85,78.75,91.98,80
R,0.38,47,31.91,1.18,-1.1,"Lambert, Peter",9.57,663567,HOU,55.32,19.05,Slurve,SV,11.76,2560,84.98,80.62,50
R,0.47,37,37.84,0.4,0.16,"Lambert, Peter",7.54,663567,HOU,45.95,10,Slider,SL,0,2626.3,71.36,85.68,17.65
R,0.36,26,15.38,-1.25,0.96,"Lambert, Peter",5.3,663567,HOU,57.69,54.55,Sinker,SI,15,2210.92,75.85,93.79,93.33
R,0.24,15,26.67,1.32,0.1,"Lambert, Peter",3.05,663567,HOU,60,0,Sweeper,ST,0,2662.13,54.84,83.52,55.56
L,0.36,88,28.41,-0.76,0.49,"Okert, Steven",65.67,595345,HOU,39.77,30.19,Slider,SL,33.33,2408.22,78.3,79.93,74.29
L,0.52,35,34.29,0.5,1.28,"Okert, Steven",26.12,595345,HOU,62.86,53.85,4-Seam Fastball,FF,29.17,2257.26,90.54,90.51,77.27
L,0.21,11,36.36,1.22,0.71,"Okert, Steven",8.21,595345,HOU,72.73,33.33,Sinker,SI,0,2194.18,86.64,89,50
R,0.34,68,30.88,-1.16,0.58,"Pecko, Ethan",26.77,814490,HOU,50,55.88,Sinker,SI,20,2201.22,90.12,92.77,61.76
R,0.23,63,30.16,0.82,0.29,"Pecko, Ethan",24.8,814490,HOU,36.51,25,Sweeper,ST,46.67,2322.46,80.33,83.03,86.96
R,0.43,47,17.02,0.12,0.69,"Pecko, Ethan",18.5,814490,HOU,44.68,15.38,Cutter,FC,16.67,2236.38,84.77,89.89,66.67
R,0.86,43,16.28,-0.65,1.21,"Pecko, Ethan",16.93,814490,HOU,30.23,13.33,4-Seam Fastball,FF,23.08,2223.58,96.81,93.25,69.23
R,0.54,24,12.5,0.44,-1.04,"Pecko, Ethan",9.45,814490,HOU,37.5,26.67,Curveball,CU,16.67,2570.25,79.59,81.58,88.89
R,0,9,0,-1.33,0.21,"Pecko, Ethan",3.54,814490,HOU,11.11,0,Changeup,CH,0,1591.33,77.3,87.11,100
L,0.45,129,37.98,-0.36,0.14,"Sousa, Bennett",70.49,656986,HOU,43.41,47.95,Slider,SL,35.29,2294.47,80.25,86.25,58.93
L,0.62,47,23.4,0.29,1.51,"Sousa, Bennett",25.68,656986,HOU,68.09,0,4-Seam Fastball,FF,15,2194.79,92.58,94.7,62.5
L,0.72,7,0,1.03,1.18,"Sousa, Bennett",3.83,656986,HOU,14.29,0,Sinker,SI,0,2263.43,98.2,93.53,100
R,0.48,68,41.18,1.43,0.03,"Teng, Kai-Wei",39.08,678906,HOU,58.82,50,Sweeper,ST,36.84,2748.85,79.97,83.55,60
R,0.17,50,40,-1.32,0.53,"Teng, Kai-Wei",28.74,678906,HOU,52,25,Sinker,SI,28.57,2460.76,81.88,93,30.77
R,0.49,36,38.89,-0.74,1.12,"Teng, Kai-Wei",20.69,678906,HOU,55.56,50,4-Seam Fastball,FF,36.36,2462.78,72.36,93.07,70
R,0.1,16,25,-1.09,0.57,"Teng, Kai-Wei",9.2,678906,HOU,0,50,Changeup,CH,50,1416.38,69.2,85.32,0
R,0.02,4,0,1.49,-0.79,"Teng, Kai-Wei",2.3,678906,HOU,50,0,Curveball,CU,0,2647.5,82.8,80.65,100
L,0.6,10,10,-0.11,1.34,"Wade Jr., LaMonte",90.91,664774,HOU,50,40,Eephus,EP,0,946.4,96.17,39.55,100
L,0,1,0,0.31,1.43,"Wade Jr., LaMonte",9.09,664774,HOU,0,0,Other,FA,0,1313,0,54.6,0
R,0.11,83,36.14,1.64,-0.21,"Wesneski, Hayden",30.29,669713,HOU,36.14,32.08,Sweeper,ST,35.71,2802.53,81.61,81.27,36.67
R,0.44,65,12.31,-0.45,1.14,"Wesneski, Hayden",23.72,669713,HOU,53.85,33.33,4-Seam Fastball,FF,5.13,2224.03,82.89,93.32,82.86
R,0.33,49,12.24,-1.21,0.75,"Wesneski, Hayden",17.88,669713,HOU,40.82,55.17,Sinker,SI,11.43,2017.33,76.21,92.63,95
R,0.08,48,25,-1.2,0.43,"Wesneski, Hayden",17.52,669713,HOU,18.75,30.77,Changeup,CH,57.14,1649.35,81.68,87.04,100
R,0.42,28,17.86,0.33,0.5,"Wesneski, Hayden",10.22,669713,HOU,39.29,29.41,Cutter,FC,18.75,2387.86,80.35,89.75,100
R,0,1,0,0,0,"Wesneski, Hayden",0.36,669713,HOU,0,0,Unknown,UNK,0,0,0,0,0
R,0.31,28,14.29,-1.41,0.73,"Black, Mason",33.33,696131,KCR,64.29,20,Sinker,SI,11.11,2067.43,83.35,93.23,88.89
R,0.2,16,12.5,0.95,-0.11,"Black, Mason",19.05,696131,KCR,37.5,40,Sweeper,ST,0,2551,86.77,83.55,66.67
R,0.43,12,16.67,-0.01,0.13,"Black, Mason",14.29,696131,KCR,33.33,50,Slider,SL,25,2320.83,81.1,86.58,100
R,0.37,10,0,-1.11,1.07,"Black, Mason",11.9,696131,KCR,20,0,4-Seam Fastball,FF,0,2077.4,82.2,93.62,100
R,1.11,10,20,0.31,-0.47,"Black, Mason",11.9,696131,KCR,100,0,Curveball,CU,20,2606,76.73,81.26,100
R,0,6,66.67,-0.41,0.7,"Black, Mason",7.14,696131,KCR,66.67,0,Cutter,FC,0,2120.33,0,90,0
R,0.31,2,0,-0.9,-0.13,"Black, Mason",2.38,696131,KCR,100,0,Changeup,CH,0,1121,92.2,87.2,100
L,0.35,62,37.1,-0.24,0.9,"Cameron, Noah",25.1,702070,KCR,41.94,44.44,Cutter,FC,33.33,2286.56,83.47,89.52,53.85
L,0.39,50,32,1.12,0.86,"Cameron, Noah",20.24,702070,KCR,42,34.48,Changeup,CH,48.28,1644.44,81.51,80.31,90.48
L,0.17,47,27.66,-0.35,0.21,"Cameron, Noah",19.03,702070,KCR,42.55,40.74,Slider,SL,14.29,2456.32,77.36,84.69,50
L,0.23,39,25.64,0.37,1.47,"Cameron, Noah",15.79,702070,KCR,64.1,21.43,4-Seam Fastball,FF,5.26,2223.97,84.31,91.94,64
L,0.35,35,17.14,-0.31,-0.84,"Cameron, Noah",14.17,702070,KCR,54.29,25,Curveball,CU,0,2225.06,80.85,80.96,57.89
L,0.26,14,21.43,1.08,0.9,"Cameron, Noah",5.67,702070,KCR,42.86,0,Sinker,SI,0,2229.07,90.1,90.86,50
R,0.42,47,27.66,-0.88,1.17,"Cruz, Steven",53.41,674444,KCR,61.7,22.22,4-Seam Fastball,FF,16.67,2177.89,83.1,98.63,68.97
R,0.46,24,16.67,0.02,0.67,"Cruz, Steven",27.27,674444,KCR,45.83,15.38,Cutter,FC,18.18,2107.38,80.93,93.86,81.82
R,0.04,17,17.65,0.44,0.27,"Cruz, Steven",19.32,674444,KCR,35.29,45.45,Slider,SL,27.27,2199.18,74.58,89.81,100
R,0.44,44,25,-0.91,0.73,"Cuas, Jose",34.11,621016,KCR,36.36,39.29,4-Seam Fastball,FF,36,2396.07,79.67,92.25,87.5
