H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
4,3,4,3,4,1,5.2,2026-06-09,1,824105,88,Kauffman Stadium,58,away,28.3,543135,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Nathan Eovaldi,TEX,23,53.9,KCR,94.81,95.71,Mid,Mid
6,6,3,1,3,2,7,2026-06-14,2,824751,94,Fenway Park,63,away,30.9,543135,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Nathan Eovaldi,TEX,26,29.6,BOS,114.11,86.76,Low,Low
7,9,3,1,3,0,6,2026-06-21,3,822883,94,Globe Life Field,67,home,27.2,543135,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Nathan Eovaldi,TEX,25,33.8,SDP,86.5,97.75,Low,Mid
5,9,0,1,0,0,7,2026-06-26,0,822796,92,Rogers Centre,59,away,41.9,543135,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Nathan Eovaldi,TEX,26,53.3,TOR,79.82,95.37,Mid,Low
6,9,3,1,3,2,5,2026-07-02,3,822884,85,Globe Life Field,53,home,25.5,543135,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Nathan Eovaldi,TEX,22,49.3,DET,91.96,103.93,Low,Mid
6,10,4,2,3,0,6,2026-07-09,1,822877,99,Globe Life Field,74,home,28.2,543135,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Nathan Eovaldi,TEX,27,6.4,LAA,99.61,94.72,Low,Low
6,2,4,2,4,3,4,2026-07-19,4,824897,81,Truist Park,51,away,17.8,543135,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Nathan Eovaldi,TEX,20,52.9,ATL,91.48,104.62,Mid,Mid
3,8,1,1,1,0,7,2026-07-25,1,822869,91,Globe Life Field,61,home,45.9,543135,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Nathan Eovaldi,TEX,24,35.9,SEA,92.3,104.4,Low,Low
10,5,6,1,6,2,5,2026-07-31,6,824164,94,Daikin Park,60,away,6.9,543135,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Nathan Eovaldi,TEX,26,26.5,HOU,97.68,105.24,Low,Low
4,2,1,2,1,0,5.1,2026-08-07,1,822863,86,Globe Life Field,56,home,36.4,543135,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Nathan Eovaldi,TEX,22,44.2,BAL,101.83,103.89,Low,Mid
2,7,2,3,2,0,5.1,2026-03-29,0,823487,90,Citizens Bank Park,54,away,37.8,669022,W,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,MacKenzie Gore,TEX,22,21.1,PHI,90.02,90.88,Low,Low
6,9,3,0,3,2,6,2026-04-03,2,822919,88,Globe Life Field,57,home,30.2,669022,L,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,MacKenzie Gore,TEX,24,14.3,CIN,106.31,83.8,Low,Mid
1,9,0,2,0,0,5,2026-04-08,0,822915,82,Globe Life Field,49,home,46.5,669022,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,MacKenzie Gore,TEX,17,35.9,SEA,92.3,104.4,Low,Low
3,5,2,6,2,0,4.2,2026-04-14,2,825022,94,Sutter Health Park,53,away,27.6,669022,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,MacKenzie Gore,TEX,22,27.8,ATH,98.82,101.18,Low,Low
7,5,5,1,5,3,5,2026-04-19,5,823150,90,T-Mobile Park,61,away,17.5,669022,L,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,MacKenzie Gore,TEX,23,35.9,SEA,92.3,104.4,Low,Low
6,7,3,3,3,0,5,2026-04-25,3,822910,106,Globe Life Field,72,home,23.5,669022,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,MacKenzie Gore,TEX,25,27.8,ATH,98.82,101.18,Low,Low
4,3,3,3,3,0,3.2,2026-05-01,4,824287,94,Comerica Park,55,away,25.9,669022,W,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,MacKenzie Gore,TEX,18,49.3,DET,91.96,103.93,Mid,Mid
6,3,5,3,5,0,5.1,2026-05-07,1,823551,96,Yankee Stadium,60,away,20.4,669022,L,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,MacKenzie Gore,TEX,25,86.8,NYY,104.01,104.61,Low,Mid
3,5,1,1,1,1,8,2026-05-12,1,822903,95,Globe Life Field,63,home,47.6,669022,W,66.7,57.74,46.54,41.5,50.56,57.7,70,111.22,L,MacKenzie Gore,TEX,28,19.7,ARI,111.22,86.84,High,Mid
3,2,2,2,2,0,1,2026-05-18,6,824357,28,Coors Field,13,away,25.7,669022,L,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,MacKenzie Gore,TEX,8,4.1,COL,80.16,94.74,Low,Low
1,7,1,2,1,0,6,2026-05-24,1,824028,99,Angel Stadium,64,away,47.2,669022,L,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,MacKenzie Gore,TEX,21,6.4,LAA,99.61,94.72,Low,Low
4,3,0,1,0,0,6.1,2026-05-29,0,822894,99,Globe Life Field,63,home,42.5,669022,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,MacKenzie Gore,TEX,24,53.9,KCR,94.81,95.71,Mid,Low
9,5,4,3,4,0,4.2,2026-06-03,4,823051,100,Busch Stadium,68,away,11.6,669022,L,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,MacKenzie Gore,TEX,26,38.4,STL,94.52,93.84,Low,Mid
8,6,2,3,2,0,5,2026-06-10,2,824103,87,Kauffman Stadium,56,away,19.5,669022,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,MacKenzie Gore,TEX,26,53.9,KCR,94.81,95.71,Mid,Low
4,10,4,2,4,2,7,2026-06-15,3,822887,102,Globe Life Field,70,home,32.9,669022,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,MacKenzie Gore,TEX,27,36.5,MIN,91.91,108.59,Low,Mid
5,6,1,2,1,0,6,2026-06-20,1,822885,95,Globe Life Field,58,home,35.2,669022,L,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,MacKenzie Gore,TEX,23,33.8,SDP,86.5,97.75,Low,Low
4,5,3,1,3,0,7,2026-06-25,3,822797,98,Rogers Centre,66,away,38.9,669022,W,59.3,33.59,30.92,25.7,15.36,33.6,24.3,79.82,L,MacKenzie Gore,TEX,25,53.3,TOR,79.82,95.37,Mid,Low
7,7,5,1,5,1,5,2026-07-01,5,824419,92,Progressive Field,58,away,19.5,669022,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,MacKenzie Gore,TEX,24,35.8,CLE,85.58,94.75,Mid,Mid
9,7,7,1,7,2,5,2026-07-08,7,822880,90,Globe Life Field,60,home,8.5,669022,L,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,MacKenzie Gore,TEX,25,6.4,LAA,99.61,94.72,Low,Low
2,4,1,1,1,1,4,2026-07-12,1,822876,65,Globe Life Field,39,home,39.8,669022,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,MacKenzie Gore,TEX,15,26.5,HOU,97.68,105.24,Low,Low
6,7,5,1,5,2,5.2,2026-07-18,5,824899,87,Truist Park,56,away,21.5,669022,W,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,MacKenzie Gore,TEX,27,52.9,ATL,91.48,104.62,Low,Low
7,5,3,2,3,0,5,2026-07-24,3,822872,96,Globe Life Field,62,home,22.5,669022,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,MacKenzie Gore,TEX,23,35.9,SEA,92.3,104.4,Low,Low
3,9,3,0,3,2,7,2026-07-29,3,822947,95,Tropicana Field,68,away,41.3,669022,L,71.8,43.52,54.51,33.9,47.02,43.5,34.3,94.03,L,MacKenzie Gore,TEX,25,24.8,TBR,94.03,110.23,High,Low
3,4,0,3,0,0,6,2026-08-04,0,822865,99,Globe Life Field,62,home,41.2,669022,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,MacKenzie Gore,TEX,24,15.4,SFG,90.66,102.16,Low,Low
4,9,1,2,1,1,5.1,2026-08-10,1,823998,103,Angel Stadium,65,away,35.4,669022,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,MacKenzie Gore,TEX,23,6.4,LAA,99.61,94.72,Low,Low
8,5,3,2,3,1,5.2,2026-08-15,3,824966,99,Sutter Health Park,61,away,20.3,669022,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,MacKenzie Gore,TEX,27,27.8,ATH,98.82,101.18,Low,Low
2,7,0,1,0,0,6,2026-08-21,0,822857,100,Globe Life Field,64,home,47.6,669022,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,MacKenzie Gore,TEX,22,6.4,LAA,99.61,94.72,Low,Low
8,4,4,4,4,0,3.2,2026-08-26,6,824555,83,Rate Field,45,away,9.9,669022,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,MacKenzie Gore,TEX,20,54.6,CHW,100.84,104.1,Low,Mid
5,4,1,4,1,0,5.1,2026-09-01,1,822854,95,Globe Life Field,57,home,29.4,669022,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,MacKenzie Gore,TEX,25,27.8,ATH,98.82,101.18,Low,Low
6,3,2,1,2,0,5,2026-04-04,2,822920,80,Globe Life Field,52,home,29.5,677958,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Kumar Rocker,TEX,23,14.3,CIN,106.31,83.8,Low,Low
5,5,3,2,3,2,5,2026-04-10,3,823968,83,UNIQLO Field at Dodger Stadium,49,away,26.5,677958,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Kumar Rocker,TEX,21,57.3,LAD,102.33,116.85,High,High
4,6,2,4,2,0,4.2,2026-04-15,2,825021,97,Sutter Health Park,59,away,28,677958,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Kumar Rocker,TEX,23,27.8,ATH,98.82,101.18,Low,Mid
4,5,1,1,1,0,6,2026-04-21,1,822914,88,Globe Life Field,55,home,40.2,677958,W,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Kumar Rocker,TEX,23,40.3,PIT,92.67,113.86,Low,Mid
6,3,2,2,2,0,6,2026-04-26,2,822911,84,Globe Life Field,53,home,30.2,677958,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Kumar Rocker,TEX,25,27.8,ATH,98.82,101.18,Low,Mid
7,2,5,0,5,1,2,2026-05-02,5,824284,43,Comerica Park,24,away,13.4,677958,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Kumar Rocker,TEX,12,49.3,DET,91.96,103.93,Low,Mid
4,3,3,3,3,1,3.2,2026-05-08,3,822904,87,Globe Life Field,53,home,24.9,677958,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Kumar Rocker,TEX,18,53.4,CHC,120.8,107.53,Mid,High
3,3,0,4,0,0,5,2026-05-13,0,822900,97,Globe Life Field,59,home,36.5,677958,W,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Kumar Rocker,TEX,21,19.7,ARI,111.22,86.84,Mid,Low
4,5,4,2,4,1,5,2026-05-25,4,822899,85,Globe Life Field,52,home,27.9,677958,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Kumar Rocker,TEX,22,26.5,HOU,97.68,105.24,Low,Low
3,2,0,3,0,0,6,2026-05-30,0,822893,85,Globe Life Field,52,home,41.2,677958,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Kumar Rocker,TEX,24,53.9,KCR,94.81,95.71,Mid,Mid
6,5,2,1,2,1,5,2026-06-05,2,822892,94,Globe Life Field,57,home,28.5,677958,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Kumar Rocker,TEX,22,35.8,CLE,85.58,94.75,Mid,Low
5,3,2,2,2,0,4.2,2026-06-11,2,824101,83,Kauffman Stadium,48,away,29.6,677958,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Kumar Rocker,TEX,20,53.9,KCR,94.81,95.71,Mid,Mid
7,4,7,2,6,2,3.1,2026-06-16,10,822888,70,Globe Life Field,42,home,10,677958,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Kumar Rocker,TEX,20,36.5,MIN,91.91,108.59,Low,Mid
4,5,0,1,0,0,6,2026-06-28,0,822795,92,Rogers Centre,60,away,42.2,677958,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Kumar Rocker,TEX,23,53.3,TOR,79.82,95.37,Mid,Low
5,4,3,1,3,1,4.1,2026-07-05,6,822879,85,Globe Life Field,50,home,27.7,677958,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Kumar Rocker,TEX,18,49.3,DET,91.96,103.93,Low,Mid
8,6,7,2,7,3,5.2,2026-07-11,7,822875,91,Globe Life Field,60,home,9.7,677958,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Kumar Rocker,TEX,28,26.5,HOU,97.68,105.24,Low,Low
1,6,0,2,0,0,6,2026-07-21,0,822871,75,Globe Life Field,50,home,49.2,677958,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Kumar Rocker,TEX,21,54.6,CHW,100.84,104.1,Low,Mid
4,7,2,2,2,1,6.2,2026-07-27,2,822868,88,Globe Life Field,57,home,37,677958,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Kumar Rocker,TEX,25,35.9,SEA,92.3,104.4,Low,Low
10,5,3,2,3,1,5.1,2026-08-02,3,824163,88,Daikin Park,59,away,13.4,677958,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Kumar Rocker,TEX,27,26.5,HOU,97.68,105.24,Low,Low
7,5,6,2,6,2,3,2026-08-09,7,822862,69,Globe Life Field,40,home,9.1,677958,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Kumar Rocker,TEX,18,44.2,BAL,101.83,103.89,Low,Mid
4,3,3,5,3,0,5,2026-08-14,3,824968,94,Sutter Health Park,47,away,24.9,677958,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Kumar Rocker,TEX,25,27.8,ATH,98.82,101.18,Low,Mid
6,3,2,1,2,1,5,2026-08-19,2,822860,92,Globe Life Field,58,home,28.5,677958,L,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Kumar Rocker,TEX,22,53.6,WSN,120.73,108.28,Low,High
5,8,2,3,2,1,5.2,2026-08-24,2,824557,93,Rate Field,57,away,29.3,677958,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Kumar Rocker,TEX,25,54.6,CHW,100.84,104.1,Low,Mid
4,7,2,4,2,0,3,2026-08-30,2,823740,86,American Family Field,48,away,24.1,677958,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Kumar Rocker,TEX,17,54.5,MIL,90.66,110.33,High,High
5,5,0,2,0,0,4.1,2026-08-05,0,822866,70,Globe Life Field,50,home,32.7,674003,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Cody Bradford,TEX,20,15.4,SFG,90.66,102.16,Low,Low
5,1,3,1,3,0,7,2026-08-11,3,823997,75,Angel Stadium,49,away,35.3,674003,L,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Cody Bradford,TEX,26,6.4,LAA,99.61,94.72,Low,Low
8,4,2,1,2,1,4,2026-08-16,2,824965,81,Sutter Health Park,58,away,19.8,674003,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Cody Bradford,TEX,19,27.8,ATH,98.82,101.18,Low,Low
7,3,2,0,2,0,5.1,2026-08-22,1,822858,80,Globe Life Field,56,home,29.4,674003,L,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Cody Bradford,TEX,22,6.4,LAA,99.61,94.72,Low,Low
9,0,3,2,3,0,5.2,2026-08-28,2,823744,100,American Family Field,66,away,18.3,674003,L,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Cody Bradford,TEX,27,54.5,MIL,90.66,110.33,High,Mid
7,3,5,1,5,3,4,2026-09-02,8,822851,86,Globe Life Field,56,home,14.8,674003,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Cody Bradford,TEX,20,27.8,ATH,98.82,101.18,Low,Low
8,6,8,0,8,2,4,2026-03-30,8,823890,79,loanDepot park,52,home,8.2,663978,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Chris Paddack,MIA,21,54.6,CHW,100.84,104.1,Low,Mid
7,4,2,1,2,1,6,2026-04-10,2,824297,96,Comerica Park,65,away,28.2,663978,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Chris Paddack,MIA,25,49.3,DET,91.96,103.93,Low,Mid
5,4,2,0,2,1,4.2,2026-04-15,2,824936,92,Truist Park,61,away,32.6,663978,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Chris Paddack,MIA,19,52.9,ATL,91.48,104.62,Mid,Mid
8,7,5,1,5,1,4.2,2026-04-21,5,823880,90,loanDepot park,60,home,15.6,663978,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Chris Paddack,MIA,24,38.4,STL,94.52,93.84,Low,Low
4,1,2,1,2,0,4,2026-04-27,2,823961,67,UNIQLO Field at Dodger Stadium,43,away,32.8,663978,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Chris Paddack,MIA,17,57.3,LAD,102.33,116.85,High,High
6,1,7,3,7,1,2.2,2026-05-03,7,823875,73,loanDepot park,41,home,8.2,663978,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Chris Paddack,MIA,18,21.1,PHI,90.02,90.88,Low,Low
6,3,2,1,2,0,5,2026-05-16,2,824435,78,Progressive Field,56,away,28.9,663978,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Chris Paddack,CIN,23,35.8,CLE,85.58,94.75,Mid,Low
7,5,3,3,3,0,5,2026-05-23,3,824518,84,Great American Ball Park,52,home,20.5,663978,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Chris Paddack,CIN,24,38.4,STL,94.52,93.84,Low,Low
7,0,4,3,4,1,5,2026-05-29,4,824515,86,Great American Ball Park,52,home,17.5,663978,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Chris Paddack,CIN,22,52.9,ATL,91.48,104.62,Mid,Mid
5,8,2,1,2,1,6,2026-03-30,2,824863,92,Oriole Park at Camden Yards,60,away,34.2,683004,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Jack Leiter,TEX,24,44.2,BAL,101.83,103.89,Low,Mid
4,9,1,1,1,0,5,2026-04-05,1,822917,85,Globe Life Field,55,home,37.5,683004,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Jack Leiter,TEX,20,14.3,CIN,106.31,83.8,Low,Low
5,4,5,4,5,2,3.2,2026-04-11,5,823967,93,UNIQLO Field at Dodger Stadium,54,away,14.9,683004,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Jack Leiter,TEX,19,57.3,LAD,102.33,116.85,High,High
7,3,3,3,3,0,5.2,2026-04-16,3,825023,105,Sutter Health Park,67,away,21.7,683004,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Jack Leiter,TEX,27,27.8,ATH,98.82,101.18,Low,Mid
5,5,4,2,3,0,5,2026-04-22,4,822913,84,Globe Life Field,57,home,28.5,683004,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Jack Leiter,TEX,22,40.3,PIT,92.67,113.86,Low,Mid
8,4,4,1,4,3,6,2026-04-27,4,822906,93,Globe Life Field,58,home,18.6,683004,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Jack Leiter,TEX,26,86.8,NYY,104.01,104.61,Low,High
5,10,5,1,5,1,6.2,2026-05-03,2,824285,100,Comerica Park,73,away,30,683004,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Jack Leiter,TEX,26,49.3,DET,91.96,103.93,Low,Mid
4,6,0,5,0,0,4.2,2026-05-09,0,822905,97,Globe Life Field,54,home,30.6,683004,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Jack Leiter,TEX,23,53.4,CHC,120.8,107.53,Mid,High
3,6,1,3,1,1,7,2026-05-15,1,824194,98,Daikin Park,59,away,40.9,683004,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jack Leiter,TEX,27,26.5,HOU,97.68,105.24,Low,Low
7,5,4,2,4,0,5,2026-05-20,4,824355,83,Coors Field,55,away,20.5,683004,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Jack Leiter,TEX,24,4.1,COL,80.16,94.74,Low,Low
4,4,4,3,4,1,6,2026-05-26,4,822898,95,Globe Life Field,60,home,28,683004,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jack Leiter,TEX,26,26.5,HOU,97.68,105.24,Low,Low
3,10,0,2,0,0,5.2,2026-05-31,0,822895,101,Globe Life Field,68,home,42.3,683004,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Jack Leiter,TEX,23,53.9,KCR,94.81,95.71,Mid,Mid
6,2,5,3,5,2,4.2,2026-06-06,5,822891,92,Globe Life Field,55,home,16.6,683004,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Jack Leiter,TEX,23,35.8,CLE,85.58,94.75,Mid,Low
7,3,6,2,4,1,5,2026-06-12,6,824752,103,Fenway Park,63,away,19.5,683004,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jack Leiter,TEX,25,29.6,BOS,114.11,86.76,Low,Low
7,4,6,2,6,2,4,2026-06-18,6,822889,76,Globe Life Field,50,home,11.8,683004,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Jack Leiter,TEX,20,36.5,MIN,91.91,108.59,Low,Mid
1,0,0,0,0,0,1,2026-07-30,1,822946,12,Tropicana Field,10,away,39.7,668390,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Cole Winn,TEX,3,24.8,TBR,94.03,110.23,High,Mid
3,1,0,0,0,0,1.2,2026-05-29,5,824835,30,Oriole Park at Camden Yards,20,away,35.5,671936,W,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Adam Macko,TOR,7,44.2,BAL,101.83,103.89,Low,Mid
3,12,1,2,1,0,5.1,2026-03-28,0,822838,90,Rogers Centre,61,home,39.4,656302,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Dylan Cease,TOR,22,27.8,ATH,98.82,101.18,Low,Mid
5,6,3,3,2,0,4.1,2026-04-03,3,824621,93,Rate Field,51,away,26.7,656302,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Dylan Cease,TOR,22,54.6,CHW,100.84,104.1,Low,Mid
4,8,2,4,1,0,5,2026-04-08,1,822833,96,Rogers Centre,57,home,30.9,656302,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Dylan Cease,TOR,23,57.3,LAD,102.33,116.85,High,High
2,6,0,3,0,0,6,2026-04-15,0,823803,106,American Family Field,63,away,44.2,656302,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Dylan Cease,TOR,22,54.5,MIL,90.66,110.33,High,High
5,12,2,2,2,0,5,2026-04-20,2,824046,110,Angel Stadium,69,away,30.5,656302,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Dylan Cease,TOR,22,6.4,LAA,99.61,94.72,Low,Low
7,5,4,3,4,0,5.2,2026-04-27,3,822825,107,Rogers Centre,65,home,19.7,656302,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Dylan Cease,TOR,27,29.6,BOS,114.11,86.76,Low,Low
7,7,4,1,3,1,7,2026-05-02,4,823715,106,Target Field,66,away,28.9,656302,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Dylan Cease,TOR,28,36.5,MIN,91.91,108.59,Low,Mid
5,10,0,0,0,0,7,2026-05-08,0,822822,97,Rogers Centre,66,home,43.9,656302,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Dylan Cease,TOR,25,6.4,LAA,99.61,94.72,Low,Low
3,9,1,3,1,0,7,2026-05-13,0,822815,99,Rogers Centre,61,home,41.3,656302,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Dylan Cease,TOR,26,24.8,TBR,94.03,110.23,High,Mid
4,9,5,4,5,2,5,2026-05-19,5,823548,100,Yankee Stadium,57,away,21.5,656302,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Dylan Cease,TOR,22,86.8,NYY,104.01,104.61,Low,High
4,8,2,1,2,2,4.2,2026-05-24,2,822813,76,Rogers Centre,50,home,32.6,656302,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Dylan Cease,TOR,19,40.3,PIT,92.67,113.86,Low,Mid
3,11,1,1,1,0,6,2026-06-09,1,822805,93,Rogers Centre,61,home,43.2,656302,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Dylan Cease,TOR,22,21.1,PHI,90.02,90.88,Low,Low
4,7,0,4,0,0,5,2026-06-16,0,824750,108,Fenway Park,66,away,33.5,656302,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Dylan Cease,TOR,23,29.6,BOS,114.11,86.76,Low,Low
3,8,2,4,2,0,5.2,2026-06-22,1,822800,110,Rogers Centre,67,home,34.3,656302,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Dylan Cease,TOR,23,26.5,HOU,97.68,105.24,Low,Low
4,10,4,5,4,0,4.2,2026-06-27,6,822794,107,Rogers Centre,62,home,22.6,656302,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Dylan Cease,TOR,23,9.8,TEX,113.78,102.73,Low,Low
3,9,0,1,0,0,7,2026-07-03,0,823120,102,T-Mobile Park,70,away,47.9,656302,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Dylan Cease,TOR,24,35.9,SEA,92.3,104.4,Low,Low
1,11,0,3,0,0,8,2026-07-08,0,823202,118,Oracle Park,81,away,52.6,656302,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Dylan Cease,TOR,28,15.4,SFG,90.66,102.16,Low,Low
7,7,5,1,3,2,6,2026-07-20,4,822788,101,Rogers Centre,66,home,25.2,656302,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Dylan Cease,TOR,26,24.8,TBR,94.03,110.23,High,Mid
1,12,0,3,0,0,9,2026-07-25,0,824734,120,Fenway Park,80,away,55.3,656302,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Dylan Cease,TOR,30,29.6,BOS,114.11,86.76,Low,Low
3,7,1,3,1,0,6,2026-07-31,1,822782,96,Rogers Centre,57,home,39.2,656302,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Dylan Cease,TOR,24,38.4,STL,94.52,93.84,Low,Low
