H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
7,3,4,1,4,2,3.2,2026-06-03,4,824671,86,Wrigley Field,54,away,16.9,605488,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Jeffrey Springs,ATH,18,60.9,CHC,120.8,107.53,Mid,High
8,3,5,2,5,2,5,2026-06-08,5,824998,99,Las Vegas Ballpark,56,home,13.5,605488,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Jeffrey Springs,ATH,25,76.8,MIL,90.66,110.33,High,High
7,5,8,0,6,3,4,2026-06-14,14,824994,77,Las Vegas Ballpark,51,home,14.8,605488,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Jeffrey Springs,ATH,20,9.2,COL,80.16,94.74,Low,Low
4,4,6,4,6,2,3.2,2026-06-19,10,824990,86,Sutter Health Park,47,home,15.9,605488,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jeffrey Springs,ATH,18,15,LAA,99.61,94.72,Low,Low
3,6,3,2,3,1,5.1,2026-06-25,1,823209,87,Oracle Park,59,away,34.4,605488,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Jeffrey Springs,ATH,21,28.2,SFG,90.66,102.16,Low,Low
8,2,6,4,6,2,5.1,2026-06-30,5,824984,92,Sutter Health Park,52,home,8.4,605488,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Jeffrey Springs,ATH,28,61.3,LAD,102.33,116.85,High,High
6,4,6,4,6,2,4.1,2026-07-08,6,824253,92,Comerica Park,49,away,11.7,605488,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Jeffrey Springs,ATH,23,47.2,DET,91.96,103.93,Low,Mid
6,2,2,1,2,1,5,2026-07-20,0,825058,78,Chase Field,50,away,28.5,605488,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Jeffrey Springs,ATH,20,36.4,ARI,111.22,86.84,Mid,Low
4,0,5,1,4,0,1.1,2026-07-26,7,823678,36,Target Field,23,away,21.6,605488,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Jeffrey Springs,ATH,9,44.8,MIN,91.91,108.59,Low,Low
4,2,2,5,2,1,4,2026-07-31,2,824975,86,Sutter Health Park,44,home,23.8,605488,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Jeffrey Springs,ATH,20,47.2,DET,91.96,103.93,Low,Mid
5,1,2,3,2,1,5.2,2026-08-19,1,824076,85,Kauffman Stadium,52,away,28.7,605488,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Jeffrey Springs,ATH,25,63.6,KCR,94.81,95.71,Mid,Mid
0,1,0,0,0,0,1,2026-05-19,0,824356,16,Coors Field,11,away,42.1,641302,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Tyler Alexander,TEX,4,9.2,COL,80.16,94.74,Low,Low
0,1,0,0,0,0,1,2026-06-22,1,823851,15,loanDepot park,10,away,42.7,641302,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Tyler Alexander,TEX,3,65.4,MIA,91.81,103.14,Low,Mid
1,2,0,0,0,0,1,2026-06-29,2,824420,16,Progressive Field,12,away,39.7,641302,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Tyler Alexander,TEX,4,36.8,CLE,85.58,94.75,Mid,Low
1,1,1,1,1,0,2,2026-07-22,3,822873,34,Globe Life Field,21,home,38.4,641302,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Tyler Alexander,TEX,7,69.2,CHW,100.84,104.1,Low,Mid
1,3,1,1,1,0,2.1,2026-03-30,2,822834,47,Rogers Centre,30,home,39.3,664074,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Cody Ponce,TOR,10,9.2,COL,80.16,94.74,Low,Low
2,1,1,0,1,0,0.2,2026-06-07,7,823453,17,Citizens Bank Park,11,away,33.8,656457,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Tyler Gilbert,CHW,4,39.6,PHI,90.02,90.88,Low,Low
7,8,4,1,4,0,5,2026-04-17,4,824207,90,Daikin Park,62,home,21.3,663567,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Peter Lambert,HOU,24,36.5,STL,94.52,93.84,Low,Low
3,8,0,3,0,0,6,2026-04-22,0,824449,96,Progressive Field,61,away,41.2,663567,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Peter Lambert,HOU,24,36.8,CLE,85.58,94.75,Mid,Low
2,3,2,3,2,0,4.1,2026-04-30,5,824848,91,Oriole Park at Camden Yards,52,away,35.7,663567,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Peter Lambert,HOU,18,58.8,BAL,101.83,103.89,Low,Mid
3,4,0,4,0,0,7,2026-05-05,0,824200,104,Daikin Park,63,home,41.9,663567,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Peter Lambert,HOU,27,61.3,LAD,102.33,116.85,High,High
6,6,3,1,3,1,7,2026-05-11,3,824199,96,Daikin Park,63,home,31.9,663567,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Peter Lambert,HOU,27,32.2,SEA,92.3,104.4,Low,Mid
3,6,5,2,5,1,6,2026-05-17,2,824192,93,Daikin Park,59,home,31.6,663567,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Peter Lambert,HOU,24,20.6,TEX,113.78,102.73,Low,Low
5,5,3,4,3,0,5,2026-05-24,3,824676,103,Wrigley Field,57,away,23.9,663567,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Peter Lambert,HOU,24,60.9,CHC,120.8,107.53,Mid,High
5,3,2,3,2,0,5,2026-05-30,2,824190,90,Daikin Park,57,home,28.5,663567,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Peter Lambert,HOU,22,76.8,MIL,90.66,110.33,High,High
5,4,1,4,1,1,5.1,2026-06-05,0,824186,94,Daikin Park,57,home,28.4,663567,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Peter Lambert,HOU,24,23.6,ATH,98.82,101.18,Low,Mid
5,6,2,0,2,2,6.1,2026-06-10,2,824022,91,Angel Stadium,63,away,36.1,663567,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Peter Lambert,HOU,24,15,LAA,99.61,94.72,Low,Low
2,5,1,0,1,1,7,2026-06-17,0,824178,89,Daikin Park,60,home,49.3,663567,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Peter Lambert,HOU,24,47.2,DET,91.96,103.93,Low,Mid
6,6,2,3,2,1,4.2,2026-06-23,2,822799,92,Rogers Centre,52,away,23.6,663567,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Peter Lambert,HOU,23,50.9,TOR,79.82,95.37,Mid,Low
5,4,4,3,4,3,5.2,2026-06-29,2,824176,100,Daikin Park,66,home,23.3,663567,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Peter Lambert,HOU,25,44.8,MIN,91.91,108.59,Low,Low
3,6,0,1,0,0,5.2,2026-07-05,0,824172,90,Daikin Park,60,home,44.3,663567,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Peter Lambert,HOU,21,23.1,TBR,94.03,110.23,High,Mid
3,7,1,1,1,1,6,2026-07-11,1,822875,107,Globe Life Field,69,away,41.6,663567,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Peter Lambert,HOU,23,20.6,TEX,113.78,102.73,Low,Low
3,10,1,3,1,0,6,2026-07-17,1,824170,104,Daikin Park,68,home,38.6,663567,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Peter Lambert,HOU,25,58.8,BAL,101.83,103.89,Low,Mid
6,3,2,2,2,0,6,2026-07-22,2,824166,89,Daikin Park,60,home,30.2,663567,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Peter Lambert,HOU,26,65.4,MIA,91.81,103.14,Low,Mid
7,6,2,1,2,0,5,2026-07-28,2,824003,90,Angel Stadium,59,away,25.9,663567,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Peter Lambert,HOU,24,15,LAA,99.61,94.72,Low,Low
3,8,2,2,2,0,5.2,2026-08-02,2,824163,83,Daikin Park,46,home,38.3,663567,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Peter Lambert,HOU,20,20.6,TEX,113.78,102.73,Low,Low
5,3,3,3,2,1,5,2026-08-08,3,823267,97,Petco Park,64,away,27.5,663567,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Peter Lambert,HOU,23,49.2,SDP,86.5,97.75,Low,Mid
4,6,2,2,2,0,5,2026-08-14,2,824159,96,Daikin Park,60,home,32.9,663567,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Peter Lambert,HOU,22,32.2,SEA,92.3,104.4,Low,Mid
8,3,9,2,9,0,3.2,2026-08-20,14,824153,79,Daikin Park,50,home,3.9,663567,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Peter Lambert,HOU,22,15,LAA,99.61,94.72,Low,Low
9,7,7,1,6,0,5,2026-03-25,7,823244,86,Oracle Park,58,home,11.9,657277,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Logan Webb,SFG,26,84.9,NYY,104.01,104.61,Low,High
3,5,3,4,3,0,6,2026-03-31,3,823322,104,Petco Park,61,away,33.2,657277,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Logan Webb,SFG,25,49.2,SDP,86.5,97.75,Low,Mid
7,3,1,1,1,0,7,2026-04-05,1,823238,92,Oracle Park,61,home,33.9,657277,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Logan Webb,SFG,28,37.1,NYM,98.28,92.49,Low,Low
5,6,4,3,4,1,6,2026-04-11,4,824857,98,Oriole Park at Camden Yards,63,away,26.2,657277,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Logan Webb,SFG,26,58.8,BAL,101.83,103.89,Low,Mid
7,6,4,2,3,1,6,2026-04-17,3,822752,99,Nationals Park,64,away,24.2,657277,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Logan Webb,SFG,27,63.2,WSN,120.73,108.28,Low,High
7,5,3,2,3,0,7,2026-04-23,3,823233,98,Oracle Park,65,home,27.3,657277,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Logan Webb,SFG,29,61.3,LAD,102.33,116.85,High,High
7,6,1,2,1,1,7,2026-04-30,1,823472,92,Citizens Bank Park,65,away,30.9,657277,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Logan Webb,SFG,27,39.6,PHI,90.02,90.88,Low,Low
7,4,6,0,6,1,4,2026-05-05,7,823227,62,Oracle Park,40,home,16.2,657277,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Logan Webb,SFG,20,49.2,SDP,86.5,97.75,Low,Mid
3,5,1,3,1,0,4.1,2026-05-29,1,824353,86,Coors Field,50,away,34.1,657277,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Logan Webb,SFG,20,9.2,COL,80.16,94.74,Low,Low
1,4,0,1,0,0,7,2026-06-03,0,823780,95,American Family Field,64,away,53.9,657277,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Logan Webb,SFG,23,76.8,MIL,90.66,110.33,High,High
5,7,1,0,1,0,8,2026-06-08,0,823218,99,Oracle Park,66,home,44.6,657277,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Logan Webb,SFG,27,63.2,WSN,120.73,108.28,Low,High
7,7,1,0,0,0,8,2026-06-14,0,823212,106,Oracle Park,73,home,40.6,657277,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Logan Webb,SFG,30,60.9,CHC,120.8,107.53,Mid,High
5,5,2,1,2,1,8,2026-06-21,2,823852,103,loanDepot park,70,away,39.6,657277,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Logan Webb,SFG,29,65.4,MIA,91.81,103.14,Low,Mid
1,6,0,2,0,0,7,2026-06-27,0,823207,92,Oracle Park,60,home,51.9,657277,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Logan Webb,SFG,24,74,ATL,91.48,104.62,Mid,Mid
11,2,7,2,7,2,3,2026-07-03,14,824336,76,Coors Field,48,away,-4.9,657277,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Logan Webb,SFG,21,9.2,COL,80.16,94.74,Low,Low
5,2,5,2,5,1,7,2026-07-08,5,823202,106,Oracle Park,72,home,28.9,657277,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Logan Webb,SFG,30,50.9,TOR,79.82,95.37,Mid,Low
2,5,3,1,3,1,6.2,2026-07-18,0,823116,100,T-Mobile Park,69,away,41.8,657277,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Logan Webb,SFG,26,32.2,SEA,92.3,104.4,Low,Mid
6,4,4,2,4,0,6,2026-07-24,4,823196,99,Oracle Park,61,home,26.2,657277,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Logan Webb,SFG,25,15,LAA,99.61,94.72,Low,Low
5,4,2,1,2,0,6,2026-07-29,2,823192,96,Oracle Park,61,home,35.2,657277,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Logan Webb,SFG,23,76.8,MIL,90.66,110.33,High,High
5,8,0,1,0,0,6,2026-08-03,0,822867,96,Globe Life Field,64,away,39.2,657277,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Logan Webb,SFG,24,20.6,TEX,113.78,102.73,Low,Low
4,2,1,1,1,0,8,2026-08-09,0,823190,100,Oracle Park,66,home,45.6,657277,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Logan Webb,SFG,28,47.2,DET,91.96,103.93,Low,Mid
4,7,1,0,1,0,6,2026-08-15,1,823184,80,Oracle Park,57,home,42.2,657277,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Logan Webb,SFG,22,9.2,COL,80.16,94.74,Low,Low
6,2,5,3,5,1,2.2,2026-08-21,5,824721,70,Fenway Park,41,away,11,657277,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Logan Webb,SFG,18,25.3,BOS,114.11,86.76,Low,Low
3,1,3,1,3,1,1,2026-04-05,4,823566,27,Yankee Stadium,16,away,24.7,664126,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Pete Fairbanks,MIA,7,84.9,NYY,104.01,104.61,Low,High
1,1,2,1,2,0,1.1,2026-08-23,9,824071,30,Kauffman Stadium,14,away,34.6,621097,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Jacob Waguespack,DET,6,63.6,KCR,94.81,95.71,Mid,Mid
4,10,0,1,0,0,5,2026-03-30,0,825108,89,Chase Field,60,home,39.5,647336,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Michael Soroka,ARI,20,47.2,DET,91.96,103.93,Low,Mid
4,3,1,3,1,0,5,2026-04-04,1,825104,91,Chase Field,57,home,32.9,647336,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Michael Soroka,ARI,22,74,ATL,91.48,104.62,Mid,Mid
5,10,4,2,4,1,5.2,2026-04-10,4,823482,93,Citizens Bank Park,61,away,26.1,647336,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Michael Soroka,ARI,25,39.6,PHI,90.02,90.88,Low,Low
5,5,2,0,2,1,7,2026-04-17,1,825101,94,Chase Field,67,home,38.9,647336,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Michael Soroka,ARI,26,50.9,TOR,79.82,95.37,Mid,Low
7,6,1,1,1,0,5,2026-04-23,1,825096,101,Chase Field,66,home,28.5,647336,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Michael Soroka,ARI,22,69.2,CHW,100.84,104.1,Low,Mid
10,2,8,2,8,1,3,2026-04-30,8,823795,79,American Family Field,51,away,-2.9,647336,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Michael Soroka,ARI,21,76.8,MIL,90.66,110.33,High,High
7,6,1,2,1,1,6.1,2026-05-06,1,825091,93,Chase Field,65,home,29.1,647336,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Michael Soroka,ARI,27,55.5,PIT,92.67,113.86,Low,Mid
3,5,0,1,0,0,6.1,2026-05-11,0,822901,89,Globe Life Field,59,away,46.1,647336,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Michael Soroka,ARI,22,20.6,TEX,113.78,102.73,Low,Low
6,8,2,2,2,0,5.2,2026-05-17,2,824358,98,Coors Field,67,away,29.3,647336,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Michael Soroka,ARI,25,9.2,COL,80.16,94.74,Low,Low
4,2,1,0,1,0,6,2026-05-22,1,825082,78,Chase Field,51,home,41.6,647336,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Michael Soroka,ARI,23,9.2,COL,80.16,94.74,Low,Low
4,3,2,0,2,0,6,2026-05-27,2,823217,83,Oracle Park,60,away,40.2,647336,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Michael Soroka,ARI,22,28.2,SFG,90.66,102.16,Low,Low
6,6,4,1,4,1,6,2026-06-02,4,825079,100,Chase Field,66,home,27.2,647336,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Michael Soroka,ARI,25,61.3,LAD,102.33,116.85,High,High
3,6,1,2,1,1,7,2026-06-07,1,825074,100,Chase Field,63,home,42.9,647336,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Michael Soroka,ARI,26,63.2,WSN,120.73,108.28,Low,High
2,7,1,0,1,0,7,2026-06-13,1,824508,93,Great American Ball Park,62,away,50.3,647336,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Michael Soroka,ARI,23,32.3,CIN,106.31,83.8,Low,Low
2,0,0,0,0,0,1,2026-06-19,3,825069,9,Chase Field,6,home,36.7,647336,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Michael Soroka,ARI,4,44.8,MIN,91.91,108.59,Low,Low
3,4,0,3,0,0,4.1,2026-08-10,0,825048,77,Chase Field,47,home,36.7,647336,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Michael Soroka,ARI,18,9.2,COL,80.16,94.74,Low,Low
6,5,2,1,2,0,5.2,2026-08-16,2,824880,80,Truist Park,51,away,31.3,647336,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Michael Soroka,ARI,24,74,ATL,91.48,104.62,Mid,Mid
6,3,6,3,6,0,3.1,2026-08-22,7,825044,84,Chase Field,50,home,12.4,647336,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Michael Soroka,ARI,20,32.3,CIN,106.31,83.8,Low,Low
1,1,1,2,1,0,0.2,2026-07-12,1,823029,25,Busch Stadium,14,away,32.8,664849,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Danny Young,ATL,5,36.5,STL,94.52,93.84,Low,Low
3,12,1,2,1,0,5.1,2026-03-28,0,822838,90,Rogers Centre,61,home,39.4,656302,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Dylan Cease,TOR,22,23.6,ATH,98.82,101.18,Low,Mid
5,6,3,3,2,0,4.1,2026-04-03,3,824621,93,Rate Field,51,away,26.7,656302,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Dylan Cease,TOR,22,69.2,CHW,100.84,104.1,Low,Mid
4,8,2,4,1,0,5,2026-04-08,1,822833,96,Rogers Centre,57,home,30.9,656302,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Dylan Cease,TOR,23,61.3,LAD,102.33,116.85,High,High
2,6,0,3,0,0,6,2026-04-15,0,823803,106,American Family Field,63,away,44.2,656302,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Dylan Cease,TOR,22,76.8,MIL,90.66,110.33,High,High
5,12,2,2,2,0,5,2026-04-20,2,824046,110,Angel Stadium,69,away,30.5,656302,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Dylan Cease,TOR,22,15,LAA,99.61,94.72,Low,Low
7,5,4,3,4,0,5.2,2026-04-27,3,822825,107,Rogers Centre,65,home,19.7,656302,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Dylan Cease,TOR,27,25.3,BOS,114.11,86.76,Low,Low
7,7,4,1,3,1,7,2026-05-02,4,823715,106,Target Field,66,away,28.9,656302,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Dylan Cease,TOR,28,44.8,MIN,91.91,108.59,Low,Low
5,10,0,0,0,0,7,2026-05-08,0,822822,97,Rogers Centre,66,home,43.9,656302,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Dylan Cease,TOR,25,15,LAA,99.61,94.72,Low,Low
3,9,1,3,1,0,7,2026-05-13,0,822815,99,Rogers Centre,61,home,41.3,656302,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Dylan Cease,TOR,26,23.1,TBR,94.03,110.23,High,Mid
4,9,5,4,5,2,5,2026-05-19,5,823548,100,Yankee Stadium,57,away,21.5,656302,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Dylan Cease,TOR,22,84.9,NYY,104.01,104.61,Low,High
4,8,2,1,2,2,4.2,2026-05-24,2,822813,76,Rogers Centre,50,home,32.6,656302,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Dylan Cease,TOR,19,55.5,PIT,92.67,113.86,Low,Mid
3,11,1,1,1,0,6,2026-06-09,1,822805,93,Rogers Centre,61,home,43.2,656302,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Dylan Cease,TOR,22,39.6,PHI,90.02,90.88,Low,Low
4,7,0,4,0,0,5,2026-06-16,0,824750,108,Fenway Park,66,away,33.5,656302,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Dylan Cease,TOR,23,25.3,BOS,114.11,86.76,Low,Low
3,8,2,4,2,0,5.2,2026-06-22,1,822800,110,Rogers Centre,67,home,34.3,656302,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Dylan Cease,TOR,23,29.9,HOU,97.68,105.24,Low,Low
4,10,4,5,4,0,4.2,2026-06-27,6,822794,107,Rogers Centre,62,home,22.6,656302,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Dylan Cease,TOR,23,20.6,TEX,113.78,102.73,Low,Low
3,9,0,1,0,0,7,2026-07-03,0,823120,102,T-Mobile Park,70,away,47.9,656302,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Dylan Cease,TOR,24,32.2,SEA,92.3,104.4,Low,Mid
1,11,0,3,0,0,8,2026-07-08,0,823202,118,Oracle Park,81,away,52.6,656302,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Dylan Cease,TOR,28,28.2,SFG,90.66,102.16,Low,Low
7,7,5,1,3,2,6,2026-07-20,4,822788,101,Rogers Centre,66,home,25.2,656302,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Dylan Cease,TOR,26,23.1,TBR,94.03,110.23,High,Mid
1,12,0,3,0,0,9,2026-07-25,0,824734,120,Fenway Park,80,away,55.3,656302,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Dylan Cease,TOR,30,25.3,BOS,114.11,86.76,Low,Low
3,7,1,3,1,0,6,2026-07-31,1,822782,96,Rogers Centre,57,home,39.2,656302,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Dylan Cease,TOR,24,36.5,STL,94.52,93.84,Low,Low
2,10,0,1,0,0,7,2026-08-06,0,824664,104,Wrigley Field,66,away,50.9,656302,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Dylan Cease,TOR,24,60.9,CHC,120.8,107.53,Mid,High
5,7,3,4,3,2,5,2026-08-11,3,822778,104,Rogers Centre,63,home,22.5,656302,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Dylan Cease,TOR,24,25.3,BOS,114.11,86.76,Low,Low
2,10,2,3,2,0,6.1,2026-08-16,1,822774,104,Rogers Centre,60,home,41.1,656302,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Dylan Cease,TOR,24,84.9,NYY,104.01,104.61,Low,High
2,8,1,5,1,0,6.2,2026-08-22,0,823509,111,Yankee Stadium,60,away,40,656302,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Dylan Cease,TOR,26,84.9,NYY,104.01,104.61,Low,High
6,7,4,0,4,2,5,2026-03-26,4,823649,80,Citi Field,53,home,25.5,642547,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Freddy Peralta,NYM,21,55.5,PIT,92.67,113.86,Low,Mid
3,7,1,2,1,0,5.1,2026-04-01,0,823078,92,Busch Stadium,54,away,39.4,642547,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Freddy Peralta,NYM,21,36.5,STL,94.52,93.84,Low,Low
3,5,3,3,3,0,4.2,2026-04-07,3,823648,101,Citi Field,62,home,31,642547,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Freddy Peralta,NYM,22,36.4,ARI,111.22,86.84,Mid,Low
4,6,1,3,1,1,6,2026-04-12,1,823642,100,Citi Field,64,home,35.2,642547,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Freddy Peralta,NYM,25,23.6,ATH,98.82,101.18,Low,Mid
3,3,3,2,3,1,5.2,2026-04-18,1,824694,93,Wrigley Field,54,away,34.7,642547,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Freddy Peralta,NYM,23,60.9,CHC,120.8,107.53,Mid,High
7,8,2,3,2,0,5.2,2026-04-24,1,823638,95,Citi Field,67,home,24.3,642547,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Freddy Peralta,NYM,27,9.2,COL,80.16,94.74,Low,Low
4,6,3,3,1,0,6,2026-04-30,3,823634,90,Citi Field,56,home,36.2,642547,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Freddy Peralta,NYM,25,63.2,WSN,120.73,108.28,Low,High
4,1,0,2,0,0,5,2026-05-06,0,824361,91,Coors Field,56,away,37.5,642547,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Freddy Peralta,NYM,21,9.2,COL,80.16,94.74,Low,Low
7,7,2,1,2,1,6,2026-05-12,2,823632,100,Citi Field,68,home,28.2,642547,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Freddy Peralta,NYM,25,47.2,DET,91.96,103.93,Low,Mid
