player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
683002,Gunnar Henderson,BAL,L,Changeup,CH,56,23.52941176470588,86.30535714285715,1721.0892857142858,-0.8496428571428571,0.34214285714285714,18.51851851851852,10.714285714285714,23.214285714285715,34.883720930232556,92.3076923076923,74.40952380952382,0.25066666666666665,0.16666666666666666
683002,Gunnar Henderson,BAL,L,Sinker,SI,36,15.126050420168067,93.27777777777777,2257.75,0.5594444444444444,0.5855555555555555,13.333333333333334,36.11111111111111,69.44444444444444,18.181818181818183,52.0,82.77272727272727,0.4101954,0.25
683002,Gunnar Henderson,BAL,L,Cutter,FC,26,10.92436974789916,90.08461538461538,2387.4615384615386,-0.06769230769230769,0.7292307692307692,16.666666666666664,26.923076923076923,53.84615384615385,16.666666666666664,71.42857142857143,79.47777777777777,0.35549425,0.16666666666666666
683002,Gunnar Henderson,BAL,L,Slider,SL,23,9.663865546218489,86.09565217391305,2567.5652173913045,-0.18478260869565216,0.07,23.076923076923077,17.391304347826086,34.78260869565217,40.0,87.5,79.34444444444445,0.0444,0.0
683002,Gunnar Henderson,BAL,L,Curveball,CU,17,7.142857142857142,81.09411764705882,2602.470588235294,0.10470588235294116,-0.9394117647058824,40.0,17.647058823529413,23.52941176470588,15.384615384615385,75.0,94.7,0.229,0.0
683002,Gunnar Henderson,BAL,L,Sweeper,ST,12,5.042016806722689,79.175,2487.0,-0.9499999999999998,-0.0375,11.11111111111111,33.33333333333333,66.66666666666666,100.0,62.5,74.05,0.09033333333333333,0.3333333333333333
683002,Gunnar Henderson,BAL,L,Slurve,SV,4,1.680672268907563,81.5,3039.0,-0.53,-0.8200000000000001,50.0,50.0,0.0,100.0,0.0,45.0,0.0,0.0
683002,Gunnar Henderson,BAL,L,Knuckle Curve,KC,2,0.8403361344537815,83.05,2762.5,1.1600000000000001,-1.1749999999999998,0.0,0.0,50.0,0.0,100.0,94.0,0.697977,0.0
683002,Gunnar Henderson,BAL,L,Split-Finger,FS,1,0.42016806722689076,87.4,1379.0,-0.57,0.23,0.0,0.0,0.0,100.0,0.0,39.5,0.0,0.0
702616,Jackson Holliday,BAL,L,4-Seam Fastball,FF,75,30.48780487804878,94.396,2275.28,-0.07093333333333333,1.2841333333333333,15.789473684210526,32.0,64.0,29.629629629629626,62.5,84.25,0.23845833333333333,0.16666666666666666
702616,Jackson Holliday,BAL,L,Changeup,CH,43,17.479674796747968,85.94651162790697,1732.2558139534883,-1.2013953488372093,0.17767441860465116,10.526315789473683,6.976744186046512,25.581395348837212,28.125,90.9090909090909,76.45714285714287,0.37455555555555553,0.3333333333333333
702616,Jackson Holliday,BAL,L,Slider,SL,38,15.447154471544716,80.98157894736842,2292.7105263157896,-0.26105263157894737,0.2710526315789473,20.0,21.052631578947366,39.473684210526315,43.47826086956522,66.66666666666666,83.88125,0.15728571428571428,0.0
702616,Jackson Holliday,BAL,L,Sinker,SI,36,14.634146341463413,91.66388888888889,2194.6388888888887,-0.25416666666666665,0.42083333333333334,16.666666666666664,33.33333333333333,66.66666666666666,25.0,62.5,82.52,0.3486136153846153,0.45454545454545453
702616,Jackson Holliday,BAL,L,Cutter,FC,18,7.317073170731707,90.52222222222223,2404.1666666666665,0.03777777777777777,0.8794444444444445,27.27272727272727,27.77777777777778,50.0,33.33333333333333,88.88888888888889,76.025,0.34349999999999997,0.3333333333333333
702616,Jackson Holliday,BAL,L,Curveball,CU,17,6.910569105691057,77.0764705882353,2471.823529411765,0.15823529411764706,-0.6188235294117647,0.0,41.17647058823529,64.70588235294117,0.0,54.54545454545454,87.66666666666667,0.164,0.0
702616,Jackson Holliday,BAL,L,Sweeper,ST,10,4.0650406504065035,78.8,2465.3,-0.20600000000000002,0.369,16.666666666666664,20.0,50.0,40.0,80.0,85.15,0.16966666666666666,0.0
702616,Jackson Holliday,BAL,L,Knuckle Curve,KC,5,2.0325203252032518,82.74,2832.4,1.084,-1.194,100.0,60.0,40.0,33.33333333333333,0.0,0.0,0.0,0.0
702616,Jackson Holliday,BAL,L,Split-Finger,FS,4,1.6260162601626018,88.025,1488.75,-0.55,0.1375,33.33333333333333,25.0,25.0,66.66666666666666,100.0,91.4,0.12866666666666668,0.0
665750,Leody Taveras,BAL,S,4-Seam Fastball,FF,69,35.025380710659896,94.72898550724638,2292.6521739130435,-0.09217391304347826,1.3239130434782609,15.789473684210526,24.637681159420293,55.072463768115945,38.70967741935484,68.42105263157895,83.29642857142858,0.2893133684210526,0.17647058823529413
665750,Leody Taveras,BAL,S,Changeup,CH,33,16.751269035532996,84.58181818181818,1698.1818181818182,-0.9996969696969698,0.23909090909090908,25.0,21.21212121212121,36.36363636363637,47.61904761904761,83.33333333333334,72.85833333333333,0.25739999999999996,0.5
665750,Leody Taveras,BAL,S,Curveball,CU,26,13.19796954314721,76.76153846153846,2505.3846153846152,0.07115384615384615,-0.8138461538461539,7.142857142857142,26.923076923076923,57.692307692307686,45.45454545454545,60.0,79.54545454545455,0.177,0.2222222222222222
665750,Leody Taveras,BAL,S,Sinker,SI,19,9.644670050761421,94.08947368421053,2336.684210526316,-0.39263157894736844,0.6815789473684211,0.0,31.57894736842105,84.21052631578947,0.0,62.5,79.83333333333333,0.62075,0.5
665750,Leody Taveras,BAL,S,Slider,SL,18,9.137055837563452,84.66666666666667,2612.722222222222,-0.29333333333333333,-0.0011111111111111152,100.0,50.0,38.88888888888889,18.181818181818183,0.0,0.0,0.0,0.0
665750,Leody Taveras,BAL,S,Cutter,FC,17,8.629441624365482,87.92941176470588,2278.0,-0.021176470588235293,0.6135294117647059,0.0,11.76470588235294,47.05882352941176,22.22222222222222,75.0,86.8875,0.13040000000000002,0.0
665750,Leody Taveras,BAL,S,Sweeper,ST,7,3.5532994923857872,82.18571428571428,2538.4285714285716,1.1842857142857142,-0.21714285714285714,33.33333333333333,42.857142857142854,42.857142857142854,50.0,33.33333333333333,94.8,0.156,0.0
665750,Leody Taveras,BAL,S,Split-Finger,FS,6,3.0456852791878175,86.98333333333333,1140.8333333333333,-0.7566666666666667,0.325,40.0,33.33333333333333,33.33333333333333,75.0,100.0,74.5,0.21499999999999997,0.3333333333333333
665750,Leody Taveras,BAL,S,Slurve,SV,2,1.015228426395939,79.9,2820.0,-0.22,-0.91,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
624413,Pete Alonso,BAL,R,4-Seam Fastball,FF,69,27.058823529411764,94.64202898550725,2288.710144927536,0.013768115942028989,1.3092753623188407,19.047619047619047,24.637681159420293,50.72463768115942,52.94117647058824,68.57142857142857,91.69666666666667,0.6250909090909091,0.5454545454545454
624413,Pete Alonso,BAL,R,Slider,SL,48,18.823529411764707,84.12291666666667,2559.2916666666665,-0.37958333333333333,0.0031250000000000028,32.142857142857146,35.41666666666667,60.416666666666664,31.57894736842105,75.86206896551724,91.66111111111111,0.31646153846153846,0.3076923076923077
624413,Pete Alonso,BAL,R,Changeup,CH,39,15.294117647058824,85.7102564102564,1707.3589743589744,-0.038717948717948716,0.3371794871794872,21.73913043478261,23.076923076923077,38.46153846153847,50.0,73.33333333333333,78.64999999999999,0.4359090909090909,0.18181818181818182
624413,Pete Alonso,BAL,R,Sinker,SI,32,12.549019607843137,92.090625,2198.28125,-0.721875,0.3215625,0.0,25.0,53.125,20.0,64.70588235294117,82.87857142857142,0.2894285714285714,0.42857142857142855
624413,Pete Alonso,BAL,R,Sweeper,ST,28,10.980392156862745,82.45714285714287,2617.8928571428573,0.7389285714285714,0.16285714285714287,61.53846153846154,35.714285714285715,17.857142857142858,39.130434782608695,80.0,85.375,0.10285714285714286,0.2857142857142857
624413,Pete Alonso,BAL,R,Curveball,CU,14,5.490196078431373,80.20714285714287,2849.8571428571427,-0.26071428571428573,-1.2714285714285716,100.0,14.285714285714285,7.142857142857142,15.384615384615385,0.0,0.0,0.0,0.0
624413,Pete Alonso,BAL,R,Cutter,FC,13,5.098039215686274,88.06923076923077,2227.5384615384614,-0.0038461538461538494,0.5953846153846154,16.666666666666664,30.76923076923077,53.84615384615385,33.33333333333333,57.14285714285714,90.34,0.2705,0.0
624413,Pete Alonso,BAL,R,Unknown,UNK,8,3.1372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624413,Pete Alonso,BAL,R,Split-Finger,FS,3,1.1764705882352942,83.7,682.6666666666666,0.33666666666666667,0.4766666666666666,100.0,33.33333333333333,0.0,33.33333333333333,0.0,0.0,0.0,0.0
624413,Pete Alonso,BAL,R,Knuckle Curve,KC,1,0.39215686274509803,83.9,2808.0,1.18,-1.15,0.0,0.0,100.0,0.0,100.0,87.6,0.0,0.0
694212,Samuel Basallo,BAL,L,Changeup,CH,30,20.0,85.73333333333333,1762.4666666666667,-1.189,0.08466666666666667,28.57142857142857,16.666666666666664,23.333333333333332,39.130434782608695,71.42857142857143,80.01,0.060777777777777785,0.125
694212,Samuel Basallo,BAL,L,4-Seam Fastball,FF,28,18.666666666666668,94.38928571428572,2275.785714285714,-0.5721428571428572,1.2175,27.77777777777778,28.57142857142857,50.0,50.0,78.57142857142857,81.06363636363636,0.2284977,0.0
694212,Samuel Basallo,BAL,L,Sinker,SI,28,18.666666666666668,91.73571428571428,2176.25,0.5292857142857142,0.36500000000000005,36.36363636363637,50.0,57.14285714285714,41.66666666666667,37.5,83.81428571428572,0.3406666666666667,0.2222222222222222
694212,Samuel Basallo,BAL,L,Slider,SL,20,13.333333333333334,85.945,2523.3,0.009999999999999998,0.11499999999999999,40.0,35.0,35.0,46.15384615384615,57.14285714285714,77.39999999999999,0.11266666666666668,0.0
694212,Samuel Basallo,BAL,L,Curveball,CU,19,12.666666666666668,78.73157894736842,2615.6315789473683,0.6473684210526316,-0.7136842105263158,50.0,47.368421052631575,31.57894736842105,61.53846153846154,33.33333333333333,70.58,0.0155,0.0
694212,Samuel Basallo,BAL,L,Sweeper,ST,14,9.333333333333334,79.75,2539.4285714285716,-0.35000000000000003,0.12928571428571428,42.857142857142854,28.57142857142857,35.714285714285715,33.33333333333333,80.0,87.76666666666667,0.16419040000000001,0.25
694212,Samuel Basallo,BAL,L,Cutter,FC,9,6.0,89.98888888888888,2371.8888888888887,-0.17333333333333334,0.6211111111111111,0.0,11.11111111111111,33.33333333333333,33.33333333333333,66.66666666666666,86.225,0.1285,0.5
694212,Samuel Basallo,BAL,L,Slurve,SV,2,1.3333333333333335,80.2,2969.0,-0.81,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650968,Yohel Pozo,BAL,R,4-Seam Fastball,FF,1,100.0,96.0,2127.0,-0.69,1.27,0.0,0.0,0.0,100.0,0.0,85.3,0.068,0.0
641933,,BAL,R,4-Seam Fastball,FF,31,35.63218390804598,94.25161290322582,2308.3870967741937,-0.009354838709677413,1.4003225806451611,31.25,32.25806451612903,58.06451612903226,23.076923076923077,72.22222222222221,85.51111111111112,0.094,0.0
641933,,BAL,R,Sinker,SI,15,17.24137931034483,93.28,2233.3333333333335,-0.58,0.18933333333333333,50.0,40.0,33.33333333333333,40.0,40.0,92.73333333333333,0.621,0.5
641933,,BAL,R,Changeup,CH,12,13.793103448275861,86.29166666666667,1873.3333333333333,-0.45333333333333337,0.3075,33.33333333333333,41.66666666666667,66.66666666666666,75.0,75.0,72.43333333333334,0.2111395714285714,0.0
669236,,BAL,R,4-Seam Fastball,FF,11,47.82608695652174,94.82727272727271,2218.909090909091,0.45545454545454545,1.3954545454545455,55.55555555555556,45.45454545454545,36.36363636363637,71.42857142857143,100.0,81.06666666666668,0.0,0.0
641933,,BAL,R,Cutter,FC,10,11.494252873563218,89.03999999999999,2334.5,0.273,0.753,57.14285714285714,40.0,50.0,40.0,100.0,90.33333333333333,0.10700000000000003,0.3333333333333333
641933,,BAL,R,Slider,SL,9,10.344827586206897,86.15555555555555,2500.3333333333335,-0.22,0.05555555555555555,50.0,33.33333333333333,44.44444444444444,20.0,75.0,96.2,0.175,0.0
641933,,BAL,R,Curveball,CU,4,4.597701149425287,81.325,2578.75,-0.4,-0.925,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
641933,,BAL,R,Sweeper,ST,4,4.597701149425287,82.55,2458.0,0.915,0.875,0.0,0.0,50.0,0.0,100.0,73.4,0.271,0.0
669236,,BAL,R,Cutter,FC,4,17.391304347826086,89.775,2303.5,0.029999999999999992,0.73,0.0,25.0,75.0,100.0,33.33333333333333,90.9,0.0,0.0
669236,,BAL,R,Changeup,CH,3,13.043478260869565,87.0,1599.3333333333333,1.37,0.03666666666666666,0.0,0.0,0.0,33.33333333333333,0.0,79.1,0.0,0.0
641933,,BAL,R,Split-Finger,FS,2,2.2988505747126435,85.55,1208.0,0.8200000000000001,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669236,,BAL,R,Slider,SL,2,8.695652173913043,86.05,2487.0,0.305,0.485,0.0,0.0,100.0,0.0,100.0,79.55000000000001,0.171,0.0
669236,,BAL,R,Curveball,CU,1,4.3478260869565215,80.6,2605.0,-0.61,-1.35,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
669236,,BAL,R,Sinker,SI,1,4.3478260869565215,92.3,2345.0,-1.46,0.98,0.0,0.0,0.0,100.0,0.0,57.4,0.0,0.0
669236,,BAL,R,Split-Finger,FS,1,4.3478260869565215,83.9,790.0,0.83,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668939,Adley Rutschman,BOS,S,4-Seam Fastball,FF,57,27.941176470588236,95.00350877192982,2332.719298245614,-0.37649122807017543,1.3205263157894735,19.35483870967742,26.31578947368421,47.368421052631575,40.0,70.37037037037037,78.58749999999999,0.4058888888888889,0.2222222222222222
668939,Adley Rutschman,BOS,S,Changeup,CH,32,15.686274509803921,87.334375,1866.625,-0.1025,0.045937500000000006,5.555555555555555,9.375,21.875,52.0,71.42857142857143,77.24117647058823,0.3159230769230769,0.38461538461538464
668939,Adley Rutschman,BOS,S,Sinker,SI,31,15.196078431372548,95.3258064516129,2258.1290322580644,-1.0190322580645161,0.7112903225806452,11.11111111111111,19.35483870967742,25.806451612903224,17.391304347826086,62.5,99.5,0.282125,0.0
668939,Adley Rutschman,BOS,S,Cutter,FC,24,11.76470588235294,90.39583333333333,2284.375,0.10791666666666667,0.755,0.0,37.5,62.5,0.0,40.0,80.075,0.23265899999999998,0.0
668939,Adley Rutschman,BOS,S,Sweeper,ST,24,11.76470588235294,83.22916666666667,2674.4583333333335,1.1495833333333334,0.3120833333333333,28.57142857142857,54.166666666666664,62.5,33.33333333333333,26.666666666666668,89.47999999999999,0.025666666666666667,0.0
668939,Adley Rutschman,BOS,S,Curveball,CU,14,6.862745098039216,82.12857142857142,2661.5714285714284,0.29857142857142854,-1.0785714285714285,0.0,21.428571428571427,50.0,42.857142857142854,57.14285714285714,62.24285714285714,0.32149999999999995,0.0
668939,Adley Rutschman,BOS,S,Slider,SL,9,4.411764705882353,85.97777777777777,2425.777777777778,0.18666666666666665,0.23666666666666666,0.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,83.575,0.609,0.0
668939,Adley Rutschman,BOS,S,Split-Finger,FS,8,3.9215686274509802,86.775,921.625,-0.8875,0.07875,0.0,12.5,50.0,50.0,75.0,70.52000000000001,0.3025,0.5
668939,Adley Rutschman,BOS,S,Eephus,EP,2,0.9803921568627451,51.4,1296.0,-0.24499999999999997,1.195,0.0,0.0,50.0,0.0,100.0,78.1,0.462,1.0
668939,Adley Rutschman,BOS,S,Slurve,SV,2,0.9803921568627451,77.7,2334.5,-1.5350000000000001,-0.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
668939,Adley Rutschman,BOS,S,Pitch Out,PO,1,0.49019607843137253,91.5,2269.0,-1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655316,Andruw Monasterio,BOS,R,4-Seam Fastball,FF,80,37.03703703703704,94.26375,2274.1875,-0.099375,1.3225,2.5,13.750000000000002,60.0,12.5,75.0,82.89444444444445,0.2626632857142857,0.10526315789473684
655316,Andruw Monasterio,BOS,R,Sweeper,ST,41,18.98148148148148,82.9609756097561,2679.512195121951,1.0292682926829269,0.03585365853658537,25.0,39.02439024390244,58.536585365853654,41.17647058823529,54.166666666666664,78.61333333333333,0.08946153846153847,0.23076923076923078
655316,Andruw Monasterio,BOS,R,Sinker,SI,26,12.037037037037036,95.02307692307691,2108.923076923077,-1.3746153846153848,0.4053846153846154,11.11111111111111,38.46153846153847,57.692307692307686,18.181818181818183,46.666666666666664,77.98333333333333,0.3419908,0.0
655316,Andruw Monasterio,BOS,R,Slider,SL,23,10.648148148148149,86.7304347826087,2351.2608695652175,0.18695652173913044,0.22608695652173913,42.857142857142854,39.130434782608695,47.82608695652174,50.0,72.72727272727273,80.025,0.246375,0.25
655316,Andruw Monasterio,BOS,R,Curveball,CU,14,6.481481481481481,80.8,2792.214285714286,-0.44642857142857145,-1.1364285714285713,33.33333333333333,28.57142857142857,28.57142857142857,40.0,50.0,71.0,0.054,0.0
655316,Andruw Monasterio,BOS,R,Changeup,CH,12,5.555555555555555,86.02499999999999,1743.0833333333333,0.3558333333333333,0.35000000000000003,33.33333333333333,25.0,41.66666666666667,28.57142857142857,80.0,98.275,0.552,0.0
655316,Andruw Monasterio,BOS,R,Cutter,FC,9,4.166666666666666,90.84444444444445,2240.1111111111113,0.11444444444444445,0.9022222222222221,16.666666666666664,11.11111111111111,55.55555555555556,25.0,100.0,85.1,0.219,0.0
655316,Andruw Monasterio,BOS,R,Split-Finger,FS,6,2.7777777777777777,85.85000000000001,997.0,-0.6583333333333333,0.25666666666666665,40.0,33.33333333333333,33.33333333333333,75.0,100.0,82.96666666666665,0.17933333333333334,0.0
655316,Andruw Monasterio,BOS,R,Slurve,SV,3,1.3888888888888888,77.60000000000001,2267.0,-1.32,-0.21666666666666667,0.0,33.33333333333333,100.0,0.0,66.66666666666666,102.8,0.0,0.0
655316,Andruw Monasterio,BOS,R,Eephus,EP,1,0.4629629629629629,37.8,929.0,0.05,1.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
655316,Andruw Monasterio,BOS,R,Other,FA,1,0.4629629629629629,64.6,1499.0,-0.95,0.49,0.0,0.0,100.0,0.0,100.0,90.2,0.004,0.0
702332,Caleb Durbin,BOS,R,4-Seam Fastball,FF,70,30.434782608695656,94.33857142857143,2319.9714285714285,-0.06657142857142857,1.336142857142857,26.923076923076923,25.71428571428571,42.857142857142854,12.5,70.0,83.04705882352941,0.23342364285714284,0.2727272727272727
702332,Caleb Durbin,BOS,R,Sinker,SI,47,20.434782608695652,94.69361702127661,2199.659574468085,-0.881063829787234,0.46978723404255324,5.263157894736842,31.914893617021278,61.702127659574465,27.77777777777778,48.275862068965516,80.08,0.3929128333333333,0.4166666666666667
702332,Caleb Durbin,BOS,R,Slider,SL,28,12.173913043478262,87.14285714285714,2310.6428571428573,0.2885714285714286,0.029642857142857137,13.333333333333334,28.57142857142857,50.0,50.0,57.14285714285714,66.93333333333334,0.048,0.25
702332,Caleb Durbin,BOS,R,Sweeper,ST,26,11.304347826086957,83.23846153846154,2662.346153846154,1.0734615384615385,0.1,7.6923076923076925,23.076923076923077,50.0,38.46153846153847,61.53846153846154,73.27272727272727,0.3318,0.2
702332,Caleb Durbin,BOS,R,Changeup,CH,18,7.82608695652174,85.41666666666667,1869.0555555555557,1.01,0.3605555555555556,30.0,16.666666666666664,50.0,22.22222222222222,88.88888888888889,78.10000000000001,0.304,0.3333333333333333
702332,Caleb Durbin,BOS,R,Curveball,CU,16,6.956521739130435,82.9625,2764.125,0.115625,-1.06125,14.285714285714285,25.0,50.0,37.5,50.0,80.58333333333333,0.289,0.16666666666666666
702332,Caleb Durbin,BOS,R,Cutter,FC,15,6.521739130434782,89.37333333333332,2229.4,0.02666666666666667,0.548,20.0,26.666666666666668,40.0,11.11111111111111,66.66666666666666,91.15,0.005333333333333333,0.0
702332,Caleb Durbin,BOS,R,Split-Finger,FS,5,2.1739130434782608,85.86,1204.0,-0.7699999999999999,0.122,66.66666666666666,60.0,40.0,66.66666666666666,50.0,71.8,0.328984,0.5
702332,Caleb Durbin,BOS,R,Other,FA,2,0.8695652173913043,60.5,1493.0,-1.065,0.97,0.0,50.0,0.0,50.0,0.0,87.8,0.157,0.0
702332,Caleb Durbin,BOS,R,Slurve,SV,2,0.8695652173913043,77.5,2281.0,-1.18,-0.13,0.0,0.0,50.0,0.0,100.0,48.6,0.697977,0.0
702332,Caleb Durbin,BOS,R,Eephus,EP,1,0.43478260869565216,41.9,991.0,-0.11,1.87,0.0,0.0,0.0,100.0,0.0,70.6,0.0,0.0
678882,Ceddanne Rafaela,BOS,R,4-Seam Fastball,FF,66,23.404255319148938,94.6909090909091,2290.848484848485,-0.14696969696969697,1.3793939393939394,14.705882352941178,28.78787878787879,48.484848484848484,50.0,53.125,78.164,0.2600636,0.3076923076923077
678882,Ceddanne Rafaela,BOS,R,Sinker,SI,49,17.375886524822697,95.09387755102041,2168.4897959183672,-1.2479591836734694,0.6534693877551021,0.0,18.367346938775512,67.3469387755102,25.0,69.6969696969697,84.45,0.20123529411764707,0.23529411764705882
678882,Ceddanne Rafaela,BOS,R,Sweeper,ST,49,17.375886524822697,83.41224489795918,2653.1020408163267,1.0961224489795918,0.19836734693877553,23.333333333333332,28.57142857142857,44.89795918367347,55.55555555555556,68.18181818181817,72.73478260869565,0.4026363636363637,0.36363636363636365
678882,Ceddanne Rafaela,BOS,R,Changeup,CH,37,13.120567375886525,87.50810810810812,1763.7027027027027,-0.42,0.13,4.0,8.108108108108109,40.54054054054054,54.54545454545454,86.66666666666667,81.48333333333333,0.1605,0.2222222222222222
678882,Ceddanne Rafaela,BOS,R,Slider,SL,25,8.865248226950355,86.704,2324.28,0.06520000000000001,0.168,37.5,36.0,44.0,50.0,81.81818181818183,89.95,0.5704285714285715,0.5555555555555556
678882,Ceddanne Rafaela,BOS,R,Curveball,CU,21,7.446808510638298,80.15714285714286,2607.7619047619046,0.31238095238095237,-1.1442857142857144,23.076923076923077,19.047619047619047,33.33333333333333,42.857142857142854,100.0,69.93333333333334,0.14325000000000002,0.0
678882,Ceddanne Rafaela,BOS,R,Cutter,FC,17,6.028368794326241,90.3,2388.823529411765,0.2647058823529412,0.6264705882352941,22.22222222222222,17.647058823529413,29.411764705882355,41.66666666666667,80.0,87.05,0.1348,0.2
678882,Ceddanne Rafaela,BOS,R,Unknown,UNK,8,2.8368794326241136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
