PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
101,49.6,45.6,52,61,LAA,stable,0,52,away,Nolan Schanuel
87,40.1,32.9,41,51,PIT,stable,0,41,away,Oneil Cruz
90,38.5,24,38.2,54.2,LAA,falling,0,38.2,away,Oswald Peraza
129,48.7,56.4,59.6,71.2,MIA,stable,0,59.6,away,Otto Lopez
89,39.5,48.4,55.3,74.5,MIA,stable,0,55.3,away,Owen Caissie
134,51.4,46.5,49.1,50.4,ATL,falling,0,49.1,away,Ozzie Albies
73,47.5,42.2,46.6,51,NYY,falling,0,46.6,away,Paul Goldschmidt
132,47.2,54.2,55.9,64.1,BAL,stable,0,55.9,away,Pete Alonso
128,47.4,61.3,57.9,61.5,CHC,rising,0,57.9,away,Pete Crow-Armstrong
126,41.4,27.9,37.9,46.9,SFG,rising,0,37.9,away,Rafael Devers
53,49.5,48.8,52.1,57.7,SDP,stable,0,52.1,away,Ramón Laureano
50,44.6,51.6,58.7,76.8,CHW,stable,0,58.7,away,Randal Grichuk
109,47.5,53.6,55,62,SEA,falling,0,55,away,Randy Arozarena
92,46.8,55.9,55.9,62.5,CLE,falling,0,55.9,away,Rhys Hoskins
73,50.4,44.9,49.4,53.9,TBR,falling,0,49.4,away,Richie Palacios
129,48,64.6,62.3,69.9,DET,falling,0,62.3,away,Riley Greene
58,50.1,43.5,45.9,45.8,ATL,stable,0,45.9,away,Ronald Acuña Jr.
71,43.7,41.8,45.7,51.4,MIN,stable,0,45.7,away,Royce Lewis
50,47.4,32.5,38.4,38.8,MIN,falling,0,38.4,away,Ryan Kreidler
67,48.9,40.6,43.7,43.5,NYY,rising,0,43.7,away,Ryan McMahon
101,47.9,58.3,60,70.5,PIT,falling,0,60,away,Ryan O'Hearn
94,52,47.7,47.7,44.8,MIL,stable,0,47.7,away,Sal Frelick
127,50.3,65.3,59.8,60.4,CIN,falling,0,59.8,away,Sal Stewart
104,44.1,17.5,34.6,47.4,KCR,falling,0,34.6,away,Salvador Perez
76,48,57.1,58.7,68.2,CHW,falling,0,58.7,away,Sam Antonacci
87,43.1,47.2,51.1,61.4,BAL,falling,0,51.1,away,Samuel Basallo
114,45.4,50.4,49.9,52.5,CHC,falling,0,49.9,away,Seiya Suzuki
138,47.1,40.3,50.2,63.7,ATH,falling,0,50.2,away,Shea Langeliers
119,54,73.2,67.2,69.7,LAD,falling,0,67.2,away,Shohei Ohtani
90,57.3,59.3,57.9,56.6,PIT,falling,0,57.9,away,Spencer Horwitz
126,47.7,42.9,43.1,40,CIN,falling,0,43.1,away,Spencer Steer
108,43.5,59.8,61.3,75.8,DET,falling,0,61.3,away,Spencer Torkelson
91,56.5,50.2,50,45.1,CLE,falling,0,50,away,Steven Kwan
51,49.6,36.4,38.1,31.9,CIN,stable,0,38.1,away,TJ Friedl
110,52.8,76.5,58.6,42.2,COL,stable,0,58.6,away,TJ Rumfield
106,46.5,26,35,37.1,TBR,stable,0,35,away,Taylor Walls
136,53.4,58,56.2,56.1,BAL,falling,0,56.2,away,Taylor Ward
80,47.9,60,55.6,55.9,LAD,stable,0,55.6,away,Teoscar Hernández
78,51.2,60.7,60,65.6,CLE,falling,0,60,away,Travis Bazzana
120,43.2,23.1,33.1,37.4,PHI,falling,0,33.1,away,Trea Turner
82,54.6,59.2,56.5,54.7,NYY,stable,0,56.5,away,Trent Grisham
90,54.1,56.2,53.7,50.6,MIN,falling,0,53.7,away,Trevor Larnach
59,42.1,35.5,39.8,42.9,BOS,stable,0,39.8,away,Trevor Story
64,40.4,49.1,51.6,62.4,MIN,falling,0,51.6,away,Tristan Gray
77,53.6,49.1,54.4,61.1,CHW,stable,0,54.4,away,Tristan Peters
100,44.6,54.3,44.1,32.1,COL,stable,0,44.1,away,Troy Johnston
60,44.1,31.1,45,61.4,SDP,falling,0,45,away,Ty France
71,47.4,36.1,31.6,15.2,COL,falling,0,31.6,away,Tyler Freeman
94,49.3,51,57.5,70.7,ATH,rising,0,57.5,away,Tyler Soderstrom
80,44.8,22,29.4,26.8,CIN,rising,0,29.4,away,Tyler Stephenson
74,51.9,37.3,45.8,51,LAA,stable,0,45.8,away,Vaughn Grissom
81,46.7,32.6,39.8,43.1,MIN,rising,0,39.8,away,Victor Caratini
70,53.5,65.8,62.2,64.4,KCR,stable,0,62.2,away,Vinnie Pasquantino
114,55.3,50.6,53.7,56.1,TOR,falling,0,53.7,away,Vladimir Guerrero Jr.
67,47.3,26.9,38.2,44.6,DET,stable,0,38.2,away,Wenceel Pérez
75,53.2,53.6,52.5,50.7,LAD,stable,0,52.5,away,Will Smith
105,46.5,47.9,38.7,22.7,COL,falling,0,38.7,away,Willi Castro
129,49.5,44.7,46.7,47,MIL,stable,0,46.7,away,William Contreras
131,45.8,55,52.2,53.6,BOS,falling,0,52.2,away,Willson Contreras
105,41.7,31.3,41.9,54.1,SFG,falling,0,41.9,away,Willy Adames
124,49.8,57.3,52.7,49.4,BOS,falling,0,52.7,away,Wilyer Abreu
59,48.9,60.2,56.4,57.3,TEX,stable,0,56.4,away,Wyatt Langford
127,46.3,50.1,55.7,68.8,SDP,stable,0,55.7,away,Xander Bogaerts
127,52.6,57.5,58.7,64.3,MIA,falling,0,58.7,away,Xavier Edwards
53,40.1,17.3,30.9,39.8,HOU,stable,0,30.9,away,Yainer Diaz
100,49.7,67,64.7,72.9,TBR,falling,0,64.7,away,Yandy Díaz
50,47.4,36,41.2,42.6,LAA,stable,0,41.2,away,Yoán Moncada
51,41.1,23,36.2,47.9,TOR,falling,0,36.2,away,Yohendrick Piñango
158,48.7,62.3,61.9,71,HOU,falling,0,61.9,away,Yordan Alvarez
72,49.4,39.7,44.6,46.7,DET,stable,0,44.6,away,Zach McKinstry
114,42.2,49,53.7,67.2,LAA,falling,0,53.7,away,Zach Neto
78,45.6,66.4,65.5,78.7,ATH,stable,0,65.5,away,Zack Gelof
61,42.4,44.7,44.8,46.7,PHI,stable,0,44.8,vs_SP,Adolis García
79,48.6,54.3,58.2,69.4,CHW,falling,0,58.2,vs_SP,Andrew Benintendi
52,48.7,56,56.8,63.4,MIL,stable,0,56.8,vs_SP,Andrew Vaughn
80,42.4,17.3,33.1,44.4,CLE,stable,0,33.1,vs_SP,Angel Martínez
99,42.1,30.7,36.5,39.1,ATL,falling,0,36.5,vs_SP,Austin Riley
89,44.8,27.2,38.1,45.9,TBR,falling,0,38.1,vs_SP,Ben Williamson
63,47.9,50.6,48.7,47,NYM,falling,0,48.7,vs_SP,Brett Baty
138,48.1,45,47,48.6,PHI,stable,0,47,vs_SP,Bryson Stott
99,47.9,41.2,42.6,40.4,BOS,rising,0,42.6,vs_SP,Caleb Durbin
137,46,40,45.3,50.8,HOU,falling,0,45.3,vs_SP,Cam Smith
94,46.6,42,49.7,60.7,TBR,stable,0,49.7,vs_SP,Cedric Mullins
77,46.7,32.8,41.3,47.1,SEA,falling,0,41.3,vs_SP,Cole Young
73,43.8,38.3,41.5,43.6,CLE,falling,0,41.5,vs_SP,Daniel Schneemann
84,47.8,45.5,50.5,58.1,TOR,falling,0,50.5,vs_SP,Daulton Varsho
137,44.1,37.3,47.6,62,WSN,falling,0,47.6,vs_SP,Daylen Lile
75,49.7,37,45.1,51.1,TOR,falling,0,45.1,vs_SP,Ernie Clement
66,43.3,42.3,45.3,50.1,TEX,stable,0,45.3,vs_SP,Evan Carter
57,45.9,33.8,40.9,45.5,TEX,falling,0,40.9,vs_SP,Ezequiel Duran
69,38,12.7,17.6,8.7,COL,falling,0,17.6,vs_SP,Ezequiel Tovar
89,45.9,85,73.9,81.4,MIL,falling,0,73.9,vs_SP,Garrett Mitchell
81,42.7,30.4,43.8,60,SDP,falling,0,43.8,vs_SP,Gavin Sheets
61,53.8,55.4,55.3,56.3,ARI,falling,0,55.3,vs_SP,Ildemaro Vargas
78,48.7,30.2,36.1,33.7,PHI,stable,0,36.1,vs_SP,J.T. Realmuto
79,43.5,49.5,55.4,70.8,KCR,falling,0,55.4,vs_SP,Jac Caglianone
75,42.7,34.3,43.5,54.7,WSN,falling,0,43.5,vs_SP,Jacob Young
60,59.1,81.6,70.9,67.2,MIA,falling,0,70.9,vs_SP,Jakob Marsee
118,42.3,43.2,43.7,45.3,NYY,stable,0,43.7,vs_SP,Jazz Chisholm Jr.
141,41.6,35.6,46.7,63,LAA,stable,0,46.7,vs_SP,Jo Adell
53,47.3,42.8,50.1,60.4,TBR,rising,0,50.1,vs_SP,Jonny DeLuca
92,50.8,68.8,66.6,75.3,SFG,falling,0,66.6,vs_SP,Jung Hoo Lee
65,44.3,54,55.8,65.9,DET,falling,0,55.8,vs_SP,Kerry Carpenter
70,51.9,62.5,58.7,59.3,LAD,falling,0,58.7,vs_SP,Kyle Tucker
69,45.6,47.8,52.3,62.3,ATH,rising,0,52.3,vs_SP,Lawrence Butler
136,46.7,43,46.2,49.6,BAL,falling,0,46.2,vs_SP,Leody Taveras
51,53.3,60.7,59.8,63.4,ARI,falling,0,59.8,vs_SP,Lourdes Gurriel Jr.
72,45.6,18.3,28.7,28.6,MIN,rising,0,28.7,vs_SP,Luke Keaschall
106,41.1,56.6,59.5,75.8,SEA,falling,0,59.5,vs_SP,Luke Raley
57,39.9,39.8,46.9,60.1,PIT,stable,0,46.9,vs_SP,Marcell Ozuna
105,42.4,19.6,33.5,43.1,NYM,stable,0,33.5,vs_SP,Marcus Semien
260,48.4,47.8,49.2,51.5,STL,falling,0,49.2,vs_SP,Masyn Winn
51,49.6,37.7,42.2,41.9,ATL,stable,0,42.2,vs_SP,Mauricio Dubón
130,48.1,68.7,70.2,87.7,ATH,falling,0,70.2,vs_SP,Max Muncy
130,48.1,68.7,65.4,74,LAD,falling,0,65.4,vs_SP,Max Muncy
62,56.8,98.8,79.4,73.3,CHC,falling,0,79.4,vs_SP,Michael Busch
55,45.1,61,63.5,79.3,ATL,falling,0,63.5,vs_SP,Michael Harris II
55,45.7,44.5,53.9,70.5,SDP,stable,0,53.9,vs_SP,Miguel Andujar
75,52.2,68.2,59.8,55.7,CIN,falling,0,59.8,vs_SP,Nathaniel Lowe
85,48.1,54.8,56.7,65.1,PIT,falling,0,56.7,vs_SP,Nick Gonzales
78,49.7,25.4,35,35.5,CHC,falling,0,35,vs_SP,Nico Hoerner
74,44.7,44.5,47.8,53.9,ARI,falling,0,47.8,vs_SP,Nolan Arenado
72,39.3,13.8,29.9,41.5,LAA,falling,0,29.9,vs_SP,Oswald Peraza
100,37.1,30.4,41.6,57.6,MIA,stable,0,41.6,vs_SP,Owen Caissie
50,48.4,33.4,37.8,35.2,ATL,falling,0,37.8,vs_SP,Ozzie Albies
124,45.9,45.5,44.5,42.3,CIN,falling,0,44.5,vs_SP,Spencer Steer
63,43.2,59.2,61.2,76.4,DET,falling,0,61.2,vs_SP,Spencer Torkelson
53,46.7,73.7,56.2,42.9,COL,stable,0,56.2,vs_SP,Troy Johnston
120,48,43,48.4,54.8,MIN,rising,0,48.4,vs_SP,Victor Caratini
56,43.9,6.6,22.4,25.3,DET,stable,0,22.4,vs_SP,Wenceel Pérez
77,44.9,65.4,50.2,36.7,COL,falling,0,50.2,vs_SP,Willi Castro
121,41.1,30.4,40.2,50.8,SFG,falling,0,40.2,vs_SP,Willy Adames
65,58,81.4,72.1,71.6,SDP,stable,0,72.1,vs_SP,Xander Bogaerts
65,44.3,20.1,31.2,34.6,HOU,stable,0,31.2,vs_SP,Yainer Diaz
57,45.4,32,45.5,61,ATH,stable,0,45.5,vs_SP,Zack Gelof
62,49.4,33.3,37.5,33.7,TEX,falling,0,37.5,vs_RP,Alejandro Osuna
79,46.1,38.9,44.7,50.5,LAD,falling,0,44.7,vs_RP,Andy Pages
56,43.5,40.4,43.7,47.5,ATL,falling,0,43.7,vs_RP,Austin Riley
62,58.7,71.3,62.4,54.8,NYY,falling,0,62.4,vs_RP,Austin Wells
56,52.4,63.3,64,73.1,TBR,falling,0,64,vs_RP,Ben Williamson
64,42.2,19.6,30.5,34.5,NYM,falling,0,30.5,vs_RP,Brett Baty
63,46.7,61.4,61.5,72.1,SFG,falling,0,61.5,vs_RP,Bryce Eldridge
77,48.2,53.4,53.9,58.4,PHI,stable,0,53.9,vs_RP,Bryson Stott
58,48.7,63.4,59.4,62.4,BOS,rising,0,59.4,vs_RP,Caleb Durbin
85,45.8,34.6,42.1,48.2,HOU,falling,0,42.1,vs_RP,Cam Smith
77,52.5,48.9,47.9,43.4,CHC,stable,0,47.9,vs_RP,Carson Kelly
83,47.2,24.4,39.8,52.2,TBR,stable,0,39.8,vs_RP,Cedric Mullins
51,44.6,22.1,35.7,44.7,BAL,falling,0,35.7,vs_RP,Coby Mayo
59,50.1,53.3,57.9,68.7,SEA,falling,0,57.9,vs_RP,Cole Young
129,45.5,30.6,37.8,40.7,BAL,falling,0,37.8,vs_RP,Colton Cowser
51,44.6,38.9,48.6,62.5,CLE,falling,0,48.6,vs_RP,Daniel Schneemann
83,46.2,70.4,71.4,90.7,SEA,stable,0,71.4,vs_RP,Dominic Canzone
75,46,38.2,43.8,48.7,ATL,falling,0,43.8,vs_RP,Dominic Smith
76,47.6,33,42.7,50.3,TOR,falling,0,42.7,vs_RP,Ernie Clement
72,39.5,29.8,36,40.7,MIL,falling,0,36,vs_RP,Garrett Mitchell
52,46.3,70.5,70.1,86.8,SFG,rising,0,70.1,vs_RP,Heliot Ramos
105,51.8,55.5,54.8,56,KCR,falling,0,54.8,vs_RP,Isaac Collins
54,54.1,40.2,46.2,47.5,SEA,falling,0,46.2,vs_RP,J.P. Crawford
87,43.5,24.9,35.5,42,PHI,stable,0,35.5,vs_RP,J.T. Realmuto
87,42.5,45.1,50.7,62.9,KCR,falling,0,50.7,vs_RP,Jac Caglianone
67,44.4,28.4,42.4,57,WSN,falling,0,42.4,vs_RP,Jacob Young
64,45.5,18,32.5,39.8,PIT,falling,0,32.5,vs_RP,Jake Mangum
65,46.8,34.5,43.3,50.8,MIA,falling,0,43.3,vs_RP,Jakob Marsee
53,48.7,60,55.8,56.1,NYY,stable,0,55.8,vs_RP,Jazz Chisholm Jr.
74,49.8,45.3,49.3,53.4,WSN,stable,0,49.3,vs_RP,Jorbit Vivas
60,43.2,29.7,37,41,NYY,falling,0,37,vs_RP,José Caballero
65,47.4,41.8,45.6,48.8,WSN,stable,0,45.6,vs_RP,José Tena
92,41.9,20.1,36.7,52,LAA,stable,0,36.7,vs_RP,Josh Lowe
71,40.5,66.5,63.9,77.7,TOR,falling,0,63.9,vs_RP,Kazuma Okamoto
68,43.8,49.8,40.7,28.1,COL,rising,0,40.7,vs_RP,Kyle Karros
57,42.1,26.1,38.7,50.5,ATH,rising,0,38.7,vs_RP,Lawrence Butler
80,48.2,39,42.7,43.1,BAL,falling,0,42.7,vs_RP,Leody Taveras
59,51.5,44.9,47.8,48.3,MIN,rising,0,47.8,vs_RP,Luke Keaschall
116,47.3,26.3,32.7,29.6,BOS,stable,0,32.7,vs_RP,Marcelo Mayer
108,47.2,29.7,39.5,45.3,NYM,stable,0,39.5,vs_RP,Marcus Semien
78,46.6,59.7,58.5,65.6,SFG,stable,0,58.5,vs_RP,Matt Chapman
107,38.6,33.1,44.2,60.8,ATH,falling,0,44.2,vs_RP,Max Muncy
107,38.6,33.1,39.9,48.7,LAD,falling,0,39.9,vs_RP,Max Muncy
50,47.9,16,34.5,46,SDP,stable,0,34.5,vs_RP,Miguel Andujar
53,47.9,66.4,61.7,66.1,ATL,falling,0,61.7,vs_RP,Mike Yastrzemski
74,43.6,12,25.2,27.2,WSN,rising,0,25.2,vs_RP,Nasim Nuñez
136,45.4,24.8,38.1,48.1,STL,stable,0,38.1,vs_RP,Nathan Church
62,49.4,71.4,65.8,71.1,ARI,falling,0,65.8,vs_RP,Nolan Arenado
59,39.6,24.7,40.1,58,LAA,falling,0,40.1,vs_RP,Oswald Peraza
74,36.9,32.3,44.6,64.1,MIA,stable,0,44.6,vs_RP,Owen Caissie
154,54.4,38.9,43.4,40.8,MIL,stable,0,43.4,vs_RP,Sal Frelick
96,59.1,71,64,59.4,PIT,falling,0,64,vs_RP,Spencer Horwitz
111,44.6,52.9,53.1,59.5,DET,falling,0,53.1,vs_RP,Spencer Torkelson
97,56,38.9,44.2,41.9,CLE,falling,0,44.2,vs_RP,Steven Kwan
90,43.6,41.4,50,64.5,CHW,stable,0,50,vs_RP,Tristan Peters
91,39.6,53.6,61.8,87,SDP,falling,0,61.8,vs_RP,Ty France
102,46.7,27.6,32.8,28.8,CIN,rising,0,32.8,vs_RP,Tyler Stephenson
63,53.3,77.1,68,68,MIN,rising,0,68,vs_RP,Victor Caratini
70,47.5,11.1,27.1,30.9,DET,stable,0,27.1,vs_RP,Zach McKinstry
65,46.2,56.2,60.2,74.8,ATH,stable,0,60.2,vs_RP,Zack Gelof
